Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,79.500000,81.800003,78.599998,80.300003,79.988434,3617342
2018-11-22,80.599998,81.500000,76.300003,76.500000,76.203171,4731861
2018-11-23,76.500000,77.199997,73.900002,74.800003,74.509773,7685899
2018-11-26,70.099998,72.500000,68.400002,72.300003,72.019470,17507678
2018-11-27,72.300003,73.599998,71.500000,73.000000,72.716751,4733436
2018-11-28,72.800003,72.800003,70.500000,71.000000,70.724518,5806596
2018-11-29,71.900002,72.500000,68.000000,68.199997,67.935379,11102032
2018-11-30,65.000000,70.500000,63.299999,67.800003,67.536934,20237886
2018-12-03,68.500000,69.500000,68.000000,68.300003,68.034996,5292622
2018-12-04,68.599998,70.900002,68.500000,69.199997,68.931496,6459863
2018-12-05,68.099998,68.500000,65.599998,66.900002,66.640427,5457601
2018-12-06,67.099998,67.599998,64.199997,64.800003,64.548576,4395610
2018-12-07,65.300003,65.900002,63.700001,64.400002,64.150124,3351348
2018-12-10,63.400002,66.500000,62.700001,64.300003,64.050514,4515771
2018-12-11,64.500000,65.199997,64.000000,64.500000,64.249733,1491752
2018-12-12,65.000000,66.699997,64.699997,66.199997,65.943138,2497520
2018-12-13,67.000000,68.199997,65.000000,65.000000,64.747795,4294550
2018-12-14,64.500000,64.599998,62.700001,63.200001,62.954781,4734086
2018-12-17,63.099998,64.000000,62.500000,63.200001,62.954781,2186348
2018-12-18,62.900002,63.599998,60.900002,61.000000,60.763313,3097002
2018-12-19,61.000000,61.900002,58.700001,60.500000,60.265255,8202306
2018-12-20,60.599998,61.400002,59.000000,59.000000,58.771076,3457632
2018-12-21,59.000000,59.500000,56.599998,59.099998,58.870686,4888827
2018-12-24,67.099998,69.000000,66.099998,67.099998,66.839645,17745860
2018-12-25,66.400002,66.500000,64.599998,65.000000,64.747795,4941592
2018-12-26,65.500000,65.900002,62.900002,63.200001,62.954781,3064102
2018-12-27,65.000000,65.099998,63.299999,63.700001,63.452839,2181551
2018-12-28,64.199997,67.000000,64.199997,65.000000,64.747795,6035168
2019-01-02,63.599998,64.000000,61.000000,61.099998,60.862926,5732201
2019-01-03,57.799999,59.900002,56.799999,58.299999,58.073792,8159482
2019-01-04,57.299999,57.299999,52.500000,52.500000,52.296295,10576298
2019-01-07,53.000000,54.700001,52.000000,52.799999,52.595131,6607208
2019-01-08,53.200001,53.500000,52.299999,52.500000,52.296295,2721691
2019-01-09,53.200001,53.799999,52.599998,53.000000,52.794357,2477700
2019-01-10,53.500000,56.599998,53.099998,55.099998,54.886208,7104645
2019-01-11,55.099998,55.799999,54.200001,54.599998,54.388145,2822700
2019-01-14,55.599998,55.599998,54.200001,54.200001,53.989700,1321850
2019-01-15,54.200001,56.900002,53.500000,56.500000,56.280777,3702432
2019-01-16,56.500000,58.700001,56.500000,57.799999,57.575729,4199675
2019-01-17,57.900002,58.900002,56.599998,56.599998,56.380386,2215300
2019-01-18,56.599998,58.400002,56.500000,58.099998,57.874565,1615220
2019-01-21,53.599998,55.700001,53.500000,55.200001,54.985821,6089261
2019-01-22,55.400002,56.900002,55.200001,56.299999,56.081551,2795673
2019-01-23,56.299999,60.000000,55.900002,60.000000,59.767197,9256292
2019-01-24,60.400002,66.000000,59.599998,65.599998,65.345467,21656972
2019-01-25,65.900002,66.800003,63.200001,64.400002,64.150124,17577898
2019-01-28,65.800003,67.500000,65.199997,66.300003,66.042755,7182771
2019-01-29,66.000000,67.400002,65.599998,66.900002,66.640427,5072013
2019-01-30,67.500000,68.900002,65.800003,65.800003,65.544693,7443152
2019-02-11,71.500000,71.500000,69.199997,69.900002,69.628784,6075668
2019-02-12,69.900002,72.400002,68.699997,70.000000,69.728394,7651597
2019-02-13,70.000000,70.900002,68.500000,68.699997,68.433434,4489173
2019-02-14,68.199997,69.300003,68.199997,68.500000,68.234215,1793764
2019-02-15,69.199997,70.900002,68.199997,68.199997,67.935379,4016462
2019-02-18,68.800003,69.699997,67.000000,68.500000,68.234215,3283569
2019-02-19,69.099998,73.099998,68.699997,70.099998,69.828003,10421300
2019-02-20,70.099998,70.900002,70.000000,70.099998,69.828003,2576272
2019-02-21,71.800003,72.699997,70.400002,71.000000,70.724518,4560093
2019-02-22,71.000000,71.400002,68.699997,70.099998,69.828003,2465360
2019-02-25,70.599998,71.000000,69.900002,70.400002,70.126846,1524000
2019-02-26,70.599998,70.900002,69.199997,69.199997,68.931496,1336759
2019-02-27,69.800003,69.800003,68.000000,69.400002,69.130722,1361500
2019-03-04,69.500000,71.400002,68.800003,69.099998,68.831886,2429279
2019-03-05,69.500000,69.599998,68.599998,68.900002,68.632668,1289233
2019-03-06,69.099998,69.599998,68.800003,68.800003,68.533051,857350
2019-03-07,69.000000,69.599998,67.000000,67.300003,67.038872,2006425
2019-03-08,67.099998,69.400002,66.800003,69.400002,69.130722,2436974
2019-03-11,69.500000,70.500000,69.000000,69.000000,68.732277,1665228
2019-03-12,69.699997,70.500000,69.099998,69.099998,68.831886,1439449
2019-03-13,69.699997,70.099998,68.699997,69.000000,68.732277,976506
2019-03-14,69.800003,70.300003,68.199997,68.199997,67.935379,1518095
2019-03-15,68.699997,69.599998,68.199997,69.000000,68.732277,1580622
2019-03-18,70.000000,70.199997,69.300003,69.400002,69.130722,1149595
2019-03-19,70.000000,73.099998,69.300003,72.500000,72.218697,6889639
2019-03-20,73.500000,76.900002,73.000000,75.800003,75.505890,13080548
2019-03-21,76.500000,78.500000,74.199997,74.199997,73.912094,7892391
2019-03-22,75.500000,77.500000,74.300003,76.300003,76.003952,5863950
2019-03-25,74.699997,75.500000,74.000000,74.000000,73.712875,3182693
2019-03-26,74.800003,75.500000,73.800003,73.800003,73.513657,1889004
2019-03-27,74.400002,74.500000,72.699997,72.800003,72.517532,1922650
2019-03-28,72.800003,72.800003,71.099998,71.400002,71.122963,2334685
2019-03-29,71.900002,74.199997,71.500000,74.000000,73.712875,3580356
2019-04-01,74.500000,74.699997,71.699997,71.699997,71.421799,3135362
2019-04-02,72.300003,72.800003,71.800003,72.000000,71.720634,1841442
2019-04-03,74.000000,74.400002,72.699997,73.699997,73.414032,2981065
2019-04-08,73.800003,75.900002,73.000000,74.099998,73.812485,3325351
2019-04-09,74.199997,74.699997,73.300003,73.599998,73.314423,1776443
2019-04-10,73.400002,74.500000,73.300003,74.500000,74.210938,1145548
2019-04-11,74.800003,75.900002,74.000000,74.000000,73.712875,3611963
2019-04-12,74.300003,74.500000,71.099998,71.900002,71.621025,3102562
2019-04-15,72.500000,72.699997,71.599998,72.500000,72.218697,1291626
2019-04-16,72.500000,72.900002,71.500000,71.900002,71.621025,1388357
2019-04-17,72.199997,72.300003,69.000000,69.400002,69.130722,3408053
2019-04-18,70.099998,70.599998,65.800003,70.000000,69.728394,6053012
2019-04-19,70.400002,70.400002,68.199997,68.199997,67.935379,1862502
2019-04-22,70.400002,71.000000,68.900002,68.900002,68.632668,1883301
2019-04-23,69.000000,71.000000,68.199997,68.199997,67.935379,2401180
2019-04-24,68.500000,70.000000,68.199997,68.400002,68.134605,2199079
2019-04-25,68.400002,69.000000,64.400002,64.599998,64.349342,6214051
2019-04-26,64.099998,64.099998,62.099998,62.400002,62.157883,3225505
2019-04-29,62.900002,63.500000,61.700001,62.000000,61.759434,1949207
2019-04-30,62.200001,62.200001,60.599998,60.900002,60.663704,2131588
2019-05-02,64.400002,64.500000,62.099998,62.400002,62.157883,4128251
2019-05-03,63.299999,64.000000,62.799999,63.500000,63.253616,3354652
2019-05-06,62.799999,64.099998,62.099998,63.599998,63.353226,1804250
2019-05-07,64.000000,64.500000,63.500000,63.700001,63.452839,1497200
2019-05-08,63.299999,64.699997,62.400002,62.700001,62.456718,2590150
2019-05-09,63.099998,63.500000,61.200001,62.000000,61.759434,1654740
2019-05-10,62.099998,62.599998,60.400002,60.799999,60.564091,1859150
2019-05-13,61.000000,61.500000,59.000000,59.000000,58.771076,2429137
2019-05-14,57.799999,60.400002,56.299999,60.400002,60.165646,2741300
2019-05-15,61.000000,62.599998,60.599998,62.599998,62.357105,2459743
2019-05-16,62.599998,63.000000,60.000000,60.000000,59.767197,1803320
2019-05-17,61.099998,61.500000,59.200001,60.799999,60.564091,1404050
2019-05-20,62.000000,66.199997,61.799999,64.400002,64.150124,7804016
2019-05-21,64.400002,64.900002,63.099998,63.099998,62.855164,3639000
2019-05-22,63.400002,64.300003,62.400002,62.400002,62.157883,1793123
2019-05-23,62.400002,63.700001,61.799999,63.099998,62.855164,1922080
2019-05-24,64.000000,64.099998,62.299999,62.299999,62.058270,1436106
2019-05-27,62.900002,62.900002,61.700001,62.200001,61.958660,934091
2019-05-28,62.700001,62.700001,61.900002,62.200001,61.958660,876350
2019-05-29,62.599998,63.000000,61.799999,62.099998,61.859047,1545620
2019-05-30,62.099998,62.700001,61.900002,62.000000,61.759434,840420
2019-05-31,63.099998,66.000000,63.000000,65.400002,65.146248,7393889
2019-06-03,65.500000,66.599998,64.000000,64.099998,63.851284,3857066
2019-06-04,64.099998,66.599998,64.099998,66.000000,65.743912,3870531
2019-06-05,67.000000,69.800003,66.400002,68.599998,68.333824,11217042
2019-06-06,68.699997,69.699997,67.500000,68.699997,68.433434,5194018
2019-06-10,70.099998,70.699997,69.099998,70.099998,69.828003,4252430
2019-06-11,70.500000,70.699997,69.199997,69.300003,69.031113,2340588
2019-06-12,70.300003,72.400002,70.000000,70.000000,69.728394,6540615
2019-06-13,69.300003,71.300003,69.000000,69.599998,69.329948,3681500
2019-06-14,70.300003,70.500000,69.400002,69.599998,69.329948,1726980
2019-06-17,69.699997,70.400002,69.699997,69.699997,69.429558,986137
2019-06-18,70.300003,70.500000,69.300003,69.300003,69.031113,1150500
2019-06-19,69.800003,70.400002,69.300003,69.900002,69.628784,2118706
2019-06-20,70.699997,70.800003,69.900002,69.900002,69.628784,1315729
2019-06-21,70.699997,70.699997,66.500000,66.900002,66.640427,8972610
2019-06-24,66.800003,67.000000,65.000000,66.099998,65.843529,4429692
2019-06-25,66.400002,67.000000,65.900002,66.199997,65.943138,1697443
2019-06-26,66.300003,66.800003,66.000000,66.400002,66.142365,814928
2019-06-27,66.800003,66.800003,65.500000,65.500000,65.245857,1291001
2019-06-28,65.500000,65.599998,64.699997,64.900002,64.648186,1269286
2019-07-01,65.699997,66.000000,65.000000,65.099998,64.847404,962616
2019-07-02,65.500000,67.000000,65.400002,67.000000,66.740036,1796730
2019-07-03,67.300003,67.300003,66.500000,67.099998,66.839645,1310000
2019-07-04,67.599998,69.500000,67.599998,69.000000,68.732277,3285047
2019-07-05,69.000000,69.800003,68.500000,69.199997,68.931496,2015350
2019-07-08,69.300003,69.400002,68.500000,69.000000,68.732277,1029305
2019-07-09,69.400002,71.400002,69.400002,70.500000,70.226456,5192440
2019-07-10,70.500000,70.900002,69.800003,70.300003,70.027237,1671573
2019-07-11,70.699997,71.000000,69.800003,69.800003,69.529175,1424708
2019-07-12,70.099998,70.400002,69.500000,69.599998,69.329948,866994
2019-07-15,70.000000,70.000000,68.800003,69.300003,69.031113,1057522
2019-07-16,69.300003,74.599998,69.300003,74.000000,73.712875,10949202
2019-07-17,75.800003,80.099998,75.500000,78.099998,77.796967,25951966
2019-07-18,78.199997,80.900002,76.699997,76.800003,76.502014,15109797
2019-07-19,78.500000,79.699997,77.099998,79.199997,78.892693,7907150
2019-07-22,80.699997,81.199997,78.300003,78.800003,78.494255,6504054
2019-07-23,79.099998,80.099998,77.400002,79.000000,78.693474,4679988
2019-07-24,79.699997,81.199997,79.300003,79.800003,79.490372,6451261
2019-07-25,79.400002,80.900002,79.400002,79.800003,79.490372,3658174
2019-07-26,80.500000,82.300003,80.099998,81.599998,81.283386,10307178
2019-07-29,82.099998,82.199997,79.800003,79.900002,79.589981,5758285
2019-07-30,80.500000,80.800003,75.800003,75.800003,75.505890,8912057
2019-07-31,76.300003,77.099998,75.599998,76.599998,76.302788,3489293
2019-08-01,76.500000,77.500000,75.199997,75.400002,75.107445,3626815
2019-08-02,75.400002,75.500000,72.199997,73.400002,73.115204,5266541
2019-08-05,72.500000,74.300003,72.500000,72.900002,72.617142,2179378
2019-08-06,71.000000,72.800003,70.699997,72.599998,72.318306,2236087
2019-08-07,73.900002,74.000000,72.099998,72.099998,71.820244,1820872
2019-08-08,72.900002,74.500000,72.500000,74.300003,74.011711,1837380
2019-08-12,74.900002,75.400002,73.599998,74.300003,74.011711,1654448
2019-08-13,74.300003,74.699997,73.400002,73.400002,73.115204,1134397
2019-08-14,74.199997,74.400002,72.599998,72.599998,72.318306,1408060
2019-08-15,70.699997,72.099998,70.699997,71.400002,71.122963,1487073
2019-08-16,72.199997,74.199997,71.699997,73.500000,73.214813,1518919
2019-08-19,74.000000,74.300003,72.900002,72.900002,72.617142,1282278
2019-08-20,73.599998,73.699997,72.000000,72.099998,71.820244,1406041
2019-08-21,72.199997,73.199997,72.199997,73.000000,72.716751,1222573
2019-08-22,73.000000,73.500000,71.199997,71.300003,71.023354,3202799
2019-08-23,71.400002,72.400002,70.000000,71.500000,71.222572,3153659
2019-08-26,70.500000,71.699997,70.199997,71.300003,71.023354,1114790
2019-08-27,71.500000,72.000000,69.699997,70.000000,69.728394,3283677
2019-08-28,70.099998,70.599998,68.000000,68.000000,67.736153,3400599
2019-08-29,68.400002,69.800003,68.000000,69.099998,68.831886,2342254
2019-08-30,69.500000,69.900002,69.199997,69.300003,69.031113,1163641
2019-09-02,69.400002,71.599998,68.699997,71.599998,71.322182,1980239
2019-09-03,71.699997,75.800003,71.300003,74.099998,73.812485,7286971
2019-09-04,75.000000,75.400002,74.400002,74.900002,74.609383,4513058
2019-09-05,75.500000,75.699997,74.000000,74.199997,73.912094,2186201
2019-09-06,74.400002,76.400002,74.099998,76.000000,75.705116,4089759
2019-09-10,75.699997,76.199997,74.099998,74.800003,74.509773,2981410
2019-09-11,75.599998,77.199997,75.000000,76.599998,76.302788,4732834
2019-09-12,77.000000,77.800003,76.599998,76.800003,76.502014,3440051
2019-09-16,78.000000,80.599998,77.099998,77.500000,77.199295,7830143
2019-09-17,78.900002,78.900002,77.099998,77.300003,77.000076,3050500
2019-09-18,77.900002,79.300003,77.500000,77.699997,77.699997,5940537
2019-09-19,78.400002,78.400002,76.199997,76.300003,76.300003,4011923
2019-09-20,76.599998,77.000000,75.800003,75.800003,75.800003,1742684
2019-09-23,75.800003,76.500000,75.400002,75.800003,75.800003,1530090
2019-09-24,75.800003,78.199997,75.599998,77.000000,77.000000,4139948
2019-09-25,76.500000,77.300003,76.300003,76.800003,76.800003,1560688
2019-09-26,77.099998,77.599998,75.099998,75.300003,75.300003,3547150
2019-09-27,75.599998,75.800003,73.500000,73.900002,73.900002,2978926
2019-10-01,74.300003,75.699997,73.500000,75.300003,75.300003,1823660
2019-10-02,75.099998,77.000000,74.699997,75.300003,75.300003,2489800
2019-10-03,75.300003,76.199997,74.500000,74.599998,74.599998,2225300
2019-10-04,75.000000,75.400002,74.500000,74.500000,74.500000,1394300
2019-10-07,75.400002,75.699997,74.599998,75.099998,75.099998,1019306
2019-10-08,75.300003,77.599998,75.300003,76.199997,76.199997,4955600
2019-10-09,76.599998,77.599998,76.199997,77.400002,77.400002,5147728
2019-10-14,78.599998,79.500000,77.400002,77.599998,77.599998,6149154
2019-10-15,78.000000,78.500000,75.400002,76.000000,76.000000,4185104
2019-10-16,76.199997,77.000000,75.300003,75.300003,75.300003,2224582
2019-10-17,75.300003,75.900002,74.699997,75.199997,75.199997,2032896
2019-10-18,75.699997,75.800003,74.900002,75.099998,75.099998,1421046
2019-10-21,75.400002,75.400002,74.300003,74.400002,74.400002,1325441
2019-10-22,74.599998,75.400002,74.400002,74.699997,74.699997,1135089
2019-10-23,74.699997,74.800003,73.500000,73.500000,73.500000,2724879
2019-10-24,73.599998,74.699997,73.000000,73.800003,73.800003,1554535
2019-10-25,73.599998,74.599998,71.300003,71.500000,71.500000,4645699
2019-10-28,71.699997,72.400002,71.300003,72.000000,72.000000,1622301
2019-10-29,72.699997,72.699997,70.199997,70.500000,70.500000,2897456
2019-10-30,70.599998,73.199997,70.099998,72.400002,72.400002,4398950
2019-10-31,71.900002,72.699997,71.000000,71.300003,71.300003,2021171
2019-11-01,70.900002,73.199997,70.500000,72.800003,72.800003,2355530
2019-11-04,73.300003,73.699997,71.900002,73.099998,73.099998,2577561
2019-11-05,74.500000,77.500000,74.500000,75.000000,75.000000,11436426
2019-11-06,76.199997,77.199997,75.199997,75.199997,75.199997,7179766
2019-11-07,76.400002,76.800003,75.199997,76.300003,76.300003,4543534
2019-11-08,77.500000,77.599998,75.500000,75.599998,75.599998,3349471
2019-11-11,76.099998,76.199997,72.599998,73.000000,73.000000,3283454
2019-11-12,74.699997,75.599998,74.199997,74.599998,74.599998,3703577
2019-11-13,74.599998,75.199997,74.099998,74.199997,74.199997,1569212
2019-11-14,74.699997,74.800003,72.400002,72.500000,72.500000,3159600
2019-11-15,73.699997,74.000000,72.699997,72.800003,72.800003,2105406
2019-11-18,73.500000,73.500000,71.900002,72.099998,72.099998,1653700
2019-11-19,72.500000,72.500000,72.000000,72.300003,72.300003,804644
2019-11-20,72.400002,72.500000,71.699997,71.699997,71.699997,950051
2019-11-21,71.599998,73.000000,71.599998,71.900002,71.900002,1367366
2019-11-22,72.000000,72.500000,71.800003,71.800003,71.800003,988461
2019-11-25,72.099998,73.000000,72.099998,72.699997,72.699997,928582
2019-11-26,73.000000,74.400002,73.000000,73.800003,73.800003,2403928
2019-11-27,74.000000,74.099998,73.099998,73.099998,73.099998,980596
2019-11-28,73.099998,73.300003,72.199997,72.199997,72.199997,1043268
2019-11-29,72.400002,72.400002,71.300003,71.400002,71.400002,1663873
2019-12-02,71.300003,71.599998,70.099998,70.599998,70.599998,1921229
2019-12-03,70.300003,72.099998,70.300003,71.500000,71.500000,1361515
2019-12-04,71.300003,71.400002,70.800003,71.199997,71.199997,741940
2019-12-05,71.500000,71.800003,71.199997,71.199997,71.199997,601411
2019-12-06,71.400002,71.699997,70.900002,71.000000,71.000000,566418
2019-12-09,71.400002,71.400002,70.699997,70.699997,70.699997,716413
2019-12-10,70.800003,72.500000,70.699997,71.800003,71.800003,2108290
2019-12-11,72.000000,72.400002,71.099998,71.199997,71.199997,1181900
2019-12-12,71.099998,71.900002,71.099998,71.300003,71.300003,922319
2019-12-13,71.199997,73.099998,71.099998,72.099998,72.099998,2741994
2019-12-16,72.500000,72.699997,71.900002,72.000000,72.000000,3328
2019-12-17,72.500000,72.599998,71.599998,72.000000,72.000000,923301
2019-12-18,72.500000,73.300003,71.900002,73.199997,73.199997,2661384
2019-12-19,73.500000,73.599998,72.599998,72.699997,72.699997,1398107
2019-12-20,73.000000,73.900002,72.400002,73.199997,73.199997,1812862
2019-12-23,73.800003,76.000000,73.500000,75.800003,75.800003,6891820
2019-12-24,77.500000,77.500000,74.500000,75.000000,75.000000,5657684
2019-12-25,74.199997,74.699997,72.500000,72.599998,72.599998,4644009
2019-12-26,72.699997,73.199997,72.000000,72.099998,72.099998,1990115
2019-12-27,72.500000,72.900002,72.000000,72.099998,72.099998,1596945
2019-12-30,72.599998,73.500000,72.300003,72.300003,72.300003,2105523
2019-12-31,72.099998,72.599998,72.099998,72.199997,72.199997,1088200
2020-01-02,72.599998,73.500000,72.300003,72.599998,72.599998,1452130
2020-01-03,72.599998,73.400002,71.400002,71.400002,71.400002,2415430
2020-01-06,71.500000,71.599998,71.000000,71.099998,71.099998,1085821
2020-01-07,71.199997,71.500000,70.000000,70.300003,70.300003,2442150
2020-01-08,70.300003,70.300003,67.800003,68.000000,68.000000,3854680
2020-01-09,68.400002,69.800003,68.400002,68.500000,68.500000,2724204
2020-01-10,70.000000,70.699997,69.400002,70.099998,70.099998,5123766
2020-01-13,76.000000,76.000000,72.500000,72.500000,72.500000,10154731
2020-01-14,72.500000,73.199997,72.000000,72.300003,72.300003,2943739
2020-01-15,72.500000,72.500000,71.300003,71.300003,71.300003,1702631
2020-01-16,71.300003,72.800003,71.300003,72.599998,72.599998,1789487
2020-01-17,72.699997,72.900002,71.599998,71.800003,71.800003,1130499
2020-01-20,71.900002,72.599998,71.800003,71.800003,71.800003,1084650
2020-01-30,68.500000,70.500000,66.699997,66.900002,66.900002,3906800
2020-01-31,67.900002,68.800003,67.099998,68.599998,68.599998,2153801
2020-02-03,66.500000,66.900002,63.000000,66.900002,66.900002,2216207
2020-02-04,72.500000,72.699997,67.800003,67.800003,67.800003,1363185
2020-02-05,68.000000,69.300003,67.900002,68.099998,68.099998,1793700
2020-02-06,68.800003,70.000000,68.699997,68.900002,68.900002,2529834
2020-02-07,68.400002,68.500000,67.400002,67.400002,67.400002,1589250
2020-02-10,66.500000,67.800003,66.000000,67.800003,67.800003,1293200
2020-02-11,68.599998,69.500000,68.500000,68.500000,68.500000,2196300
2020-02-12,69.000000,69.400002,68.699997,68.699997,68.699997,1373413
2020-02-13,68.900002,69.699997,68.699997,68.699997,68.699997,1398101
2020-02-14,69.099998,69.699997,68.800003,69.500000,69.500000,1617827
2020-02-17,69.599998,72.599998,69.599998,72.300003,72.300003,4824918
2020-02-18,72.300003,73.400002,71.800003,71.800003,71.800003,3124576
2020-02-19,72.900002,73.300003,71.900002,72.300003,72.300003,2724566
2020-02-20,72.699997,72.800003,72.000000,72.599998,72.599998,1390357
2020-02-21,73.000000,73.300003,72.500000,73.099998,73.099998,2423745
2020-02-24,73.500000,73.699997,72.599998,73.199997,73.199997,2440544
2020-02-25,72.699997,73.599998,72.199997,73.400002,73.400002,2637612
2020-02-26,72.900002,77.500000,72.800003,77.000000,77.000000,14537071
2020-02-27,78.400002,79.599998,73.000000,73.599998,73.599998,16137065
2020-03-02,74.000000,79.099998,72.900002,79.000000,79.000000,14262330
2020-03-03,80.199997,80.699997,77.300003,78.099998,78.099998,9747731
2020-03-04,79.000000,79.000000,75.900002,75.900002,75.900002,4973935
2020-03-05,76.900002,78.400002,75.900002,77.500000,77.500000,4582833
2020-03-06,78.300003,79.800003,77.599998,78.699997,78.699997,10698513
2020-03-09,79.500000,81.400002,78.099998,78.599998,78.599998,16167628
2020-03-10,79.500000,83.300003,78.199997,83.300003,83.300003,13738391
2020-03-11,83.300003,84.800003,81.500000,83.000000,83.000000,16200204
2020-03-12,83.500000,83.500000,78.300003,81.000000,81.000000,13464218
2020-03-13,76.000000,85.000000,76.000000,84.400002,84.400002,30593011
2020-03-16,85.500000,87.699997,83.599998,83.599998,83.599998,22599304
2020-03-17,84.800003,85.800003,78.000000,78.599998,78.599998,23843397
2020-03-18,81.000000,81.800003,78.500000,79.500000,79.500000,10816881
2020-03-19,79.500000,80.300003,71.599998,71.599998,71.599998,17601435
2020-03-20,74.000000,77.300003,72.199997,73.000000,73.000000,14473674
