Date,Open,High,Low,Close,Adj Close,Volume
2002-10-23,79.128601,82.012398,79.128601,81.287598,81.287598,565489291
2002-10-24,82.012398,82.012398,80.211899,82.012398,82.012398,551614
2002-10-25,82.012398,86.322800,82.012398,86.322800,86.322800,1367185
2002-10-28,87.764702,88.123199,84.171402,86.322800,86.322800,907585309
2002-10-29,85.247101,85.247101,83.446602,84.171402,84.171402,552899268
2002-10-30,84.171402,84.888496,82.729500,84.529999,84.529999,412019470
2002-10-31,85.247101,85.605698,83.805199,84.888496,84.888496,753979167
2002-11-01,85.462700,86.325996,83.736198,85.031097,85.031097,1151449657
2002-11-04,85.894402,85.894402,83.736198,83.736198,83.736198,385037761
2002-11-05,84.167801,84.599403,83.736198,83.736198,83.736198,298026132
2002-11-06,83.736198,84.599403,83.304604,84.599403,84.599403,476919
2002-11-07,85.031097,87.189201,84.167801,86.325996,86.325996,1628122815
2002-11-08,86.325996,87.189201,85.894402,86.757599,86.757599,653650035
2002-11-11,87.189201,87.189201,86.325996,87.189201,87.189201,682204241
2002-11-12,87.620796,88.484100,87.189201,87.620796,87.620796,424942212
2002-11-13,88.052498,90.642303,87.620796,90.642303,90.642303,690871
2002-11-14,91.505501,91.505501,89.778999,90.642303,90.642303,491558135
2002-11-15,91.505501,92.368797,90.642303,91.505501,91.505501,248590
2002-11-18,91.505501,91.505501,89.778999,90.642303,90.642303,260061632
2002-11-19,90.642303,91.505501,88.915703,91.073898,91.073898,530577811
2002-11-20,90.642303,91.073898,90.210602,91.073898,91.073898,212449806
2002-11-21,91.505501,92.368797,91.073898,92.368797,92.368797,723001114
2002-11-22,92.800400,92.800400,91.505501,91.937103,91.937103,187824
2002-11-25,91.937103,92.368797,91.073898,91.505501,91.505501,122792591
2002-11-26,91.505501,91.505501,89.778999,91.073898,91.073898,367320411
2002-11-27,91.505501,91.505501,90.210602,90.210602,90.210602,297997732
2002-11-29,91.073898,94.095299,90.210602,91.505501,91.505501,765245304
2002-12-02,null,null,null,null,null,null
2002-12-03,91.505501,92.800400,91.073898,91.505501,91.505501,444827807
2002-12-04,91.937103,91.937103,90.642303,91.073898,91.073898,259887954
2002-12-05,91.073898,91.505501,90.642303,91.505501,91.505501,166304959
2002-12-06,91.073898,91.937103,91.073898,91.073898,91.073898,167941247
2002-12-09,91.505501,91.937103,91.073898,91.073898,91.073898,390380273
2002-12-10,91.505501,91.505501,90.642303,90.642303,90.642303,154100
2002-12-11,91.073898,92.368797,90.642303,91.937103,91.937103,428723807
2002-12-12,92.368797,92.368797,91.505501,91.505501,91.505501,331711
2002-12-13,91.505501,91.937103,90.642303,91.505501,91.505501,229769
2002-12-16,91.505501,91.505501,89.778999,89.778999,89.778999,125409777
2002-12-17,88.915703,89.778999,87.189201,87.620796,87.620796,432090321
2002-12-18,86.325996,87.189201,84.167801,86.325996,86.325996,724778310
2002-12-19,85.031097,86.325996,83.736198,86.325996,86.325996,596265266
2002-12-20,85.894402,86.325996,84.167801,86.325996,86.325996,438747981
2002-12-23,85.894402,85.894402,85.031097,85.462700,85.462700,132052145
2002-12-24,85.462700,85.462700,82.009697,84.167801,84.167801,564401345
2002-12-26,80.714798,82.872902,80.714798,82.872902,82.872902,200598188
2002-12-27,83.736198,83.736198,82.009697,83.736198,83.736198,368733
2002-12-30,83.736198,87.189201,82.872902,87.189201,87.189201,945474002
2002-12-31,87.620796,88.484100,85.031097,88.484100,88.484100,239210431
2003-01-02,88.052498,88.052498,86.325996,86.325996,86.325996,88038
2003-01-03,85.462700,86.325996,85.031097,85.031097,85.031097,199255733
2003-01-06,85.031097,85.031097,83.736198,83.736198,83.736198,394110529
2003-01-07,84.599403,84.599403,83.304604,83.736198,83.736198,525559
2003-01-08,84.167801,84.167801,82.009697,83.736198,83.736198,399876860
2003-01-09,82.872902,84.599403,82.872902,83.736198,83.736198,236440320
2003-01-10,84.167801,85.462700,83.736198,85.462700,85.462700,435425159
2003-01-13,85.462700,85.894402,84.599403,85.462700,85.462700,496273659
2003-01-14,85.462700,85.462700,82.009697,82.872902,82.872902,899182785
2003-01-15,84.167801,84.167801,82.872902,83.736198,83.736198,199036178
2003-01-16,84.167801,85.031097,83.304604,83.304604,83.304604,487110228
2003-01-17,84.167801,85.031097,83.304604,84.167801,84.167801,418934480
2003-01-21,86.325996,87.189201,85.031097,86.325996,86.325996,292446587
2003-01-22,85.462700,85.894402,83.736198,84.167801,84.167801,451781484
2003-01-23,84.167801,85.462700,83.304604,83.736198,83.736198,606650997
2003-01-24,83.736198,85.031097,83.304604,84.599403,84.599403,331533987
2003-01-27,83.304604,84.167801,83.304604,83.736198,83.736198,183682598
2003-01-28,83.736198,88.052498,82.872902,88.052498,88.052498,570720387
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,86.325996,88.052498,85.031097,86.325996,86.325996,1214003260
2003-02-07,86.325996,86.325996,83.736198,84.167801,84.167801,547565494
2003-02-10,84.599403,84.599403,84.167801,84.599403,84.599403,60577605
2003-02-11,84.599403,84.599403,81.146400,82.441299,82.441299,907142484
2003-02-12,82.441299,82.441299,80.714798,80.714798,80.714798,373533499
2003-02-13,80.714798,81.578003,79.419899,81.146400,81.146400,411422
2003-02-14,81.146400,81.578003,80.283096,81.146400,81.146400,226617
2003-02-18,82.872902,83.304604,82.009697,82.009697,82.009697,84794229
2003-02-19,82.872902,82.872902,81.578003,82.441299,82.441299,95821149
2003-02-20,82.441299,83.304604,81.578003,81.578003,81.578003,195076536
2003-02-21,81.578003,83.304604,81.578003,82.872902,82.872902,235972809
2003-02-24,82.872902,83.304604,82.441299,82.872902,82.872902,272282452
2003-02-25,82.441299,82.872902,82.009697,82.441299,82.441299,250148874
2003-02-26,82.441299,83.304604,82.441299,82.872902,82.872902,221948577
2003-02-27,82.872902,82.872902,81.146400,81.578003,81.578003,157362176
2003-02-28,null,null,null,null,null,null
2003-03-03,81.578003,81.578003,80.714798,81.146400,81.146400,84069
2003-03-04,81.146400,81.146400,79.419899,81.146400,81.146400,322084
2003-03-05,79.851501,80.283096,78.556602,79.851501,79.851501,219863348
2003-03-06,79.419899,79.419899,78.556602,78.556602,78.556602,166029695
2003-03-07,77.693398,78.556602,76.830101,78.556602,78.556602,191668513
2003-03-10,78.125000,78.988297,77.693398,78.125000,78.125000,214553605
2003-03-11,77.693398,79.851501,77.693398,79.419899,79.419899,211223136
2003-03-12,78.556602,78.988297,78.125000,78.556602,78.556602,150724178
2003-03-13,78.125000,78.125000,77.261703,77.693398,77.693398,205755007
2003-03-14,78.556602,78.988297,77.261703,77.693398,77.693398,208320855
2003-03-17,77.693398,77.693398,75.103600,77.261703,77.261703,383835
2003-03-18,78.125000,79.419899,77.261703,77.693398,77.693398,708769342
2003-03-19,78.556602,78.556602,76.398499,77.261703,77.261703,293074668
2003-03-20,77.693398,77.693398,76.398499,76.830101,76.830101,679659
2003-03-21,76.830101,78.556602,76.830101,77.261703,77.261703,295215606
2003-03-24,77.261703,77.261703,75.103600,75.966797,75.966797,695845071
2003-03-25,75.103600,75.103600,71.650597,74.240303,74.240303,790028839
2003-03-26,72.513802,78.988297,72.513802,76.398499,76.398499,539641841
2003-03-27,76.398499,79.419899,75.966797,78.556602,78.556602,825661247
2003-03-28,78.556602,79.419899,77.693398,78.556602,78.556602,227057334
2003-03-31,77.261703,78.556602,76.830101,77.261703,77.261703,206193026
2003-04-01,77.261703,78.125000,77.261703,77.261703,77.261703,258327036
2003-04-02,77.261703,77.261703,76.830101,76.830101,76.830101,195880
2003-04-03,78.125000,78.125000,76.830101,76.830101,76.830101,259605044
2003-04-04,76.830101,77.693398,76.830101,76.830101,76.830101,96666
2003-04-07,77.261703,78.556602,76.830101,78.125000,78.125000,294823465
2003-04-08,78.125000,80.714798,78.125000,79.419899,79.419899,1699867157
2003-04-09,79.419899,80.283096,79.419899,79.419899,79.419899,408349
2003-04-10,79.419899,80.714798,78.988297,80.283096,80.283096,622522
2003-04-11,80.283096,82.441299,79.851501,80.714798,80.714798,1212635682
2003-04-14,80.714798,80.714798,79.851501,80.283096,80.283096,137248287
2003-04-15,80.283096,80.714798,79.419899,79.851501,79.851501,360433365
2003-04-16,79.851501,80.283096,78.988297,79.851501,79.851501,328545413
2003-04-17,79.851501,80.714798,78.988297,80.714798,80.714798,269049200
2003-04-21,79.851501,80.714798,78.556602,80.714798,80.714798,195787633
2003-04-22,79.851501,81.578003,79.851501,80.714798,80.714798,228543975
2003-04-23,80.714798,81.578003,79.419899,79.419899,79.419899,180041
2003-04-24,79.851501,80.283096,79.419899,79.419899,79.419899,523142423
2003-04-25,78.988297,78.988297,74.671997,76.398499,76.398499,503237
2003-04-28,74.240303,75.966797,74.240303,75.966797,75.966797,288441068
2003-04-29,77.693398,78.988297,76.830101,78.988297,78.988297,359110
2003-04-30,78.988297,79.419899,78.988297,78.988297,78.988297,205113
2003-05-01,null,null,null,null,null,null
2003-05-02,78.988297,78.988297,77.693398,78.556602,78.556602,81357806
2003-05-05,78.125000,78.125000,77.261703,77.693398,77.693398,61163086
2003-05-06,78.125000,79.419899,77.693398,79.419899,79.419899,145384942
2003-05-07,78.556602,80.714798,78.556602,80.283096,80.283096,328532306
2003-05-08,80.283096,81.578003,79.419899,81.146400,81.146400,384143
2003-05-09,81.146400,82.441299,80.283096,81.578003,81.578003,653453418
2003-05-12,82.009697,82.872902,80.714798,82.009697,82.009697,472096358
2003-05-13,82.009697,82.009697,80.283096,80.283096,80.283096,477747
2003-05-14,79.851501,80.283096,79.419899,79.851501,79.851501,364420315
2003-05-15,79.851501,79.851501,78.556602,79.419899,79.419899,161721605
2003-05-16,79.419899,79.851501,78.125000,79.419899,79.419899,380424914
2003-05-19,79.419899,79.851501,78.556602,78.556602,78.556602,1215346808
2003-05-20,77.693398,78.556602,77.261703,78.556602,78.556602,516870350
2003-05-21,78.556602,82.009697,78.556602,81.146400,81.146400,462699172
2003-05-22,80.283096,84.599403,80.283096,83.736198,83.736198,575250
2003-05-23,83.736198,85.462700,83.304604,84.599403,84.599403,787905
2003-05-27,85.894402,85.894402,84.167801,85.031097,85.031097,277031838
2003-05-28,85.462700,85.894402,84.599403,85.031097,85.031097,634956156
2003-05-29,85.031097,85.462700,84.599403,85.031097,85.031097,439033076
2003-05-30,85.031097,87.189201,84.167801,87.189201,87.189201,265296006
2003-06-02,87.189201,88.052498,86.325996,87.189201,87.189201,229478997
2003-06-03,86.325996,86.325996,84.599403,84.599403,84.599403,291930
2003-06-04,null,null,null,null,null,null
2003-06-05,84.599403,85.031097,83.736198,83.736198,83.736198,200746743
2003-06-06,84.599403,85.462700,83.736198,85.462700,85.462700,315330
2003-06-09,85.462700,85.462700,83.736198,83.736198,83.736198,286171
2003-06-10,83.736198,84.167801,83.304604,83.736198,83.736198,231309717
2003-06-11,84.167801,84.599403,83.736198,84.167801,84.167801,207579173
2003-06-12,85.031097,85.031097,83.736198,84.167801,84.167801,104368514
2003-06-13,84.167801,85.031097,84.167801,84.167801,84.167801,258620869
2003-06-16,84.167801,84.167801,82.441299,82.872902,82.872902,298400796
2003-06-17,83.304604,84.167801,83.304604,83.736198,83.736198,162009976
2003-06-18,83.736198,86.757599,83.736198,85.894402,85.894402,347597572
2003-06-19,86.325996,86.325996,85.031097,85.031097,85.031097,223156678
2003-06-20,85.462700,85.462700,82.872902,82.872902,82.872902,196778363
2003-06-23,82.872902,84.599403,82.872902,84.599403,84.599403,128584045
2003-06-24,84.599403,85.031097,84.167801,85.031097,85.031097,205733161
2003-06-25,84.599403,85.462700,84.599403,85.462700,85.462700,174001
2003-06-26,85.462700,86.757599,85.462700,86.757599,86.757599,134944595
2003-06-27,84.599403,87.189201,84.599403,87.189201,87.189201,946425409
2003-06-30,86.325996,88.484100,85.894402,88.484100,88.484100,217894996
2003-07-01,88.484100,88.484100,86.325996,86.325996,86.325996,216804866
2003-07-02,86.325996,86.757599,85.462700,85.894402,85.894402,359696053
2003-07-03,86.325996,88.052498,85.894402,87.189201,87.189201,668409395
2003-07-07,89.347397,89.347397,86.757599,86.757599,86.757599,491161624
2003-07-08,86.325996,86.325996,85.462700,85.894402,85.894402,437687344
2003-07-09,86.325996,86.325996,84.167801,84.599403,84.599403,235403713
2003-07-10,84.599403,85.031097,83.736198,83.736198,83.736198,165131812
2003-07-11,83.736198,84.167801,83.304604,83.304604,83.304604,182081264
2003-07-14,83.304604,86.325996,83.304604,85.894402,85.894402,250028719
2003-07-15,87.189201,87.189201,83.736198,83.736198,83.736198,334372914
2003-07-16,85.031097,85.031097,83.304604,83.736198,83.736198,647858580
2003-07-17,82.009697,83.736198,82.009697,83.304604,83.304604,1650645
2003-07-18,83.304604,83.304604,82.441299,83.304604,83.304604,325281576
2003-07-21,83.304604,83.304604,79.851501,80.283096,80.283096,594953396
2003-07-22,81.578003,81.578003,80.283096,80.283096,80.283096,476773
2003-07-23,82.009697,82.441299,80.714798,82.009697,82.009697,331223770
2003-07-24,82.009697,83.736198,82.009697,83.304604,83.304604,232901
2003-07-25,83.304604,84.167801,82.872902,84.167801,84.167801,1001586224
2003-07-28,84.167801,85.894402,83.736198,84.599403,84.599403,887345367
2003-07-29,84.599403,90.210602,84.599403,90.210602,90.210602,2157644358
2003-07-30,89.347397,89.778999,88.052498,89.347397,89.347397,374162672
2003-07-31,90.210602,92.800400,89.347397,92.800400,92.800400,891203424
2003-08-01,92.800400,92.800400,88.052498,88.915703,88.915703,384125
2003-08-04,88.052498,88.484100,86.757599,88.052498,88.052498,214489158
2003-08-05,88.484100,88.484100,85.462700,85.462700,85.462700,180710409
2003-08-06,85.462700,88.484100,85.462700,86.757599,86.757599,151761877
2003-08-07,88.052498,90.210602,87.620796,89.778999,89.778999,493503548
2003-08-08,91.505501,91.505501,90.642303,90.642303,90.642303,502214
2003-08-11,90.642303,90.642303,88.484100,88.484100,88.484100,150939364
2003-08-12,88.915703,89.778999,88.915703,88.915703,88.915703,223579403
2003-08-13,89.778999,91.505501,89.778999,91.073898,91.073898,448532939
2003-08-14,91.937103,91.937103,90.210602,90.210602,90.210602,252646998
2003-08-15,90.642303,90.642303,88.052498,88.052498,88.052498,552325
2003-08-18,90.642303,90.642303,88.052498,88.052498,88.052498,565625
2003-08-19,90.642303,90.642303,89.778999,90.642303,90.642303,829621981
2003-08-20,90.642303,90.642303,89.778999,90.642303,90.642303,289692861
2003-08-21,90.642303,90.642303,89.347397,89.347397,89.347397,420498675
2003-08-22,90.642303,91.073898,90.210602,90.642303,90.642303,1017885748
2003-08-25,91.937103,96.685097,91.505501,96.685097,96.685097,995297
2003-08-26,97.548302,100.138000,96.685097,98.843201,98.843201,1239568
2003-08-27,101.864998,102.295998,93.232101,93.232101,93.232101,938304
2003-08-28,95.821800,98.411598,94.095299,96.253502,96.253502,555128
2003-08-29,96.253502,96.253502,91.937103,95.821800,95.821800,526365
2003-09-02,94.958603,94.958603,91.937103,93.232101,93.232101,1366912
2003-09-03,95.174400,95.650299,93.270897,93.270897,93.270897,839512
2003-09-04,93.270897,94.698402,93.270897,93.270897,93.270897,295741686
2003-09-05,93.270897,94.698402,93.270897,93.270897,93.270897,291698039
2003-09-08,93.270897,98.029602,92.319099,97.553703,97.553703,456373368
2003-09-09,100.885002,104.216003,100.885002,101.361000,101.361000,1675819
2003-09-10,99.933098,99.933098,97.077904,98.981400,98.981400,469588
2003-09-11,null,null,null,null,null,null
2003-09-12,98.029602,99.457199,97.077904,98.505501,98.505501,388655
2003-09-15,98.505501,102.788002,98.505501,100.408997,100.408997,613926
2003-09-16,101.836998,101.836998,100.408997,100.885002,100.885002,316268
2003-09-17,101.361000,101.836998,98.981400,99.457199,99.457199,772711
2003-09-18,100.408997,101.361000,98.981400,100.885002,100.885002,838463
2003-09-19,102.311996,103.264000,100.885002,103.264000,103.264000,766331
2003-09-22,103.264000,103.264000,101.836998,102.311996,102.311996,490110
2003-09-23,102.788002,103.264000,101.361000,103.264000,103.264000,545998
2003-09-24,103.264000,103.264000,100.885002,101.836998,101.836998,838283
2003-09-25,101.836998,102.311996,100.885002,101.836998,101.836998,520030
2003-09-26,102.788002,103.739998,101.836998,103.264000,103.264000,274864
2003-09-29,102.311996,102.788002,98.029602,98.981400,98.981400,624423
2003-09-30,99.933098,99.933098,98.029602,98.981400,98.981400,177566
2003-10-01,98.505501,99.457199,98.029602,98.981400,98.981400,60528
2003-10-02,100.408997,100.408997,98.981400,99.457199,99.457199,63929
2003-10-03,99.457199,99.457199,98.505501,98.505501,98.505501,124033
2003-10-06,98.505501,100.408997,98.505501,99.933098,99.933098,121124
2003-10-07,100.885002,100.885002,98.505501,99.933098,99.933098,154601
2003-10-08,99.933098,99.933098,99.457199,99.933098,99.933098,181165
2003-10-09,100.885002,102.311996,100.885002,101.836998,101.836998,789079
2003-10-10,null,null,null,null,null,null
2003-10-13,101.361000,101.361000,97.553703,98.981400,98.981400,447337
2003-10-14,98.981400,98.981400,97.553703,98.029602,98.029602,296298
2003-10-15,98.029602,99.933098,98.029602,98.505501,98.505501,299399
2003-10-16,99.933098,100.885002,99.457199,100.408997,100.408997,276860
2003-10-17,100.408997,100.885002,99.457199,100.408997,100.408997,244917
2003-10-20,100.408997,100.408997,98.981400,99.933098,99.933098,54380
2003-10-21,99.457199,99.457199,98.981400,99.457199,99.457199,205189
2003-10-22,99.457199,99.457199,98.029602,98.029602,98.029602,136696
2003-10-23,98.029602,98.505501,98.029602,98.505501,98.505501,124088
2003-10-24,98.505501,98.505501,98.029602,98.029602,98.029602,124325
2003-10-27,98.029602,98.505501,97.077904,97.553703,97.553703,554321
2003-10-28,97.553703,98.505501,97.553703,98.029602,98.029602,160599
2003-10-29,98.029602,98.505501,95.174400,96.601898,96.601898,359504
