Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,12.800000,12.900000,12.650000,12.650000,12.650000,23000
2018-12-07,12.850000,12.850000,12.600000,12.850000,12.850000,13000
2018-12-10,12.750000,12.900000,12.750000,12.900000,12.900000,17000
2018-12-11,12.900000,12.900000,12.900000,12.900000,12.900000,1224
2018-12-12,12.900000,12.900000,12.800000,12.800000,12.800000,8000
2018-12-13,12.800000,12.800000,12.800000,12.800000,12.800000,0
2018-12-14,12.800000,12.800000,12.800000,12.800000,12.800000,0
2018-12-17,12.750000,12.750000,12.600000,12.600000,12.600000,17015
2018-12-18,12.550000,12.550000,12.550000,12.550000,12.550000,5001
2018-12-19,12.550000,12.550000,12.500000,12.550000,12.550000,37079
2018-12-20,12.550000,12.550000,12.550000,12.550000,12.550000,0
2018-12-21,12.500000,12.650000,12.500000,12.600000,12.600000,15000
2018-12-24,12.600000,12.750000,12.500000,12.750000,12.750000,6000
2018-12-25,12.500000,12.550000,12.500000,12.550000,12.550000,7000
2018-12-26,12.550000,12.600000,12.450000,12.600000,12.600000,7000
2018-12-27,12.500000,12.700000,12.450000,12.600000,12.600000,16072
2018-12-28,12.650000,12.700000,12.600000,12.700000,12.700000,15000
2019-01-02,12.800000,12.800000,12.700000,12.700000,12.700000,5084
2019-01-03,12.500000,12.500000,12.500000,12.500000,12.500000,4000
2019-01-04,12.350000,12.450000,12.350000,12.450000,12.450000,7102
2019-01-07,12.500000,12.500000,12.400000,12.500000,12.500000,27817
2019-01-08,12.550000,12.650000,12.500000,12.500000,12.500000,14100
2019-01-09,12.550000,12.600000,12.400000,12.500000,12.500000,44300
2019-01-10,12.450000,12.500000,12.400000,12.500000,12.500000,23000
2019-01-11,12.450000,12.500000,12.450000,12.500000,12.500000,9000
2019-01-14,12.450000,12.450000,12.350000,12.350000,12.350000,10000
2019-01-15,12.350000,12.400000,12.350000,12.400000,12.400000,6155
2019-01-16,12.400000,12.400000,12.350000,12.350000,12.350000,7000
2019-01-17,12.500000,12.500000,12.300000,12.300000,12.300000,8218
2019-01-18,12.300000,12.350000,12.200000,12.350000,12.350000,23612
2019-01-21,12.300000,12.500000,12.300000,12.350000,12.350000,14010
2019-01-22,12.450000,12.500000,12.300000,12.300000,12.300000,14238
2019-01-23,12.300000,12.350000,12.300000,12.300000,12.300000,32145
2019-01-24,12.300000,12.300000,12.300000,12.300000,12.300000,9000
2019-01-25,12.250000,12.300000,12.250000,12.300000,12.300000,30600
2019-01-28,12.300000,12.300000,12.300000,12.300000,12.300000,22710
2019-01-29,12.250000,12.300000,12.250000,12.300000,12.300000,33141
2019-01-30,12.350000,12.350000,12.350000,12.350000,12.350000,3015
2019-02-11,12.350000,12.400000,12.300000,12.400000,12.400000,8000
2019-02-12,12.250000,12.250000,12.250000,12.250000,12.250000,5100
2019-02-13,12.400000,12.400000,12.300000,12.300000,12.300000,11100
2019-02-14,12.350000,12.450000,12.350000,12.450000,12.450000,22471
2019-02-15,12.450000,12.450000,12.450000,12.450000,12.450000,2361
2019-02-18,12.450000,12.550000,12.450000,12.450000,12.450000,27102
2019-02-19,12.500000,12.500000,12.450000,12.450000,12.450000,3000
2019-02-20,12.450000,12.550000,12.450000,12.550000,12.550000,10100
2019-02-21,12.500000,12.500000,12.500000,12.500000,12.500000,13380
2019-02-22,12.450000,12.550000,12.450000,12.500000,12.500000,11000
2019-02-25,12.400000,12.500000,12.400000,12.450000,12.450000,20364
2019-02-26,12.600000,12.600000,12.400000,12.400000,12.400000,11000
2019-02-27,12.550000,12.550000,12.400000,12.400000,12.400000,8000
2019-03-04,12.350000,12.450000,12.350000,12.450000,12.450000,15000
2019-03-05,12.400000,12.400000,12.400000,12.400000,12.400000,1202
2019-03-06,12.400000,12.450000,12.250000,12.450000,12.450000,43475
2019-03-07,12.350000,12.350000,12.250000,12.250000,12.250000,32111
2019-03-08,12.300000,12.300000,12.250000,12.250000,12.250000,24222
2019-03-11,12.300000,12.300000,12.200000,12.200000,12.200000,4040
2019-03-12,12.300000,12.300000,12.250000,12.300000,12.300000,15000
2019-03-13,12.300000,12.300000,12.300000,12.300000,12.300000,3000
2019-03-14,12.300000,12.300000,12.250000,12.250000,12.250000,6030
2019-03-15,12.200000,12.200000,12.150000,12.150000,12.150000,12000
2019-03-18,12.300000,12.300000,12.150000,12.200000,12.200000,19046
2019-03-19,12.150000,12.200000,12.150000,12.200000,12.200000,28150
2019-03-20,12.200000,12.250000,12.200000,12.200000,12.200000,5140
2019-03-21,12.250000,12.250000,12.100000,12.100000,12.100000,42032
2019-03-22,12.100000,12.100000,12.050000,12.050000,12.050000,40168
2019-03-25,11.950000,12.000000,11.900000,12.000000,12.000000,21015
2019-03-26,12.000000,12.050000,12.000000,12.050000,12.050000,4282
2019-03-27,12.000000,12.050000,11.900000,12.050000,12.050000,46000
2019-03-28,12.000000,12.050000,11.900000,12.050000,12.050000,36110
2019-03-29,12.050000,12.050000,11.950000,12.050000,12.050000,21056
2019-04-01,12.100000,12.150000,12.000000,12.000000,12.000000,67105
2019-04-02,12.000000,12.000000,11.950000,12.000000,12.000000,50015
2019-04-03,12.000000,12.000000,11.900000,11.900000,11.900000,48910
2019-04-08,12.000000,12.050000,11.950000,11.950000,11.950000,48151
2019-04-09,12.000000,12.150000,11.950000,12.100000,12.100000,61000
2019-04-10,12.000000,12.200000,11.950000,11.950000,11.950000,112000
2019-04-11,11.950000,12.100000,11.950000,12.100000,12.100000,49000
2019-04-12,12.000000,12.150000,12.000000,12.100000,12.100000,37000
2019-04-15,12.100000,12.100000,11.950000,11.950000,11.950000,72066
2019-04-16,11.950000,11.950000,11.900000,11.900000,11.900000,23408
2019-04-17,11.900000,12.050000,11.900000,12.050000,12.050000,30123
2019-04-18,12.000000,12.100000,11.950000,12.100000,12.100000,28115
2019-04-19,12.100000,12.150000,11.950000,12.150000,12.150000,38031
2019-04-22,12.150000,12.150000,11.950000,12.000000,12.000000,13532
2019-04-23,12.000000,12.050000,11.950000,12.000000,12.000000,19000
2019-04-24,12.000000,12.000000,11.950000,11.950000,11.950000,15101
2019-04-25,12.050000,12.050000,11.950000,11.950000,11.950000,3015
2019-04-26,11.950000,12.100000,11.900000,12.000000,12.000000,38021
2019-04-29,11.950000,12.050000,11.950000,11.950000,11.950000,51015
2019-04-30,12.050000,12.150000,11.950000,12.050000,12.050000,24000
2019-05-02,12.050000,12.050000,11.950000,12.050000,12.050000,3015
2019-05-03,12.050000,12.100000,12.050000,12.100000,12.100000,10000
2019-05-06,11.950000,12.100000,11.950000,12.100000,12.100000,15030
2019-05-07,12.100000,12.100000,11.950000,12.050000,12.050000,10000
2019-05-08,11.950000,11.950000,11.800000,11.850000,11.850000,31002
2019-05-09,11.850000,11.900000,11.600000,11.600000,11.600000,27000
2019-05-10,11.600000,11.900000,11.600000,11.800000,11.800000,30120
2019-05-13,12.050000,12.750000,12.000000,12.500000,12.500000,394363
2019-05-14,12.500000,12.500000,12.200000,12.250000,12.250000,98000
2019-05-15,12.250000,12.350000,12.000000,12.250000,12.250000,88170
2019-05-16,12.350000,12.450000,12.250000,12.350000,12.350000,97075
2019-05-17,12.600000,12.600000,12.050000,12.150000,12.150000,54054
2019-05-20,12.050000,12.300000,12.000000,12.100000,12.100000,39031
2019-05-21,12.300000,12.350000,12.250000,12.350000,12.350000,44167
2019-05-22,12.450000,12.450000,12.300000,12.350000,12.350000,29000
2019-05-23,12.350000,12.350000,12.100000,12.200000,12.200000,27000
2019-05-24,12.300000,12.450000,12.200000,12.350000,12.350000,32900
2019-05-27,12.600000,12.750000,12.450000,12.600000,12.600000,81200
2019-05-28,12.400000,12.600000,12.400000,12.600000,12.600000,22191
2019-05-29,12.550000,12.600000,12.450000,12.450000,12.450000,12000
2019-05-30,12.400000,12.500000,12.400000,12.450000,12.450000,41017
2019-05-31,12.400000,12.400000,12.050000,12.350000,12.350000,47000
2019-06-03,12.350000,12.450000,12.350000,12.450000,12.450000,6378
2019-06-04,12.550000,12.550000,12.450000,12.450000,12.450000,5201
2019-06-05,12.400000,12.400000,12.300000,12.300000,12.300000,10041
2019-06-06,12.250000,12.350000,12.200000,12.350000,12.350000,17000
2019-06-10,12.400000,12.400000,12.250000,12.300000,12.300000,21200
2019-06-11,12.300000,12.300000,12.250000,12.250000,12.250000,37637
2019-06-12,12.250000,12.350000,12.250000,12.300000,12.300000,28001
2019-06-13,12.300000,12.300000,12.250000,12.250000,12.250000,12100
2019-06-14,12.300000,12.300000,12.250000,12.300000,12.300000,43015
2019-06-17,12.250000,12.300000,12.250000,12.300000,12.300000,35200
2019-06-18,12.300000,12.350000,12.300000,12.300000,12.300000,12451
2019-06-19,12.300000,12.400000,12.300000,12.400000,12.400000,28200
2019-06-20,12.300000,12.450000,12.300000,12.450000,12.450000,48001
2019-06-21,12.550000,12.550000,12.450000,12.500000,12.500000,34310
2019-06-24,12.500000,12.550000,12.500000,12.500000,12.500000,22282
2019-06-25,12.400000,12.500000,12.400000,12.450000,12.450000,36100
2019-06-26,12.450000,12.450000,12.350000,12.400000,12.400000,38815
2019-06-27,12.400000,12.450000,12.350000,12.450000,12.450000,44220
2019-06-28,12.450000,12.500000,12.450000,12.450000,12.450000,12000
2019-07-01,12.500000,12.500000,12.400000,12.400000,12.400000,22150
2019-07-02,12.350000,12.350000,12.300000,12.350000,12.350000,26000
2019-07-03,12.350000,12.450000,12.300000,12.350000,12.350000,38001
2019-07-04,12.400000,12.450000,12.400000,12.400000,12.400000,15150
2019-07-05,12.450000,12.450000,12.350000,12.400000,12.400000,22100
2019-07-08,12.550000,13.150000,12.550000,12.950000,12.950000,266663
2019-07-09,13.400000,13.650000,13.000000,13.350000,13.350000,332370
2019-07-10,13.400000,13.500000,13.100000,13.250000,13.250000,93899
2019-07-11,13.300000,13.500000,13.300000,13.350000,13.350000,86000
2019-07-12,13.350000,13.350000,13.300000,13.300000,13.300000,42055
2019-07-15,13.350000,13.500000,13.300000,13.450000,13.450000,19465
2019-07-16,13.450000,13.450000,13.200000,13.200000,13.200000,27300
2019-07-17,13.400000,14.500000,13.400000,14.500000,14.500000,607549
2019-07-18,15.100000,15.950000,14.950000,15.550000,15.550000,1859945
2019-07-19,15.550000,15.550000,14.950000,15.300000,15.300000,472194
2019-07-22,15.400000,15.550000,15.150000,15.450000,15.450000,252320
2019-07-23,15.500000,16.049999,15.100000,15.350000,15.350000,413345
2019-07-24,15.350000,15.500000,14.550000,14.550000,14.550000,367370
2019-07-25,14.650000,14.800000,14.450000,14.700000,14.700000,140000
2019-07-26,14.700000,14.800000,14.650000,14.700000,14.700000,51745
2019-07-29,14.750000,14.800000,14.450000,14.650000,14.650000,72750
2019-07-30,14.800000,16.000000,14.500000,15.300000,15.300000,583200
2019-07-31,15.600000,16.799999,15.350000,16.799999,16.799999,1774671
2019-08-01,16.799999,16.799999,15.450000,15.450000,15.450000,1115648
2019-08-02,15.450000,15.450000,15.000000,15.000000,15.000000,346600
2019-08-05,14.800000,15.250000,14.800000,14.900000,14.900000,88126
2019-08-06,14.700000,14.950000,14.550000,14.950000,14.950000,102005
2019-08-07,15.100000,15.100000,14.650000,14.650000,14.650000,86100
2019-08-08,14.900000,15.150000,14.800000,14.850000,14.850000,43200
2019-08-12,14.650000,14.650000,13.400000,13.400000,13.400000,621178
2019-08-13,13.100000,13.400000,12.500000,12.650000,12.650000,543113
2019-08-14,12.750000,13.100000,12.700000,13.000000,13.000000,178250
2019-08-15,12.250000,12.650000,12.000000,12.200000,12.200000,321000
2019-08-16,12.300000,12.450000,12.250000,12.350000,12.350000,142139
2019-08-19,12.400000,12.450000,12.250000,12.350000,12.350000,66014
2019-08-20,12.350000,12.450000,12.300000,12.450000,12.450000,59359
2019-08-21,12.450000,12.450000,12.300000,12.350000,12.350000,48683
2019-08-22,12.500000,12.600000,12.400000,12.500000,12.500000,53073
2019-08-23,12.500000,12.700000,12.400000,12.650000,12.650000,28428
2019-08-26,12.500000,12.500000,12.350000,12.450000,12.450000,30000
2019-08-27,12.500000,12.600000,12.400000,12.400000,12.400000,28001
2019-08-28,12.400000,12.400000,12.400000,12.400000,12.400000,27000
2019-08-29,12.400000,12.450000,12.300000,12.300000,12.300000,50120
2019-08-30,12.350000,12.500000,12.350000,12.450000,12.450000,51326
2019-09-02,12.550000,12.550000,12.400000,12.450000,12.450000,39000
2019-09-03,12.450000,12.500000,12.400000,12.500000,12.500000,14401
2019-09-04,12.450000,12.450000,12.400000,12.400000,12.400000,34220
2019-09-05,12.450000,12.450000,12.400000,12.400000,12.400000,22540
2019-09-06,12.450000,12.650000,12.450000,12.650000,12.650000,55100
2019-09-10,12.500000,12.500000,12.500000,12.500000,12.500000,19963
2019-09-11,12.500000,12.500000,12.400000,12.400000,12.400000,33323
2019-09-12,12.400000,12.500000,12.400000,12.500000,12.500000,5680
2019-09-16,12.500000,12.500000,12.400000,12.500000,12.500000,11526
2019-09-17,12.500000,12.500000,12.400000,12.450000,12.450000,13121
2019-09-18,12.400000,12.750000,12.400000,12.700000,12.700000,55022
2019-09-19,12.900000,13.050000,12.700000,12.700000,12.700000,79600
2019-09-20,12.800000,12.800000,12.500000,12.500000,12.500000,49218
2019-09-23,12.500000,12.700000,12.500000,12.600000,12.600000,21000
2019-09-24,12.450000,13.150000,12.450000,13.000000,13.000000,163600
2019-09-25,12.950000,12.950000,12.700000,12.800000,12.800000,26200
2019-09-26,12.800000,12.950000,12.700000,12.750000,12.750000,32200
2019-09-27,12.700000,12.700000,12.600000,12.600000,12.600000,22000
2019-10-01,12.500000,12.650000,12.350000,12.650000,12.650000,38000
2019-10-02,12.600000,12.600000,12.600000,12.600000,12.600000,8000
2019-10-03,12.600000,12.650000,12.500000,12.650000,12.650000,21000
2019-10-04,12.500000,12.550000,12.500000,12.550000,12.550000,8040
2019-10-07,12.700000,12.700000,12.450000,12.500000,12.500000,37000
2019-10-08,12.600000,12.600000,12.550000,12.550000,12.550000,11584
2019-10-09,12.500000,12.600000,12.500000,12.550000,12.550000,31015
2019-10-14,12.650000,12.650000,12.500000,12.500000,12.500000,10000
2019-10-15,12.650000,12.750000,12.500000,12.500000,12.500000,48055
2019-10-16,12.550000,12.600000,12.450000,12.600000,12.600000,41812
2019-10-17,12.550000,12.550000,12.500000,12.500000,12.500000,10096
2019-10-18,12.450000,12.650000,12.450000,12.650000,12.650000,29711
2019-10-21,12.650000,12.650000,12.500000,12.550000,12.550000,11371
2019-10-22,12.500000,12.700000,12.500000,12.550000,12.550000,27162
2019-10-23,12.550000,12.850000,12.550000,12.600000,12.600000,30893
2019-10-24,12.600000,12.700000,12.550000,12.700000,12.700000,13109
2019-10-25,12.700000,12.700000,12.550000,12.550000,12.550000,19162
2019-10-28,12.550000,12.750000,12.550000,12.600000,12.600000,26030
2019-10-29,12.700000,12.700000,12.650000,12.700000,12.700000,26040
2019-10-30,12.700000,12.700000,12.550000,12.600000,12.600000,23045
2019-10-31,12.700000,13.250000,12.700000,12.900000,12.900000,91135
2019-11-01,13.000000,13.000000,12.700000,13.000000,13.000000,89111
2019-11-04,13.000000,13.000000,12.800000,12.950000,12.950000,25196
2019-11-05,12.850000,13.000000,12.800000,12.850000,12.850000,41356
2019-11-06,12.800000,12.800000,12.650000,12.700000,12.700000,83739
2019-11-07,12.650000,12.650000,12.600000,12.650000,12.650000,32019
2019-11-08,12.650000,12.700000,12.600000,12.650000,12.650000,43517
2019-11-11,12.500000,12.500000,11.400000,11.400000,11.400000,477000
2019-11-12,11.750000,11.800000,11.400000,11.650000,11.650000,102000
2019-11-13,11.700000,12.000000,11.650000,11.900000,11.900000,57100
2019-11-14,11.950000,11.950000,11.700000,11.700000,11.700000,36812
2019-11-15,11.850000,12.100000,11.800000,11.950000,11.950000,87322
2019-11-18,12.050000,12.100000,11.850000,11.950000,11.950000,23000
2019-11-19,12.000000,12.000000,11.900000,12.000000,12.000000,18081
2019-11-20,11.800000,11.950000,11.800000,11.950000,11.950000,14000
2019-11-21,11.950000,11.950000,11.800000,11.800000,11.800000,6000
2019-11-22,11.950000,12.000000,11.800000,11.900000,11.900000,19225
2019-11-25,11.900000,12.100000,11.700000,11.900000,11.900000,52000
2019-11-26,11.900000,12.000000,11.750000,11.750000,11.750000,35060
2019-11-27,11.800000,11.800000,11.700000,11.750000,11.750000,46000
2019-11-28,11.750000,11.900000,11.700000,11.800000,11.800000,27698
2019-11-29,11.950000,11.950000,11.700000,11.700000,11.700000,54252
2019-12-02,11.800000,11.800000,11.800000,11.800000,11.800000,2410
2019-12-03,11.750000,11.750000,11.600000,11.750000,11.750000,7045
2019-12-04,11.650000,11.800000,11.600000,11.800000,11.800000,11200
2019-12-05,11.750000,11.800000,11.600000,11.600000,11.600000,13125
2019-12-06,11.800000,11.900000,11.800000,11.800000,11.800000,16000
2019-12-09,11.900000,11.900000,11.800000,11.800000,11.800000,14262
2019-12-10,11.800000,11.800000,11.700000,11.700000,11.700000,12189
2019-12-11,11.800000,11.800000,11.700000,11.700000,11.700000,3501
2019-12-12,11.850000,11.850000,11.700000,11.700000,11.700000,8243
2019-12-13,11.700000,11.700000,11.600000,11.650000,11.650000,19707
2019-12-16,11.650000,11.700000,11.600000,11.700000,11.700000,0
2019-12-17,11.600000,11.700000,11.500000,11.700000,11.700000,19941
2019-12-18,11.800000,11.900000,11.650000,11.650000,11.650000,18229
2019-12-19,11.800000,11.800000,11.550000,11.550000,11.550000,18515
2019-12-20,11.700000,11.800000,11.600000,11.650000,11.650000,24196
2019-12-23,11.850000,12.050000,11.800000,11.900000,11.900000,35036
2019-12-24,12.000000,12.100000,12.000000,12.000000,12.000000,68035
2019-12-25,11.750000,11.800000,11.750000,11.750000,11.750000,11366
2019-12-26,11.950000,12.000000,11.700000,11.800000,11.800000,38946
2019-12-27,11.900000,11.900000,11.650000,11.800000,11.800000,17000
2019-12-30,11.850000,12.500000,11.800000,12.250000,12.250000,133400
2019-12-31,12.000000,12.000000,11.700000,11.750000,11.750000,21000
2020-01-02,11.750000,11.900000,11.700000,11.900000,11.900000,21130
2020-01-03,11.900000,12.000000,11.750000,11.750000,11.750000,25300
2020-01-06,11.700000,11.700000,11.500000,11.500000,11.500000,128273
2020-01-07,11.500000,11.750000,11.450000,11.500000,11.500000,35000
2020-01-08,11.500000,11.750000,11.500000,11.550000,11.550000,86884
2020-01-09,11.700000,11.700000,11.500000,11.500000,11.500000,70339
2020-01-10,11.700000,11.750000,11.450000,11.600000,11.600000,70360
2020-01-13,11.400000,11.700000,11.400000,11.400000,11.400000,33131
2020-01-14,11.650000,11.700000,11.450000,11.500000,11.500000,19000
2020-01-15,11.550000,11.550000,11.400000,11.500000,11.500000,53016
2020-01-16,11.650000,11.650000,11.600000,11.650000,11.650000,15100
2020-01-17,11.650000,11.700000,11.450000,11.500000,11.500000,7000
2020-01-20,11.600000,11.600000,11.400000,11.400000,11.400000,14030
2020-01-30,11.300000,11.300000,10.300000,10.950000,10.950000,209000
2020-01-31,10.950000,11.000000,10.600000,11.000000,11.000000,31000
2020-02-03,10.100000,10.900000,10.100000,10.650000,10.650000,76928
2020-02-04,10.400000,10.550000,10.350000,10.500000,10.500000,55000
2020-02-05,10.650000,10.750000,10.350000,10.500000,10.500000,41300
2020-02-06,10.300000,10.600000,10.250000,10.500000,10.500000,100462
2020-02-07,10.450000,10.600000,10.200000,10.300000,10.300000,92000
2020-02-10,10.250000,10.500000,10.250000,10.500000,10.500000,32459
2020-02-11,10.500000,10.650000,10.450000,10.600000,10.600000,28080
2020-02-12,10.600000,10.700000,10.600000,10.600000,10.600000,15472
2020-02-13,10.500000,10.500000,10.350000,10.400000,10.400000,22000
2020-02-14,10.350000,10.700000,10.350000,10.600000,10.600000,27000
2020-02-17,10.550000,10.550000,10.400000,10.500000,10.500000,17220
2020-02-18,10.500000,10.500000,10.350000,10.500000,10.500000,20000
2020-02-19,10.300000,10.400000,10.300000,10.400000,10.400000,8030
2020-02-20,10.300000,10.550000,10.300000,10.500000,10.500000,34999
2020-02-21,10.450000,10.600000,10.450000,10.550000,10.550000,21500
2020-02-24,10.600000,10.600000,10.400000,10.400000,10.400000,8238
2020-02-25,10.400000,10.400000,10.100000,10.400000,10.400000,35611
2020-02-26,10.300000,10.300000,10.150000,10.300000,10.300000,32000
2020-02-27,10.300000,10.400000,10.100000,10.400000,10.400000,42987
2020-03-02,10.050000,10.400000,10.000000,10.300000,10.300000,65659
2020-03-03,10.350000,10.500000,10.200000,10.500000,10.500000,23000
2020-03-04,10.400000,10.500000,10.400000,10.500000,10.500000,21540
2020-03-05,10.500000,10.550000,10.300000,10.500000,10.500000,21000
2020-03-06,10.450000,10.450000,10.300000,10.300000,10.300000,4000
2020-03-09,10.100000,10.250000,10.000000,10.250000,10.250000,41586
2020-03-10,10.000000,10.200000,9.950000,10.200000,10.200000,53030
2020-03-11,10.200000,10.400000,10.000000,10.300000,10.300000,31000
2020-03-12,9.700000,10.100000,9.270000,9.800000,9.800000,180100
2020-03-13,9.000000,9.420000,8.820000,9.210000,9.210000,89500
2020-03-16,8.900000,9.580000,8.900000,9.400000,9.400000,49254
2020-03-17,9.000000,9.350000,8.460000,9.000000,9.000000,71098
2020-03-18,8.970000,8.970000,8.420000,8.790000,8.790000,40000
2020-03-19,8.200000,8.570000,7.920000,8.430000,8.430000,130798
2020-03-20,8.390000,8.830000,8.390000,8.800000,8.800000,50000
