Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,11.200000,11.200000,11.000000,11.100000,10.713529,473000
2015-03-20,11.000000,11.100000,11.000000,11.050000,10.665269,200000
2015-03-23,11.000000,11.150000,11.000000,11.100000,10.713529,326000
2015-03-24,11.000000,11.150000,11.000000,11.050000,10.665269,625000
2015-03-25,11.150000,11.350000,11.100000,11.150000,10.761786,1403000
2015-03-26,11.150000,11.200000,11.100000,11.150000,10.761786,449000
2015-03-27,11.200000,11.200000,11.050000,11.200000,10.810046,488000
2015-03-30,11.200000,11.250000,11.150000,11.150000,10.761786,337000
2015-03-31,11.150000,11.300000,11.150000,11.250000,10.858306,563000
2015-04-01,11.150000,11.350000,11.150000,11.300000,10.906565,874000
2015-04-02,11.300000,11.300000,11.200000,11.300000,10.906565,393000
2015-04-07,11.200000,11.300000,11.200000,11.300000,10.906565,460000
2015-04-08,11.300000,11.700000,11.300000,11.550000,11.147861,4736000
2015-04-09,11.550000,11.550000,11.300000,11.350000,10.954823,1944000
2015-04-10,11.350000,11.550000,11.300000,11.450000,11.051342,1477000
2015-04-13,11.450000,11.450000,11.250000,11.300000,10.906565,669000
2015-04-14,11.300000,11.400000,11.300000,11.350000,10.954823,707000
2015-04-15,11.350000,11.450000,11.300000,11.400000,11.003082,1195000
2015-04-16,11.400000,11.450000,11.350000,11.450000,11.051342,532000
2015-04-17,11.400000,11.450000,11.350000,11.400000,11.003082,424000
2015-04-20,11.350000,11.450000,11.200000,11.300000,10.906565,551000
2015-04-21,11.300000,11.300000,11.100000,11.150000,10.761786,721000
2015-04-22,11.150000,11.200000,11.150000,11.150000,10.761786,185000
2015-04-23,11.150000,11.250000,11.100000,11.200000,10.810046,236000
2015-04-24,11.250000,11.350000,11.200000,11.200000,10.810046,389000
2015-04-27,11.100000,11.250000,11.100000,11.250000,10.858306,339000
2015-04-28,11.250000,11.350000,11.200000,11.300000,10.906565,425000
2015-04-29,11.200000,11.450000,11.200000,11.400000,11.003082,691000
2015-04-30,11.400000,11.450000,11.350000,11.450000,11.051342,399000
2015-05-04,11.500000,11.500000,11.200000,11.350000,10.954823,978000
2015-05-05,11.300000,11.350000,11.200000,11.250000,10.858306,273000
2015-05-06,11.200000,11.250000,11.100000,11.200000,10.810046,327000
2015-05-07,11.200000,11.250000,11.050000,11.200000,10.810046,789000
2015-05-08,11.250000,11.300000,11.200000,11.250000,10.858306,1181000
2015-05-11,11.300000,11.300000,11.050000,11.100000,10.713529,597000
2015-05-12,11.050000,11.150000,11.000000,11.000000,10.617010,286000
2015-05-13,11.000000,11.250000,11.000000,11.250000,10.858306,2611000
2015-05-14,11.200000,11.250000,11.100000,11.200000,10.810046,273000
2015-05-15,11.100000,11.150000,11.050000,11.150000,10.761786,169000
2015-05-18,11.000000,11.100000,11.000000,11.050000,10.665269,387000
2015-05-19,11.050000,11.150000,11.050000,11.150000,10.761786,313000
2015-05-20,11.150000,11.150000,11.000000,11.050000,10.665269,577000
2015-05-21,11.050000,11.100000,10.950000,11.000000,10.617010,414000
2015-05-22,11.050000,11.050000,11.000000,11.000000,10.617010,246000
2015-05-25,11.000000,11.000000,10.800000,10.850000,10.472233,480000
2015-05-26,11.000000,11.050000,10.900000,10.950000,10.568750,371000
2015-05-27,10.850000,11.000000,10.850000,10.900000,10.520491,150000
2015-05-28,10.950000,11.050000,10.800000,10.950000,10.568750,221000
2015-05-29,10.950000,10.950000,10.800000,10.900000,10.520491,604000
2015-06-01,10.900000,10.950000,10.800000,10.850000,10.472233,128000
2015-06-02,10.850000,10.900000,10.850000,10.900000,10.520491,83000
2015-06-03,10.950000,10.950000,10.800000,10.850000,10.472233,232000
2015-06-04,10.850000,10.850000,10.600000,10.650000,10.279196,432000
2015-06-05,10.600000,10.650000,10.300000,10.350000,9.989642,576000
2015-06-08,10.300000,10.600000,10.200000,10.350000,9.989642,547000
2015-06-09,10.350000,10.450000,10.300000,10.300000,9.941381,625000
2015-06-10,10.400000,10.600000,10.400000,10.600000,10.230937,494000
2015-06-11,10.600000,10.600000,10.450000,10.500000,10.134418,405000
2015-06-12,10.800000,10.800000,10.550000,10.550000,10.182678,279000
2015-06-15,10.550000,10.650000,10.450000,10.500000,10.134418,300000
2015-06-16,10.450000,10.750000,10.400000,10.550000,10.182678,273000
2015-06-17,10.500000,10.550000,10.300000,10.400000,10.037900,302000
2015-06-18,10.400000,10.500000,10.400000,10.450000,10.086159,260000
2015-06-22,10.500000,10.650000,10.500000,10.550000,10.182678,367000
2015-06-23,10.600000,10.650000,10.500000,10.550000,10.182678,366000
2015-06-24,10.600000,10.650000,10.550000,10.600000,10.230937,473000
2015-06-25,10.600000,10.800000,10.600000,10.800000,10.423974,291000
2015-06-26,10.600000,10.850000,10.600000,10.750000,10.375713,522000
2015-06-29,10.700000,10.750000,10.500000,10.500000,10.134418,115000
2015-06-30,10.450000,10.650000,10.450000,10.550000,10.182678,241000
2015-07-01,10.500000,10.700000,10.450000,10.550000,10.182678,240000
2015-07-02,10.600000,10.600000,10.550000,10.600000,10.230937,295000
2015-07-03,10.600000,10.800000,10.550000,10.750000,10.375713,1013000
2015-07-06,10.600000,10.700000,10.550000,10.600000,10.230937,202000
2015-07-07,10.650000,10.700000,10.600000,10.600000,10.230937,438000
2015-07-08,10.700000,10.700000,10.450000,10.600000,10.230937,675000
2015-07-09,10.600000,10.600000,10.300000,10.450000,10.086159,756000
2015-07-10,10.450000,10.450000,10.450000,10.450000,10.086159,0
2015-07-13,10.500000,10.600000,10.450000,10.500000,10.134418,245000
2015-07-14,10.600000,10.600000,10.500000,10.500000,10.134418,180000
2015-07-15,10.600000,10.600000,10.550000,10.600000,10.230937,392000
2015-07-16,10.600000,10.700000,10.600000,10.650000,10.279196,357000
2015-07-17,10.600000,10.900000,10.600000,10.800000,10.423974,385000
2015-07-20,10.800000,10.900000,10.800000,10.800000,10.423974,300000
2015-07-21,10.850000,10.850000,10.750000,10.800000,10.423974,182000
2015-07-22,10.800000,10.950000,10.800000,10.950000,10.568750,541000
2015-07-23,10.950000,11.000000,10.900000,10.950000,10.568750,291000
2015-07-24,10.900000,10.950000,10.800000,10.800000,10.423974,220000
2015-07-27,10.800000,10.850000,10.700000,10.800000,10.423974,596000
2015-07-28,10.800000,10.950000,10.750000,10.950000,10.568750,553000
2015-07-29,10.850000,10.950000,10.850000,10.850000,10.472233,163000
2015-07-30,10.850000,10.950000,10.800000,10.950000,10.568750,589000
2015-07-31,10.950000,10.950000,10.800000,10.900000,10.520491,445000
2015-08-03,10.900000,10.900000,10.750000,10.800000,10.423974,355000
2015-08-04,10.800000,10.950000,10.750000,10.800000,10.423974,386000
2015-08-05,10.800000,10.850000,10.800000,10.800000,10.423974,177000
2015-08-06,10.850000,10.850000,10.700000,10.800000,10.423974,638000
2015-08-07,10.800000,10.850000,10.750000,10.800000,10.423974,322000
2015-08-10,10.800000,10.850000,10.800000,10.800000,10.423974,347000
2015-08-11,10.800000,10.850000,10.750000,10.800000,10.423974,479000
2015-08-12,10.800000,10.850000,10.750000,10.800000,10.423974,302000
2015-08-13,10.800000,10.850000,10.800000,10.800000,10.423974,429000
2015-08-14,10.800000,10.900000,10.800000,10.900000,10.520491,527000
2015-08-17,10.850000,10.900000,10.850000,10.850000,10.472233,470000
2015-08-18,10.900000,10.950000,10.850000,10.900000,10.520491,291000
2015-08-19,10.900000,10.950000,10.800000,10.900000,10.520491,580000
2015-08-20,10.900000,10.900000,10.800000,10.800000,10.423974,218000
2015-08-21,10.750000,10.800000,10.400000,10.550000,10.182678,355000
2015-08-24,10.200000,10.200000,9.500000,9.510000,9.178887,1458000
2015-08-25,9.020000,10.450000,9.020000,10.450000,10.086159,1005000
2015-08-26,10.100000,10.550000,10.050000,10.500000,10.134418,396000
2015-08-27,10.400000,10.550000,10.300000,10.500000,10.134418,239000
2015-08-28,10.600000,10.600000,10.450000,10.600000,10.230937,260000
2015-08-31,10.500000,10.600000,10.500000,10.500000,10.134418,185000
2015-09-01,10.500000,10.650000,10.500000,10.600000,10.230937,159000
2015-09-02,10.500000,10.900000,10.450000,10.800000,10.423974,161000
2015-09-03,10.800000,10.800000,10.600000,10.800000,10.423974,179000
2015-09-04,10.800000,10.800000,10.600000,10.750000,10.375713,174000
2015-09-07,10.700000,10.700000,10.600000,10.600000,10.230937,46000
2015-09-08,10.500000,10.700000,10.500000,10.600000,10.230937,38000
2015-09-09,10.650000,10.700000,10.650000,10.700000,10.327455,85000
2015-09-10,10.700000,10.750000,10.550000,10.700000,10.327455,210000
2015-09-11,10.700000,10.750000,10.650000,10.750000,10.375713,75000
2015-09-14,10.750000,10.750000,10.550000,10.600000,10.230937,120000
2015-09-15,10.600000,10.650000,10.550000,10.650000,10.279196,223000
2015-09-16,10.650000,10.750000,10.600000,10.750000,10.375713,239000
2015-09-17,10.750000,10.800000,10.700000,10.750000,10.375713,136000
2015-09-18,10.750000,10.800000,10.750000,10.800000,10.423974,182000
2015-09-21,10.700000,10.850000,10.650000,10.650000,10.279196,190000
2015-09-22,10.800000,10.850000,10.700000,10.800000,10.423974,230000
2015-09-23,10.650000,10.800000,10.600000,10.700000,10.327455,165000
2015-09-24,10.650000,10.750000,10.650000,10.700000,10.327455,127000
2015-09-25,10.700000,10.750000,10.650000,10.700000,10.327455,208000
2015-09-29,10.700000,10.700000,10.700000,10.700000,10.327455,0
2015-09-30,10.750000,10.800000,10.600000,10.600000,10.230937,73000
2015-10-01,10.700000,10.800000,10.700000,10.750000,10.375713,155000
2015-10-02,10.700000,10.850000,10.700000,10.850000,10.472233,285000
2015-10-05,10.800000,10.850000,10.600000,10.700000,10.327455,288000
2015-10-06,10.750000,10.750000,10.550000,10.650000,10.279196,179000
2015-10-07,10.650000,10.750000,10.600000,10.750000,10.375713,129000
2015-10-08,10.700000,10.750000,10.650000,10.700000,10.327455,47000
2015-10-12,10.650000,10.850000,10.650000,10.800000,10.423974,337000
2015-10-13,10.750000,10.800000,10.700000,10.750000,10.375713,177000
2015-10-14,10.750000,10.800000,10.750000,10.800000,10.423974,101000
2015-10-15,10.800000,10.850000,10.750000,10.850000,10.472233,159000
2015-10-16,10.850000,10.900000,10.700000,10.850000,10.472233,296000
2015-10-19,10.800000,10.850000,10.750000,10.850000,10.472233,275000
2015-10-20,10.800000,10.850000,10.750000,10.850000,10.472233,170000
2015-10-21,10.850000,10.850000,10.750000,10.750000,10.375713,75000
2015-10-22,10.800000,10.850000,10.700000,10.850000,10.472233,177000
2015-10-23,10.850000,10.900000,10.750000,10.800000,10.423974,237000
2015-10-26,10.800000,10.850000,10.800000,10.850000,10.472233,160000
2015-10-27,10.800000,10.850000,10.800000,10.850000,10.472233,190000
2015-10-28,10.750000,10.850000,10.750000,10.850000,10.472233,77000
2015-10-29,10.850000,10.850000,10.750000,10.750000,10.375713,319000
2015-10-30,10.800000,10.850000,10.750000,10.750000,10.375713,122000
2015-11-02,10.800000,10.900000,10.800000,10.850000,10.472233,274000
2015-11-03,10.850000,10.950000,10.800000,10.950000,10.568750,423000
2015-11-04,10.900000,10.950000,10.900000,10.950000,10.568750,192000
2015-11-05,10.950000,11.000000,10.900000,11.000000,10.617010,125000
2015-11-06,10.950000,10.950000,10.900000,10.950000,10.568750,414000
2015-11-09,10.950000,10.950000,10.900000,10.900000,10.520491,167000
2015-11-10,10.900000,10.900000,10.800000,10.850000,10.472233,90000
2015-11-11,10.850000,10.900000,10.750000,10.850000,10.472233,178000
2015-11-12,10.750000,10.900000,10.750000,10.800000,10.423974,87000
2015-11-13,10.800000,10.850000,10.750000,10.800000,10.423974,109000
2015-11-16,10.750000,10.850000,10.700000,10.800000,10.423974,110000
2015-11-17,10.800000,10.950000,10.800000,10.800000,10.423974,311000
2015-11-18,10.800000,10.850000,10.750000,10.800000,10.423974,106000
2015-11-19,10.800000,10.850000,10.700000,10.800000,10.423974,266000
2015-11-20,10.800000,10.850000,10.750000,10.750000,10.375713,129000
2015-11-23,10.800000,10.850000,10.750000,10.750000,10.375713,515000
2015-11-24,10.750000,10.800000,10.650000,10.700000,10.327455,465000
2015-11-25,10.750000,10.750000,10.450000,10.600000,10.230937,322000
2015-11-26,10.650000,10.800000,10.600000,10.600000,10.230937,98000
2015-11-27,10.600000,10.650000,10.550000,10.600000,10.230937,187000
2015-11-30,10.600000,10.600000,10.500000,10.550000,10.182678,148000
2015-12-01,10.500000,10.650000,10.500000,10.600000,10.230937,92000
2015-12-02,10.650000,10.650000,10.550000,10.600000,10.230937,159000
2015-12-03,10.550000,10.700000,10.550000,10.600000,10.230937,124000
2015-12-04,10.550000,10.650000,10.550000,10.600000,10.230937,90000
2015-12-07,10.600000,10.650000,10.600000,10.650000,10.279196,177000
2015-12-08,10.650000,10.750000,10.650000,10.650000,10.279196,303000
2015-12-09,10.650000,10.700000,10.650000,10.650000,10.279196,430000
2015-12-10,10.650000,10.650000,10.550000,10.550000,10.182678,192000
2015-12-11,10.600000,10.600000,10.550000,10.550000,10.182678,46000
2015-12-14,10.550000,10.550000,10.500000,10.550000,10.182678,217000
2015-12-15,10.550000,10.700000,10.550000,10.550000,10.182678,207000
2015-12-16,10.550000,10.650000,10.550000,10.550000,10.182678,69000
2015-12-17,10.600000,10.600000,10.550000,10.600000,10.230937,94000
2015-12-18,10.600000,10.800000,10.600000,10.700000,10.327455,164000
2015-12-21,10.650000,10.800000,10.650000,10.750000,10.375713,135000
2015-12-22,10.800000,10.800000,10.700000,10.700000,10.327455,227000
2015-12-23,10.700000,10.850000,10.700000,10.750000,10.375713,195000
2015-12-24,10.800000,10.850000,10.750000,10.750000,10.375713,105000
2015-12-25,10.750000,10.950000,10.750000,10.800000,10.423974,284000
2015-12-28,10.850000,10.850000,10.750000,10.750000,10.375713,57000
2015-12-29,10.750000,10.850000,10.700000,10.800000,10.423974,112000
2015-12-30,10.800000,10.850000,10.700000,10.750000,10.375713,288000
2015-12-31,10.800000,10.850000,10.800000,10.850000,10.472233,159000
2016-01-04,10.850000,10.850000,10.750000,10.750000,10.375713,295000
2016-01-05,10.750000,10.800000,10.700000,10.700000,10.327455,283000
2016-01-06,10.750000,10.750000,10.700000,10.750000,10.375713,192000
2016-01-07,10.700000,10.700000,10.550000,10.600000,10.230937,319000
2016-01-08,10.550000,10.650000,10.550000,10.650000,10.279196,311000
2016-01-11,10.650000,10.650000,10.550000,10.550000,10.182678,265000
2016-01-12,10.600000,10.650000,10.550000,10.600000,10.230937,192000
2016-01-13,10.600000,10.750000,10.600000,10.700000,10.327455,224000
2016-01-14,10.700000,10.700000,10.550000,10.550000,10.182678,132000
2016-01-15,10.700000,10.700000,10.550000,10.600000,10.230937,152000
2016-01-18,10.500000,10.700000,10.450000,10.600000,10.230937,120000
2016-01-19,10.650000,10.700000,10.600000,10.650000,10.279196,95000
2016-01-20,10.650000,10.650000,10.550000,10.600000,10.230937,334000
2016-01-21,10.600000,10.600000,10.550000,10.600000,10.230937,119000
2016-01-22,10.600000,10.600000,10.550000,10.600000,10.230937,67000
2016-01-25,10.600000,10.600000,10.550000,10.550000,10.182678,130000
2016-01-26,10.600000,10.600000,10.550000,10.550000,10.182678,19000
2016-01-27,10.550000,10.600000,10.550000,10.600000,10.230937,137000
2016-01-28,10.600000,10.600000,10.550000,10.550000,10.182678,14000
2016-01-29,10.550000,10.600000,10.550000,10.600000,10.230937,98000
2016-01-30,null,null,null,null,null,null
2016-02-01,10.600000,10.600000,10.550000,10.550000,10.182678,68000
2016-02-02,10.600000,10.600000,10.550000,10.550000,10.182678,119000
2016-02-03,10.550000,10.550000,10.500000,10.550000,10.182678,110000
2016-02-15,10.400000,10.400000,10.250000,10.400000,10.037900,144000
2016-02-16,10.400000,10.500000,10.400000,10.450000,10.086159,85000
2016-02-17,10.450000,10.550000,10.400000,10.450000,10.086159,142000
2016-02-18,10.500000,10.550000,10.400000,10.500000,10.134418,115000
2016-02-19,10.400000,10.500000,10.400000,10.450000,10.086159,154000
2016-02-22,10.500000,10.600000,10.450000,10.500000,10.134418,30000
2016-02-23,10.500000,10.550000,10.450000,10.550000,10.182678,208000
2016-02-24,10.450000,10.550000,10.450000,10.500000,10.134418,108000
2016-02-25,10.450000,10.550000,10.450000,10.550000,10.182678,222000
2016-02-26,10.500000,10.550000,10.450000,10.550000,10.182678,145000
2016-03-01,10.550000,10.750000,10.550000,10.700000,10.327455,490000
2016-03-02,10.800000,10.800000,10.700000,10.800000,10.423974,494000
2016-03-03,10.800000,11.850000,10.800000,11.850000,11.437416,2935000
2016-03-04,11.850000,12.150000,11.800000,11.950000,11.533933,3064000
2016-03-07,12.000000,12.000000,11.550000,11.750000,11.340897,749000
2016-03-08,11.750000,11.800000,11.650000,11.750000,11.340897,684000
2016-03-09,11.500000,11.700000,11.500000,11.550000,11.147861,417000
2016-03-10,11.500000,11.550000,11.300000,11.350000,10.954823,426000
2016-03-11,11.200000,11.250000,10.900000,11.250000,10.858306,956000
2016-03-14,11.250000,11.300000,11.100000,11.150000,10.761786,331000
2016-03-15,11.150000,11.150000,10.800000,10.900000,10.520491,330000
2016-03-16,10.900000,10.950000,10.700000,10.750000,10.375713,440000
2016-03-17,10.800000,10.900000,10.800000,10.850000,10.472233,406000
2016-03-18,10.850000,10.900000,10.850000,10.900000,10.520491,512000
2016-03-21,10.950000,10.950000,10.850000,10.900000,10.520491,204000
2016-03-22,10.900000,11.150000,10.850000,11.150000,10.761786,682000
2016-03-23,11.150000,11.150000,11.000000,11.000000,10.617010,350000
2016-03-24,10.950000,10.950000,10.850000,10.900000,10.520491,289000
2016-03-25,10.850000,10.950000,10.800000,10.850000,10.472233,217000
2016-03-28,10.900000,10.900000,10.800000,10.800000,10.423974,113000
2016-03-29,10.750000,10.750000,10.600000,10.650000,10.279196,165000
2016-03-30,10.550000,10.700000,10.550000,10.650000,10.279196,185000
2016-03-31,10.650000,10.700000,10.600000,10.600000,10.230937,384000
2016-04-01,10.650000,10.700000,10.650000,10.650000,10.279196,227000
2016-04-06,10.650000,10.650000,10.450000,10.550000,10.182678,180000
2016-04-07,10.550000,10.950000,10.550000,10.900000,10.520491,452000
2016-04-08,10.850000,10.850000,10.750000,10.800000,10.423974,398000
2016-04-11,10.800000,10.800000,10.700000,10.750000,10.375713,147000
2016-04-12,10.750000,10.800000,10.650000,10.700000,10.327455,261000
2016-04-13,10.800000,10.900000,10.700000,10.750000,10.375713,180000
2016-04-14,10.800000,10.850000,10.700000,10.750000,10.375713,163000
2016-04-15,10.700000,10.850000,10.700000,10.850000,10.472233,160000
2016-04-18,11.000000,11.000000,10.850000,10.850000,10.472233,198000
2016-04-19,10.900000,10.900000,10.850000,10.900000,10.520491,70000
2016-04-20,10.900000,10.900000,10.750000,10.800000,10.423974,175000
2016-04-21,10.900000,10.900000,10.750000,10.800000,10.423974,62000
2016-04-22,10.800000,10.800000,10.750000,10.750000,10.375713,58000
2016-04-25,10.750000,10.800000,10.650000,10.750000,10.375713,245000
2016-04-26,10.750000,10.750000,10.700000,10.750000,10.375713,90000
2016-04-27,10.700000,10.750000,10.700000,10.700000,10.327455,70000
2016-04-28,10.700000,10.800000,10.700000,10.750000,10.375713,279000
2016-04-29,10.750000,10.850000,10.750000,10.800000,10.423974,243000
2016-05-03,10.800000,10.800000,10.700000,10.750000,10.375713,446000
2016-05-04,10.650000,10.900000,10.650000,10.850000,10.472233,607000
2016-05-05,10.850000,10.850000,10.800000,10.800000,10.423974,170000
2016-05-06,10.800000,10.800000,10.700000,10.750000,10.375713,115000
2016-05-09,10.750000,10.800000,10.650000,10.700000,10.327455,153000
2016-05-10,10.700000,10.700000,10.700000,10.700000,10.327455,103000
2016-05-11,10.700000,10.700000,10.600000,10.600000,10.230937,321000
2016-05-12,10.700000,10.700000,10.600000,10.650000,10.279196,292000
2016-05-13,10.650000,10.700000,10.600000,10.650000,10.279196,239000
2016-05-16,10.650000,10.700000,10.600000,10.650000,10.279196,180000
2016-05-17,10.750000,11.200000,10.750000,10.950000,10.568750,491000
2016-05-18,10.850000,10.900000,10.850000,10.850000,10.472233,158000
2016-05-19,10.850000,11.100000,10.850000,10.850000,10.472233,227000
2016-05-20,10.850000,10.900000,10.850000,10.850000,10.472233,85000
2016-05-23,10.850000,10.900000,10.850000,10.850000,10.472233,156000
2016-05-24,10.850000,10.900000,10.850000,10.850000,10.472233,232000
2016-05-25,10.900000,10.900000,10.850000,10.850000,10.472233,201000
2016-05-26,10.850000,10.950000,10.850000,10.900000,10.520491,160000
2016-05-27,10.850000,10.900000,10.850000,10.850000,10.472233,609000
2016-05-30,10.850000,10.900000,10.850000,10.900000,10.520491,143000
2016-05-31,10.900000,10.900000,10.850000,10.850000,10.472233,103000
2016-06-01,10.850000,11.150000,10.850000,10.950000,10.568750,257000
2016-06-02,11.000000,11.000000,10.850000,10.850000,10.472233,289000
2016-06-03,10.850000,10.900000,10.850000,10.900000,10.520491,422000
2016-06-04,null,null,null,null,null,null
2016-06-06,10.850000,10.900000,10.850000,10.900000,10.520491,405000
2016-06-07,10.850000,10.900000,10.850000,10.900000,10.520491,425000
2016-06-08,10.850000,10.900000,10.850000,10.900000,10.520491,176000
2016-06-13,10.850000,10.900000,10.850000,10.900000,10.520491,242000
2016-06-14,10.900000,10.900000,10.850000,10.850000,10.472233,113000
2016-06-15,10.850000,10.900000,10.850000,10.850000,10.472233,176000
2016-06-16,10.850000,10.950000,10.850000,10.850000,10.472233,211000
2016-06-17,10.900000,10.900000,10.850000,10.900000,10.520491,239000
2016-06-20,10.850000,10.900000,10.850000,10.850000,10.472233,184000
2016-06-21,10.850000,10.900000,10.850000,10.900000,10.520491,165000
2016-06-22,10.900000,10.900000,10.850000,10.850000,10.472233,142000
2016-06-23,10.800000,10.800000,10.750000,10.750000,10.375713,69000
2016-06-24,10.750000,10.750000,10.550000,10.600000,10.230937,171000
2016-06-27,10.600000,10.800000,10.600000,10.650000,10.279196,98000
2016-06-28,10.600000,10.900000,10.600000,10.700000,10.327455,6000
2016-06-29,10.750000,10.800000,10.750000,10.800000,10.423974,140000
2016-06-30,10.750000,10.850000,10.750000,10.750000,10.375713,146000
2016-07-01,10.750000,10.800000,10.750000,10.800000,10.423974,87000
2016-07-04,10.750000,10.800000,10.750000,10.800000,10.423974,189000
2016-07-05,10.750000,10.800000,10.750000,10.800000,10.423974,141000
2016-07-06,10.750000,10.800000,10.700000,10.750000,10.375713,311000
2016-07-07,10.750000,10.800000,10.750000,10.800000,10.423974,206000
2016-07-08,10.800000,10.800000,10.800000,10.800000,10.423974,0
2016-07-11,10.800000,10.800000,10.750000,10.800000,10.423974,160000
2016-07-12,10.750000,10.800000,10.750000,10.750000,10.375713,176000
2016-07-13,10.750000,10.800000,10.700000,10.700000,10.327455,127000
2016-07-14,10.750000,10.750000,10.700000,10.750000,10.375713,131000
2016-07-15,10.800000,10.800000,10.700000,10.750000,10.375713,295000
2016-07-18,10.700000,10.750000,10.700000,10.750000,10.375713,289000
2016-07-19,10.700000,10.750000,10.700000,10.750000,10.375713,77000
2016-07-20,10.700000,10.750000,10.700000,10.700000,10.327455,283000
2016-07-21,10.700000,10.750000,10.700000,10.700000,10.327455,250000
2016-07-22,10.750000,10.750000,10.650000,10.650000,10.279196,96000
2016-07-25,10.750000,10.750000,10.650000,10.700000,10.327455,102000
2016-07-26,10.700000,10.700000,10.600000,10.600000,10.230937,144000
2016-07-27,10.650000,10.700000,10.650000,10.700000,10.327455,116000
2016-07-28,10.650000,10.700000,10.600000,10.650000,10.279196,208000
2016-07-29,10.700000,10.700000,10.650000,10.700000,10.327455,67000
2016-08-01,10.650000,10.650000,10.600000,10.650000,10.279196,132000
2016-08-02,10.600000,10.600000,10.550000,10.600000,10.230937,205000
2016-08-03,10.600000,10.750000,10.550000,10.650000,10.279196,139000
2016-08-04,10.600000,10.650000,10.550000,10.600000,10.230937,86000
2016-08-05,10.600000,10.600000,10.450000,10.450000,10.086159,384000
2016-08-08,10.450000,10.550000,10.400000,10.500000,10.134418,235000
2016-08-09,10.500000,10.600000,10.500000,10.550000,10.182678,101000
2016-08-10,10.550000,10.550000,10.500000,10.550000,10.182678,125000
2016-08-11,10.500000,10.550000,10.450000,10.500000,10.134418,187000
2016-08-12,10.500000,10.550000,10.400000,10.550000,10.182678,269000
2016-08-15,10.500000,10.500000,10.450000,10.450000,10.086159,113000
2016-08-16,10.500000,10.500000,10.400000,10.450000,10.086159,199000
2016-08-17,10.400000,10.500000,10.400000,10.500000,10.134418,146000
2016-08-18,10.450000,10.500000,10.400000,10.500000,10.134418,68000
2016-08-19,10.400000,10.500000,10.400000,10.400000,10.037900,283000
2016-08-22,10.400000,10.400000,10.350000,10.400000,10.037900,120000
2016-08-23,10.400000,10.450000,10.400000,10.400000,10.037900,85000
2016-08-24,10.450000,10.500000,10.400000,10.400000,10.037900,214000
2016-08-25,10.400000,10.450000,10.400000,10.400000,10.037900,50000
2016-08-26,10.400000,10.450000,10.400000,10.450000,10.086159,52000
2016-08-29,10.450000,10.500000,10.450000,10.450000,10.086159,38000
2016-08-30,10.450000,10.550000,10.450000,10.500000,10.134418,101000
2016-08-31,10.500000,10.550000,10.400000,10.450000,10.086159,151000
2016-09-01,10.400000,10.400000,10.400000,10.400000,10.037900,110000
2016-09-02,10.400000,10.400000,10.350000,10.350000,9.989642,159000
2016-09-05,10.350000,10.350000,10.250000,10.250000,9.893123,204000
2016-09-06,10.250000,10.250000,10.150000,10.250000,9.893123,348000
2016-09-07,10.200000,10.250000,10.150000,10.200000,9.844863,234000
2016-09-08,10.200000,10.250000,10.200000,10.250000,9.893123,111000
2016-09-09,10.200000,10.300000,10.200000,10.200000,9.844863,60000
2016-09-10,null,null,null,null,null,null
2016-09-12,10.200000,10.200000,10.050000,10.150000,9.796604,344000
2016-09-13,10.150000,10.150000,10.100000,10.100000,9.748345,93000
2016-09-14,10.100000,10.250000,10.100000,10.250000,9.893123,119000
2016-09-19,10.150000,10.250000,10.100000,10.100000,9.748345,162000
2016-09-20,10.150000,10.150000,10.000000,10.150000,9.796604,183000
2016-09-21,10.100000,10.300000,10.100000,10.300000,9.941381,158000
2016-09-22,10.200000,10.250000,10.200000,10.200000,9.844863,53000
2016-09-23,10.150000,10.200000,10.150000,10.150000,9.796604,97000
2016-09-26,10.200000,10.550000,10.150000,10.450000,10.086159,619000
2016-09-27,10.450000,10.450000,10.450000,10.450000,10.086159,0
2016-09-28,10.450000,10.450000,10.450000,10.450000,10.086159,0
2016-09-29,10.450000,10.450000,10.250000,10.300000,9.941381,275000
2016-09-30,10.250000,10.250000,10.100000,10.200000,9.844863,172000
2016-10-03,10.200000,10.200000,10.100000,10.150000,9.796604,193000
2016-10-04,10.100000,10.200000,10.100000,10.150000,9.796604,105000
2016-10-05,10.150000,10.200000,10.150000,10.150000,9.796604,162000
2016-10-06,10.200000,10.400000,10.100000,10.300000,9.941381,131000
2016-10-07,10.300000,10.300000,10.200000,10.300000,9.941381,93000
2016-10-11,10.300000,10.300000,10.100000,10.150000,9.796604,157000
2016-10-12,10.150000,10.250000,10.100000,10.200000,9.844863,157000
2016-10-13,10.150000,10.200000,10.150000,10.150000,9.796604,196000
2016-10-14,10.150000,10.200000,10.050000,10.100000,9.748345,347000
2016-10-17,10.150000,10.200000,10.100000,10.200000,9.844863,165000
2016-10-18,10.200000,10.250000,10.150000,10.250000,9.893123,71000
2016-10-19,10.400000,10.450000,10.250000,10.300000,9.941381,163000
2016-10-20,10.350000,10.450000,10.300000,10.300000,9.941381,89000
2016-10-21,10.300000,10.300000,10.200000,10.200000,9.844863,119000
2016-10-24,10.200000,10.300000,10.200000,10.300000,9.941381,79000
2016-10-25,10.250000,10.300000,10.250000,10.250000,9.893123,57000
2016-10-26,10.300000,10.350000,10.250000,10.300000,9.941381,73000
