Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,92.118301,92.118301,92.118301,92.118301,92.118301,235014
2001-07-12,92.118301,92.118301,88.705803,92.118301,92.118301,644824
2001-07-13,88.705803,95.529602,88.705803,92.118301,92.118301,1161977
2001-07-16,91.264503,95.529602,91.264503,95.529602,95.529602,4044805
2001-07-17,96.383400,96.383400,96.383400,96.383400,96.383400,58620
2001-07-18,95.529602,95.529602,92.118301,95.529602,95.529602,3751779
2001-07-19,93.824600,93.824600,90.412003,92.118301,92.118301,1114015
2001-07-20,92.118301,92.118301,88.705803,92.118301,92.118301,1934472
2001-07-23,92.118301,92.118301,92.118301,92.118301,92.118301,293102
2001-07-24,null,null,null,null,null,null
2001-07-25,92.118301,92.118301,92.118301,92.118301,92.118301,175861
2001-07-26,92.118301,92.118301,89.559601,92.118301,92.118301,762065
2001-07-27,92.118301,92.118301,88.705803,92.118301,92.118301,1055167
2001-07-30,null,null,null,null,null,null
2001-07-31,92.118301,92.118301,88.705803,92.118301,92.118301,937926
2001-08-01,92.118301,92.118301,88.705803,91.264503,91.264503,879914
2001-08-02,91.264503,92.118301,88.705803,92.118301,92.118301,5217288
2001-08-03,92.118301,92.118301,92.118301,92.118301,92.118301,293254
2001-08-06,92.118301,95.529602,88.705803,93.824600,93.824600,996851
2001-08-07,93.824600,93.824600,89.559601,93.824600,93.824600,996698
2001-08-08,92.118301,92.118301,90.412003,92.118301,92.118301,586280
2001-08-09,92.118301,92.118301,91.264503,92.118301,92.118301,743489
2001-08-10,89.559601,92.118301,89.559601,92.118301,92.118301,469039
2001-08-13,88.705803,92.118301,88.705803,92.118301,92.118301,1289648
2001-08-14,89.559601,92.118301,87.000801,92.118301,92.118301,762065
2001-08-15,86.147003,95.529602,86.147003,95.529602,95.529602,3773476
2001-08-16,93.824600,93.824600,89.559601,92.118301,92.118301,3986185
2001-08-17,88.705803,92.118301,88.705803,92.118301,92.118301,1335555
2001-08-20,89.559601,92.118301,89.559601,92.118301,92.118301,175861
2001-08-21,91.264503,95.529602,91.264503,95.529602,95.529602,703444
2001-08-22,93.824600,93.824600,93.824600,93.824600,93.824600,772723
2001-08-23,90.412003,93.824600,90.412003,92.970802,92.970802,703444
2001-08-24,93.824600,93.824600,92.118301,92.118301,92.118301,364588
2001-08-27,92.970802,92.970802,89.559601,92.118301,92.118301,364893
2001-08-28,92.970802,92.970802,88.705803,92.118301,92.118301,351722
2001-08-29,92.118301,92.118301,92.118301,92.118301,92.118301,58620
2001-08-30,92.118301,92.118301,88.705803,92.118301,92.118301,3458677
2001-08-31,88.705803,95.529602,88.705803,95.529602,95.529602,1203392
2001-09-03,95.529602,95.529602,92.118301,95.529602,95.529602,1348268
2001-09-04,95.529602,95.529602,92.118301,95.529602,95.529602,351874
2001-09-05,92.118301,98.942200,92.118301,97.235901,97.235901,1993168
2001-09-06,97.235901,97.235901,97.235901,97.235901,97.235901,1817307
2001-09-07,97.235901,97.235901,93.824600,93.824600,93.824600,2637992
2001-09-10,93.824600,93.824600,90.412003,93.824600,93.824600,363675
2001-09-11,93.824600,93.824600,93.824600,93.824600,93.824600,317540
2001-09-12,null,null,null,null,null,null
2001-09-13,87.853302,87.853302,87.853302,87.853302,87.853302,334212
2001-09-14,86.147003,87.853302,85.294502,87.000801,87.000801,6691476
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,87.000801,87.000801,85.294502,87.000801,87.000801,704662
2001-09-21,87.000801,87.000801,87.000801,87.000801,87.000801,127138
2001-09-24,null,null,null,null,null,null
2001-09-25,85.294502,92.970802,85.294502,92.970802,92.970802,2236709
2001-09-26,92.970802,92.970802,92.970802,92.970802,92.970802,67375
2001-09-27,92.118301,92.970802,87.000801,92.970802,92.970802,1231104
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,92.118301,92.970802,92.118301,92.970802,92.970802,596405
2001-10-03,92.118301,92.118301,92.118301,92.118301,92.118301,325914
2001-10-04,91.264503,91.264503,91.264503,91.264503,91.264503,300410
2001-10-05,91.264503,91.264503,84.953003,87.000801,87.000801,1005301
2001-10-08,87.000801,87.000801,84.953003,85.294502,85.294502,1886129
2001-10-09,85.294502,87.000801,84.782204,85.294502,85.294502,1241229
2001-10-10,null,null,null,null,null,null
2001-10-11,85.294502,87.000801,84.782204,87.000801,87.000801,1182609
2001-10-12,87.000801,87.000801,87.000801,87.000801,87.000801,68822
2001-10-15,85.294502,85.294502,85.294502,85.294502,85.294502,303303
2001-10-16,85.294502,85.294502,85.294502,85.294502,85.294502,186063
2001-10-17,85.294502,87.000801,85.294502,87.000801,87.000801,713113
2001-10-18,84.953003,85.294502,84.953003,85.294502,85.294502,125082
2001-10-19,85.294502,85.294502,84.782204,85.294502,85.294502,535044
2001-10-22,85.294502,87.000801,85.294502,87.000801,87.000801,711286
2001-10-23,87.000801,87.000801,87.000801,87.000801,87.000801,184312
2001-10-24,87.000801,87.000801,87.000801,87.000801,87.000801,68898
2001-10-25,87.000801,87.000801,84.782204,87.000801,87.000801,423589
2001-10-26,87.000801,87.000801,84.782204,87.000801,87.000801,539003
2001-10-29,87.000801,87.000801,87.000801,87.000801,87.000801,68822
2001-10-30,81.029503,87.000801,81.029503,85.294502,85.294502,2879706
2001-10-31,85.294502,85.294502,85.294502,85.294502,85.294502,234481
2001-11-01,85.294502,87.000801,84.782204,85.294502,85.294502,937926
2001-11-02,87.000801,88.705803,84.782204,87.000801,87.000801,762065
2001-11-05,87.000801,87.000801,84.782204,87.000801,87.000801,361391
2001-11-06,84.782204,92.118301,84.782204,92.118301,92.118301,1416557
2001-11-07,98.088402,98.088402,94.677101,98.088402,98.088402,20644340
2001-11-08,91.264503,95.529602,91.264503,91.264503,91.264503,3933426
2001-11-09,null,null,null,null,null,null
2001-11-12,87.000801,87.853302,86.147003,87.853302,87.853302,4138674
2001-11-13,87.000801,87.000801,84.782204,85.294502,85.294502,827994
2001-11-14,84.782204,87.000801,84.782204,85.294502,85.294502,1699990
2001-11-15,85.294502,85.294502,85.294502,85.294502,85.294502,351722
2001-11-16,85.294502,85.294502,84.100502,85.294502,85.294502,2705368
2001-11-19,85.294502,88.705803,84.782204,88.705803,88.705803,5694930
2001-11-20,87.853302,87.853302,84.782204,87.000801,87.000801,703444
2001-11-21,87.000801,87.000801,87.000801,87.000801,87.000801,58620
2001-11-22,87.000801,87.000801,87.000801,87.000801,87.000801,58620
2001-11-23,87.000801,87.000801,84.782204,85.294502,85.294502,1967589
2001-11-26,84.953003,87.000801,84.953003,87.000801,87.000801,1055167
2001-11-27,87.000801,87.000801,85.123703,85.294502,85.294502,252068
2001-11-28,85.294502,87.000801,85.123703,87.000801,87.000801,1582750
2001-11-29,85.294502,85.294502,84.953003,85.294502,85.294502,597928
2001-11-30,85.294502,85.294502,84.782204,85.294502,85.294502,937926
2001-12-03,86.147003,86.147003,82.394203,85.294502,85.294502,3575842
2001-12-04,84.782204,85.294502,84.782204,85.294502,85.294502,762065
2001-12-05,85.294502,85.294502,84.782204,85.294502,85.294502,656548
2001-12-06,85.294502,85.294502,84.782204,85.294502,85.294502,1113787
2001-12-07,85.294502,85.294502,84.782204,85.294502,85.294502,1287821
2001-12-10,85.294502,87.853302,84.782204,87.853302,87.853302,6521477
2001-12-11,87.000801,87.000801,84.442001,86.147003,86.147003,1187024
2001-12-12,85.294502,87.000801,84.782204,87.000801,87.000801,4291010
2001-12-13,84.782204,87.000801,84.782204,86.147003,86.147003,1710801
2001-12-14,86.147003,86.147003,84.782204,85.294502,85.294502,846417
2001-12-17,85.294502,86.147003,85.294502,86.147003,86.147003,1767366
2001-12-18,86.147003,86.147003,85.294502,85.294502,85.294502,890192
2001-12-19,84.782204,86.147003,84.782204,86.147003,86.147003,3993493
2001-12-20,84.782204,86.147003,84.782204,86.147003,86.147003,535425
2001-12-21,86.147003,86.147003,86.147003,86.147003,86.147003,68289
2001-12-24,86.147003,86.147003,84.782204,86.147003,86.147003,820685
2001-12-25,85.294502,85.294502,84.782204,85.294502,85.294502,1699990
2001-12-26,86.147003,86.147003,86.147003,86.147003,86.147003,112673
2001-12-27,84.782204,86.147003,84.442001,86.147003,86.147003,3114188
2001-12-28,84.782204,91.264503,84.782204,91.264503,91.264503,4814178
2001-12-31,93.824600,96.383400,85.294502,96.383400,96.383400,6455548
2002-01-01,null,null,null,null,null,null
2002-01-02,94.677101,94.677101,91.264503,94.677101,94.677101,410343
2002-01-03,null,null,null,null,null,null
2002-01-04,97.235901,97.235901,97.235901,97.235901,97.235901,64482
2002-01-07,95.529602,96.383400,92.118301,96.383400,96.383400,12783502
2002-01-08,96.383400,96.383400,92.118301,95.529602,95.529602,769449
2002-01-09,93.824600,93.824600,90.412003,93.824600,93.824600,879305
2002-01-10,92.970802,92.970802,92.970802,92.970802,92.970802,58620
2002-01-11,90.412003,92.970802,90.412003,92.118301,92.118301,996546
2002-01-14,92.118301,93.824600,91.264503,93.824600,93.824600,823883
2002-01-15,92.970802,93.824600,90.412003,93.824600,93.824600,475738
2002-01-16,92.970802,92.970802,91.264503,92.970802,92.970802,479240
2002-01-17,92.970802,92.970802,89.559601,92.970802,92.970802,1153603
2002-01-18,92.118301,92.118301,90.412003,91.264503,91.264503,1491850
2002-01-21,90.412003,96.383400,90.412003,94.677101,94.677101,1582750
2002-01-22,95.529602,95.529602,92.118301,94.677101,94.677101,1055167
2002-01-23,95.529602,95.529602,92.118301,94.677101,94.677101,414682
2002-01-24,92.118301,93.824600,91.264503,93.824600,93.824600,468963
2002-01-25,94.677101,94.677101,90.412003,93.824600,93.824600,1176747
2002-01-28,93.824600,93.824600,90.412003,93.824600,93.824600,533445
2002-01-29,93.824600,93.824600,90.412003,93.824600,93.824600,293102
2002-01-30,92.118301,92.970802,92.118301,92.970802,92.970802,199005
2002-01-31,null,null,null,null,null,null
2002-02-01,92.118301,92.118301,89.559601,92.118301,92.118301,1673954
2002-02-04,89.559601,92.118301,89.559601,92.118301,92.118301,1303351
2002-02-05,89.559601,95.529602,89.559601,92.118301,92.118301,6975823
2002-02-06,92.118301,92.970802,89.559601,91.264503,91.264503,7914053
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,94.677101,94.677101,89.559601,93.824600,93.824600,937926
2002-02-19,93.824600,93.824600,89.559601,92.118301,92.118301,470181
2002-02-20,94.677101,95.529602,90.412003,92.118301,92.118301,1542248
2002-02-21,89.559601,92.970802,87.853302,92.970802,92.970802,1758611
2002-02-22,92.970802,92.970802,89.559601,92.118301,92.118301,1095972
2002-02-25,92.118301,92.118301,89.559601,92.118301,92.118301,234481
2002-02-26,92.118301,92.118301,92.118301,92.118301,92.118301,59306
2002-02-27,89.559601,92.118301,89.559601,91.264503,91.264503,865754
2002-02-28,null,null,null,null,null,null
2002-03-01,91.264503,91.264503,88.705803,91.264503,91.264503,1055167
2002-03-04,92.118301,95.529602,88.705803,91.264503,91.264503,1407041
2002-03-05,88.705803,91.264503,87.853302,90.412003,90.412003,2989638
2002-03-06,90.412003,90.412003,87.853302,90.412003,90.412003,1002408
2002-03-07,90.412003,91.264503,87.853302,90.412003,90.412003,2520676
2002-03-08,90.412003,90.412003,87.853302,90.412003,90.412003,2819792
2002-03-11,89.559601,94.677101,89.559601,94.677101,94.677101,5275833
2002-03-12,94.677101,94.677101,89.559601,92.118301,92.118301,1304417
2002-03-13,88.705803,95.529602,88.705803,95.529602,95.529602,7737888
2002-03-14,93.824600,93.824600,89.559601,92.970802,92.970802,2872474
2002-03-15,91.264503,91.264503,88.705803,91.264503,91.264503,2286346
2002-03-18,91.264503,92.970802,88.705803,92.970802,92.970802,3224120
2002-03-19,92.118301,92.118301,90.412003,91.264503,91.264503,2258939
2002-03-20,91.264503,92.118301,88.705803,92.118301,92.118301,3517222
2002-03-21,91.264503,92.118301,88.705803,92.118301,92.118301,3224120
2002-03-22,91.264503,92.118301,88.705803,92.118301,92.118301,4704550
2002-03-25,93.824600,98.088402,93.824600,98.088402,98.088402,12146672
2002-03-26,104.912003,104.912003,104.912003,104.912003,104.912003,9503046
2002-03-27,111.736000,111.736000,111.736000,111.736000,111.736000,22540062
2002-03-28,119.412003,119.412003,104.059998,107.471001,107.471001,17086617
2002-03-29,110.884003,110.884003,101.500999,104.059998,104.059998,5803111
2002-04-01,98.088402,104.059998,98.088402,102.352997,102.352997,4806870
2002-04-02,102.352997,102.352997,100.647003,102.352997,102.352997,4577565
2002-04-03,102.352997,102.352997,96.383400,102.352997,102.352997,3550795
2002-04-04,102.352997,104.059998,98.088402,102.352997,102.352997,2403435
2002-04-05,null,null,null,null,null,null
2002-04-08,98.088402,105.764999,98.088402,105.764999,105.764999,5609664
2002-04-09,98.942200,103.206001,98.942200,100.647003,100.647003,4982731
2002-04-10,98.942200,99.794601,94.677101,98.942200,98.942200,3048259
2002-04-11,95.529602,97.235901,92.118301,97.235901,97.235901,3399981
2002-04-12,96.383400,96.383400,96.383400,96.383400,96.383400,293102
2002-04-15,95.529602,102.352997,91.264503,94.677101,94.677101,8734434
2002-04-16,95.529602,98.942200,95.529602,97.235901,97.235901,3868944
2002-04-17,98.088402,98.088402,92.118301,98.088402,98.088402,5393149
2002-04-18,92.970802,97.235901,92.970802,95.529602,95.529602,1993092
2002-04-19,95.529602,95.529602,93.824600,95.529602,95.529602,3986261
2002-04-22,98.088402,101.500999,95.529602,100.647003,100.647003,6330999
2002-04-23,100.647003,100.647003,97.235901,98.942200,98.942200,4351382
2002-04-24,100.647003,100.647003,93.824600,100.647003,100.647003,6260502
2002-04-25,102.352997,107.471001,100.647003,106.617996,106.617996,31186032
2002-04-26,107.471001,109.177002,99.794601,99.794601,99.794601,11344410
2002-04-29,95.529602,98.942200,93.824600,98.088402,98.088402,6975823
2002-04-30,97.235901,97.235901,92.118301,95.529602,95.529602,3117309
2002-05-01,null,null,null,null,null,null
2002-05-02,92.118301,92.970802,90.412003,92.118301,92.118301,3517146
2002-05-03,90.412003,95.529602,88.705803,93.824600,93.824600,2352199
2002-05-06,93.824600,93.824600,88.705803,89.559601,89.559601,2083535
2002-05-07,89.559601,89.559601,86.147003,87.853302,87.853302,2521132
2002-05-08,87.853302,89.559601,86.147003,89.559601,89.559601,3368387
2002-05-09,87.000801,89.559601,85.294502,89.559601,89.559601,2520828
2002-05-10,86.147003,88.705803,85.294502,88.705803,88.705803,937926
2002-05-13,85.294502,88.705803,85.294502,88.705803,88.705803,1113787
2002-05-14,85.294502,88.705803,85.294502,88.705803,88.705803,1582826
2002-05-15,88.705803,88.705803,86.147003,87.000801,87.000801,527736
2002-05-16,87.853302,87.853302,85.294502,86.147003,86.147003,468963
2002-05-17,86.147003,87.853302,85.294502,86.147003,86.147003,2286194
2002-05-20,87.000801,87.000801,85.294502,86.147003,86.147003,3634462
2002-05-21,85.294502,86.147003,84.612801,85.294502,85.294502,1289648
2002-05-22,84.782204,85.294502,84.782204,85.294502,85.294502,1465509
2002-05-23,85.294502,85.294502,84.612801,85.294502,85.294502,644824
2002-05-24,88.705803,88.705803,85.294502,87.853302,87.853302,527583
2002-05-27,85.294502,87.000801,84.782204,85.294502,85.294502,2755157
2002-05-28,88.705803,90.412003,85.294502,87.853302,87.853302,2462055
2002-05-29,85.294502,87.853302,84.782204,86.147003,86.147003,2008166
2002-05-30,87.000801,87.000801,85.294502,87.000801,87.000801,917751
2002-05-31,87.000801,87.000801,85.294502,87.000801,87.000801,244302
2002-06-03,87.000801,87.000801,84.782204,87.000801,87.000801,521112
2002-06-04,84.782204,86.147003,84.782204,85.294502,85.294502,703520
2002-06-05,84.782204,86.147003,84.782204,85.294502,85.294502,5275833
2002-06-06,86.147003,86.147003,84.782204,86.147003,86.147003,586204
2002-06-07,84.782204,86.147003,84.782204,85.294502,85.294502,1993092
2002-06-10,87.000801,87.000801,84.782204,85.294502,85.294502,879305
2002-06-11,84.782204,87.000801,84.782204,87.000801,87.000801,6506860
2002-06-12,87.000801,87.000801,85.294502,87.000801,87.000801,2345347
2002-06-13,84.953003,87.000801,84.782204,87.000801,87.000801,2051713
2002-06-14,87.000801,87.000801,85.294502,86.147003,86.147003,248261
2002-06-17,87.000801,87.000801,85.294502,85.294502,85.294502,4337907
2002-06-18,87.000801,87.000801,85.294502,87.000801,87.000801,1348268
2002-06-19,87.000801,87.000801,84.782204,87.000801,87.000801,1172407
2002-06-20,87.000801,87.000801,84.782204,85.294502,85.294502,2051713
2002-06-21,87.000801,87.000801,84.953003,85.294502,85.294502,586204
2002-06-24,87.000801,87.000801,85.123703,87.000801,87.000801,1055167
