Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,163.332993,165.556000,161.667007,163.332993,131.234406,748962
2004-03-15,163.332993,164.444000,158.889008,158.889008,127.663765,855014
2004-03-16,158.889008,170.000000,155.556000,160.556000,129.003143,4481017
2004-03-17,161.667007,163.889008,158.889008,158.889008,127.663765,1552391
2004-03-18,159.444000,161.667007,158.889008,159.444000,128.109680,771543
2004-03-19,159.444000,160.556000,157.222000,157.778000,126.771080,748677
2004-03-22,147.222000,147.222000,147.222000,147.222000,118.289566,298949
2004-03-23,137.222000,137.222000,137.222000,137.222000,110.254791,536567
2004-03-24,137.222000,138.332993,127.778000,130.000000,104.452080,1731864
2004-03-25,130.556000,135.000000,127.778000,130.000000,104.452080,1046180
2004-03-26,131.110992,131.110992,122.222000,122.778000,98.649361,932747
2004-03-29,131.110992,131.110992,127.778000,131.110992,105.344734,1464566
2004-03-30,131.110992,137.222000,130.556000,137.222000,110.254791,1209465
2004-03-31,137.222000,137.222000,133.332993,133.332993,107.130066,850329
2004-04-01,133.332993,136.110992,133.332993,135.000000,108.469467,652813
2004-04-02,135.556000,141.110992,135.556000,140.556000,112.933586,1210808
2004-04-05,145.556000,145.556000,141.110992,142.778000,114.718910,1347708
2004-04-06,144.444000,145.556000,139.444000,139.444000,112.040115,1045188
2004-04-07,139.444000,139.444000,136.110992,136.667007,109.808876,575792
2004-04-08,136.667007,139.444000,136.667007,137.778000,110.701530,313165
2004-04-09,136.667007,137.222000,134.444000,134.444000,108.022743,497052
2004-04-12,135.556000,141.110992,135.556000,140.556000,112.933586,614818
2004-04-13,141.110992,141.110992,138.889008,140.000000,112.486862,486713
2004-04-14,140.000000,142.778000,137.778000,141.667007,113.826256,663911
2004-04-15,141.667007,142.778000,136.667007,137.222000,110.254791,1174377
2004-04-16,137.222000,141.110992,133.889008,136.110992,109.362122,2524469
2004-04-19,136.110992,136.667007,130.000000,132.222000,106.237404,3022043
2004-04-20,132.222000,134.444000,131.110992,132.222000,106.237404,2708667
2004-04-21,132.222000,132.778000,128.332993,128.889008,103.559425,2283217
2004-04-22,130.000000,135.556000,125.556000,130.000000,104.452080,7296399
2004-04-23,133.332993,135.556000,132.222000,133.332993,107.130066,2148507
2004-04-26,133.332993,134.444000,126.111000,126.111000,101.327362,1174184
2004-04-27,126.111000,127.778000,123.333000,126.111000,101.327362,1560967
2004-04-28,126.111000,128.332993,123.889000,123.889000,99.542023,1070443
2004-04-29,123.889000,125.556000,118.889000,120.000000,96.417313,1023106
2004-04-30,120.000000,120.000000,111.667000,111.667000,89.721924,1775112
2004-05-03,105.556000,110.000000,104.444000,104.444000,83.918411,1395180
2004-05-04,105.000000,106.667000,101.111000,103.889000,83.472481,1713854
2004-05-05,102.778000,102.778000,96.666702,96.666702,77.669540,1265675
2004-05-06,94.444397,96.666702,90.000000,90.000000,72.312981,2086493
2004-05-07,85.000000,88.888901,84.444397,87.777802,70.527496,1473765
2004-05-10,86.666702,87.777802,83.333298,83.333298,66.956429,801126
2004-05-11,82.222198,85.000000,79.444397,80.555603,64.724625,1310188
2004-05-12,81.111099,86.111099,81.111099,86.111099,69.188347,623703
2004-05-13,88.888901,90.555603,87.222198,87.222198,70.081070,2105562
2004-05-14,87.222198,88.888901,83.333298,83.888901,67.402855,704120
2004-05-17,81.111099,82.222198,78.333298,78.333298,62.939053,851693
2004-05-18,74.444397,82.777802,74.444397,80.555603,64.724625,1458001
2004-05-19,82.222198,86.111099,82.222198,85.555603,68.742020,820765
2004-05-20,85.555603,86.666702,81.666702,82.777802,66.510101,740700
2004-05-21,83.333298,88.333298,83.333298,88.333298,70.973824,576990
2004-05-24,90.000000,93.333298,89.444397,91.111099,73.205719,1511150
2004-05-25,88.888901,91.111099,88.888901,90.000000,72.312981,850021
2004-05-26,93.333298,93.333298,90.000000,90.000000,72.312981,925584
2004-05-27,90.000000,90.555603,87.777802,88.888901,71.420227,595944
2004-05-28,91.666702,92.222198,87.222198,91.666702,73.652145,1608344
2004-05-31,92.222198,93.888901,85.555603,85.555603,68.742020,1831707
2004-06-01,85.555603,85.555603,82.222198,82.777802,66.510101,1370877
2004-06-02,81.666702,82.777802,79.444397,79.444397,63.831787,1117575
2004-06-03,79.444397,81.111099,76.111099,77.222198,62.046299,1951304
2004-06-04,76.666702,77.222198,74.444397,75.000000,60.260822,1366757
2004-06-07,75.000000,80.000000,75.000000,80.000000,64.278206,5861833
2004-06-08,81.666702,84.444397,79.444397,80.000000,64.278206,6461212
2004-06-09,80.000000,81.666702,79.444397,80.000000,64.278206,4054598
2004-06-10,78.888901,79.444397,76.666702,77.222198,62.046299,1913535
2004-06-11,76.666702,77.222198,74.444397,75.000000,60.260822,1045809
2004-06-14,70.000000,70.555603,70.000000,70.000000,56.243431,1800789
2004-06-15,65.555603,65.555603,65.555603,65.555603,52.672455,822781
2004-06-16,61.111099,61.111099,61.111099,61.111099,49.101398,931055
2004-06-17,57.222198,57.222198,57.222198,57.222198,45.976753,51350
2004-06-18,53.222198,53.222198,53.222198,53.222198,42.762840,50400
2004-06-21,49.555599,49.555599,49.555599,49.555599,39.816811,117900
2004-06-22,null,null,null,null,null,null
2004-06-23,46.111099,46.111099,46.111099,46.111099,37.049236,123300
2004-06-24,42.888901,48.888901,42.888901,46.111099,37.049236,10080900
2004-06-25,43.555599,46.000000,43.555599,46.000000,36.959965,2610803
2004-06-28,44.000000,44.444401,42.888901,42.888901,34.460270,921603
2004-06-29,39.888901,39.888901,39.888901,39.888901,32.049839,190801
2004-06-30,37.111099,37.111099,37.111099,37.111099,29.817940,60300
2004-07-01,34.555599,34.555599,34.555599,34.555599,27.764648,61218
2004-07-02,32.222198,34.777802,32.222198,32.333302,25.979082,6101129
2004-07-05,30.111099,32.222198,30.111099,30.111099,24.193594,1925271
2004-07-06,28.222200,31.111099,28.222200,29.555599,23.747261,2177928
2004-07-07,27.888901,31.555599,27.888901,31.555599,25.354216,2820784
2004-07-08,33.333302,33.666698,32.777802,33.666698,27.050440,1827836
2004-07-09,36.000000,36.000000,36.000000,36.000000,28.925194,1373814
2004-07-12,33.555599,33.555599,33.555599,33.555599,26.961170,1805540
2004-07-13,31.222200,31.222200,31.222200,31.222200,25.086338,147587
2004-07-14,29.111099,29.111099,29.111099,29.111099,23.390116,67500
2004-07-15,27.111099,27.111099,27.111099,27.111099,21.783161,45900
2004-07-16,25.222200,25.222200,25.222200,25.222200,20.265472,117900
2004-07-19,23.555599,23.555599,23.555599,23.555599,18.926394,179100
2004-07-20,22.000000,23.888901,22.000000,22.000000,17.676508,4023900
2004-07-21,22.444401,23.444401,20.888901,21.888901,17.587240,2395802
2004-07-22,20.444401,21.333300,20.444401,20.444401,16.426617,2347608
2004-07-23,19.111099,21.777800,19.111099,21.444401,17.230095,3217500
2004-07-26,20.000000,21.000000,20.000000,20.666700,16.605230,2432700
2004-07-27,19.222200,19.222200,19.222200,19.222200,15.444605,121481
2004-07-28,17.888901,17.888901,17.888901,17.888901,14.373330,127890
2004-07-29,16.666700,16.666700,16.666700,16.666700,13.391319,3600
2004-07-30,15.555600,15.555600,15.555600,15.555600,12.498577,15300
2004-08-02,14.555600,14.666700,14.555600,14.555600,11.695099,1017900
2004-08-03,13.666700,13.888900,13.555600,13.555600,10.891621,1041300
2004-08-04,12.666700,12.666700,12.666700,12.666700,10.177410,117000
2004-08-05,11.888900,11.888900,11.888900,11.888900,9.552464,40500
2004-08-06,11.111100,12.333300,11.111100,12.222200,9.820263,1462500
2004-08-09,11.444400,11.444400,11.444400,11.444400,9.195318,163890
2004-08-10,10.666700,11.444400,10.666700,10.777800,8.659720,622800
2004-08-11,10.333300,11.444400,10.333300,11.444400,9.195318,310500
2004-08-12,12.222200,12.222200,11.111100,11.333300,9.106052,627467
2004-08-13,11.222200,11.777800,11.222200,11.555600,9.284665,271184
2004-08-16,10.777800,12.333300,10.777800,12.111100,9.730997,1200600
2004-08-17,12.777800,12.777800,11.333300,11.333300,9.106052,482400
2004-08-18,10.555600,11.222200,10.555600,10.555600,8.481187,676800
2004-08-19,9.888890,11.111100,9.888890,10.000000,8.034776,538200
2004-08-20,9.444440,10.666700,9.444440,10.666700,8.570455,189000
2004-08-23,11.333300,11.333300,10.000000,11.000000,8.838254,800100
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,11.333300,11.333300,10.333300,11.222200,9.016786,496800
2004-08-27,10.666700,11.111100,10.444400,10.666700,8.570455,377101
2004-08-30,10.333300,11.111100,10.333300,11.000000,8.838254,174603
2004-08-31,11.666700,11.666700,10.555600,10.555600,8.481187,178200
2004-09-01,10.000000,10.777800,9.888890,9.888890,7.945502,333900
2004-09-02,9.777780,10.444400,9.777780,10.333300,8.302575,267782
2004-09-03,10.000000,10.555600,9.777780,10.222200,8.213308,410029
2004-09-06,10.222200,10.888900,10.222200,10.888900,8.748986,295200
2004-09-07,11.111100,11.555600,11.000000,11.555600,9.284665,646200
2004-09-08,12.111100,12.333300,11.555600,12.333300,9.909530,1362600
2004-09-09,12.777800,13.111100,12.777800,13.111100,10.534474,207000
2004-09-10,13.555600,14.000000,13.555600,14.000000,11.248686,890134
2004-09-13,14.888900,14.888900,14.888900,14.888900,11.962898,151552
2004-09-14,15.888900,15.888900,15.888900,15.888900,12.766376,123434
2004-09-15,17.000000,17.000000,17.000000,17.000000,13.659119,155971
2004-09-16,18.111099,18.111099,15.888900,17.777800,14.284062,2121917
2004-09-17,19.000000,19.000000,16.555599,18.000000,14.462597,1369800
2004-09-20,18.888901,18.888901,16.777800,16.777800,13.480585,978300
2004-09-21,15.666700,17.111099,15.666700,15.666700,12.587842,729900
2004-09-22,15.666700,15.666700,14.777800,15.111100,12.141430,337500
2004-09-23,14.222200,15.777800,14.222200,14.333300,11.516485,184500
2004-09-24,14.111100,15.333300,14.111100,14.888900,11.962898,337500
2004-09-27,15.555600,15.888900,15.555600,15.888900,12.766376,202500
2004-09-28,null,null,null,null,null,null
2004-09-29,17.000000,17.000000,15.888900,17.000000,13.659119,499992
2004-09-30,18.111099,18.111099,16.111099,16.111099,12.944906,485077
2004-10-01,15.000000,16.111099,15.000000,15.555600,12.498577,142200
2004-10-04,16.555599,16.555599,16.444401,16.555599,13.302053,184500
2004-10-05,16.666700,17.444401,15.555600,15.666700,12.587842,137880
2004-10-06,15.000000,15.555600,14.666700,14.666700,11.784365,263043
2004-10-07,13.888900,14.444400,13.666700,14.444400,11.605751,280797
2004-10-08,15.000000,15.000000,13.777800,14.111100,11.337953,183600
2004-10-11,14.777800,14.777800,13.555600,14.777800,11.873631,306900
2004-10-12,14.222200,15.777800,14.222200,15.777800,12.677108,477900
2004-10-13,16.666700,16.777800,16.111099,16.777800,13.480585,885387
2004-10-14,17.888901,17.888901,17.888901,17.888901,14.373330,442155
2004-10-15,19.111099,19.111099,19.111099,19.111099,15.355340,244159
2004-10-18,20.444401,20.444401,20.444401,20.444401,16.426617,153450
2004-10-19,21.777800,21.777800,21.777800,21.777800,17.497972,1813581
2004-10-20,23.222200,23.222200,23.222200,23.222200,18.658518,770189
2004-10-21,24.777800,24.777800,24.777800,24.777800,19.908405,145606
2004-10-22,26.444401,26.444401,26.444401,26.444401,21.247480,140265
2004-10-25,null,null,null,null,null,null
2004-10-26,28.222200,28.222200,24.666700,28.222200,22.675905,2547900
2004-10-27,30.111099,30.111099,26.333300,30.111099,24.193594,473400
2004-10-28,30.111099,30.111099,28.888901,28.888901,23.211584,477000
2004-10-29,27.000000,29.777800,26.888901,26.888901,21.604630,164700
2004-11-01,25.111099,25.666700,25.111099,25.111099,20.176207,164700
2004-11-02,23.444401,23.444401,23.444401,23.444401,18.837049,265500
2004-11-03,24.888901,24.888901,21.888901,22.222200,17.855040,121500
2004-11-04,23.777800,23.777800,22.333300,23.777800,19.104927,209702
2004-11-05,25.222200,25.333300,24.333300,25.333300,20.354736,279900
2004-11-08,23.666700,24.777800,23.666700,23.666700,19.015663,387900
2004-11-09,22.111099,22.111099,22.111099,22.111099,17.765770,28801
2004-11-10,20.666700,20.666700,20.666700,20.666700,16.605230,18000
2004-11-11,19.222200,19.222200,19.222200,19.222200,15.444605,50400
2004-11-12,17.888901,20.000000,17.888901,18.666700,14.998275,2615400
2004-11-15,18.444401,19.888901,18.444401,19.888901,15.980286,824400
2004-11-16,21.222200,21.222200,21.222200,21.222200,17.051561,143887
2004-11-17,22.666700,22.666700,19.777800,19.777800,15.891016,2705315
2004-11-18,18.444401,19.777800,18.444401,19.555599,15.712485,2039400
2004-11-19,null,null,null,null,null,null
2004-11-22,null,null,null,null,null,null
2004-11-23,null,null,null,null,null,null
2004-11-24,null,null,null,null,null,null
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,null,null,null,null,null,null
2004-11-30,null,null,null,null,null,null
2004-12-01,null,null,null,null,null,null
2004-12-02,null,null,null,null,null,null
2004-12-03,null,null,null,null,null,null
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,null,null,null,null,null,null
2004-12-10,null,null,null,null,null,null
2004-12-13,null,null,null,null,null,null
2004-12-14,null,null,null,null,null,null
2004-12-15,null,null,null,null,null,null
2004-12-16,null,null,null,null,null,null
2004-12-17,null,null,null,null,null,null
2004-12-20,null,null,null,null,null,null
2004-12-21,null,null,null,null,null,null
2004-12-22,null,null,null,null,null,null
2004-12-23,null,null,null,null,null,null
2004-12-24,null,null,null,null,null,null
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,null,null,null,null,null,null
2004-12-30,null,null,null,null,null,null
2004-12-31,null,null,null,null,null,null
2005-01-03,null,null,null,null,null,null
2005-01-04,null,null,null,null,null,null
2005-01-05,null,null,null,null,null,null
2005-01-06,null,null,null,null,null,null
2005-01-07,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-10,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-11,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-12,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-13,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-14,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-17,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-18,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-19,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-20,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-21,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-24,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-25,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-26,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-27,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-28,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-01-31,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-01,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-02,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-03,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-04,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-07,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-08,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-09,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-10,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-11,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-14,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-15,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-16,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-17,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-18,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-21,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-22,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-23,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-24,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-25,19.555599,19.555599,19.555599,19.555599,15.712485,0
2005-02-28,19.555599,19.555599,19.555599,19.555599,15.712485,0
