Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,3.554740,3.699830,3.518460,3.681690,1.644685,19112208
2001-07-09,3.699830,3.736100,3.663550,3.681690,1.644685,13344432
2001-07-10,3.699830,3.717960,3.591010,3.591010,1.604177,9297654
2001-07-11,3.572870,3.627280,3.536600,3.627280,1.620379,8628817
2001-07-12,3.609140,3.663550,3.572870,3.663550,1.636582,8909154
2001-07-13,3.645420,3.645420,3.591010,3.609140,1.612275,18498768
2001-07-16,3.681690,3.681690,3.427780,3.554740,1.587974,23221044
2001-07-17,3.518460,3.572870,3.427780,3.464050,1.547461,8534278
2001-07-18,3.500330,3.500330,3.264550,3.318960,1.482646,13458518
2001-07-19,3.264550,3.355240,3.101320,3.192010,1.425935,21421563
2001-07-20,3.101320,3.192010,3.028780,3.101320,1.385422,23468579
2001-07-23,3.137600,3.155730,3.046910,3.046910,1.361116,10107848
2001-07-24,3.046910,3.046910,2.847410,2.847410,1.271996,20361221
2001-07-25,2.793010,3.028780,2.774870,2.938100,1.312509,21361375
2001-07-26,2.974370,3.101320,2.901820,3.065050,1.369220,15072609
2001-07-27,3.065050,3.137600,2.992510,3.028780,1.353017,10217864
2001-07-30,null,null,null,null,null,null
2001-07-31,2.992510,3.028780,2.956230,3.010640,1.344913,5710079
2001-08-01,3.046910,3.101320,3.010640,3.010640,1.344913,10116857
2001-08-02,3.046910,3.119460,3.010640,3.119460,1.393526,9895645
2001-08-03,3.119460,3.173870,3.083190,3.101320,1.385422,15668300
2001-08-06,3.137600,3.137600,3.083190,3.083190,1.377323,5615198
2001-08-07,3.065050,3.083190,3.010640,3.046910,1.361116,4434600
2001-08-08,3.119460,3.137600,3.083190,3.137600,1.401629,9287691
2001-08-09,3.173870,3.173870,3.101320,3.155730,1.409728,10096269
2001-08-10,3.192010,3.264550,3.192010,3.228280,1.442138,19713893
2001-08-13,3.355240,3.409640,3.282690,3.318960,1.482646,31920531
2001-08-14,3.373370,3.373370,3.228280,3.282690,1.466444,8336659
2001-08-15,3.264550,3.391510,3.264550,3.355240,1.498853,21524952
2001-08-16,3.373370,3.518460,3.318960,3.482190,1.555565,44151975
2001-08-17,3.518460,3.536600,3.373370,3.391510,1.515056,9957504
2001-08-20,3.282690,3.355240,3.282690,3.300830,1.474547,8785061
2001-08-21,3.318960,3.355240,3.210140,3.264550,1.458340,12939854
2001-08-22,3.210140,3.282690,3.192010,3.210140,1.434035,8960437
2001-08-23,3.264550,3.373370,3.246420,3.300830,1.474547,28516173
2001-08-24,3.337100,3.373370,3.282690,3.318960,1.482646,37064599
2001-08-27,3.409640,3.427780,3.373370,3.391510,1.515056,35033904
2001-08-28,3.464050,3.500330,3.373370,3.373370,1.506952,31024691
2001-08-29,3.373370,3.500330,3.337100,3.464050,1.547461,37879347
2001-08-30,3.500330,3.663550,3.445920,3.572870,1.596073,61158104
2001-08-31,3.536600,3.645420,3.536600,3.554740,1.587974,40473186
2001-09-03,3.572870,3.572870,3.355240,3.391510,1.515056,21681218
2001-09-04,3.409640,3.445920,3.355240,3.427780,1.531258,16129152
2001-09-05,3.445920,3.500330,3.409640,3.427780,1.531258,18339067
2001-09-06,3.464050,3.464050,3.228280,3.264550,1.458340,13528984
2001-09-07,3.264550,3.337100,3.192010,3.337100,1.490750,7133531
2001-09-10,3.318960,3.409640,3.210140,3.409640,1.523155,9697287
2001-09-11,3.409640,3.427780,3.355240,3.373370,1.506952,12797389
2001-09-12,null,null,null,null,null,null
2001-09-13,3.137600,3.337100,3.137600,3.264550,1.458340,28882861
2001-09-14,3.318960,3.482190,3.282690,3.282690,1.466444,74972144
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,3.500330,3.591010,3.445920,3.500330,1.563668,47141129
2001-09-21,3.445920,3.500330,3.391510,3.391510,1.515056,16772565
2001-09-24,null,null,null,null,null,null
2001-09-25,3.445920,3.518460,3.355240,3.391510,1.515056,29292755
2001-09-26,3.373370,3.464050,3.282690,3.464050,1.547461,28473849
2001-09-27,3.427780,3.445920,3.373370,3.391510,1.515056,8700816
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,3.482190,3.482190,3.373370,3.373370,1.506952,10655961
2001-10-03,3.373370,3.409640,3.300830,3.318960,1.482646,12773933
2001-10-04,3.427780,3.445920,3.300830,3.318960,1.482646,9945103
2001-10-05,3.300830,3.373370,3.228280,3.282690,1.466444,23098390
2001-10-08,3.228280,3.282690,3.173870,3.228280,1.442138,10430552
2001-10-09,3.228280,3.228280,3.046910,3.155730,1.409728,20919534
2001-10-10,null,null,null,null,null,null
2001-10-11,3.228280,3.337100,3.192010,3.318960,1.482646,30917658
2001-10-12,3.373370,3.373370,3.264550,3.264550,1.458340,17174448
2001-10-15,3.264550,3.373370,3.246420,3.300830,1.474547,19317017
2001-10-16,3.300830,3.337100,3.264550,3.318960,1.482646,8718636
2001-10-17,3.337100,3.373370,3.246420,3.337100,1.490750,35150526
2001-10-18,3.337100,3.409640,3.318960,3.373370,1.506952,29829951
2001-10-19,3.373370,3.409640,3.355240,3.373370,1.506952,14522852
2001-10-22,3.409640,3.482190,3.373370,3.409640,1.523155,27885761
2001-10-23,3.427780,3.445920,3.373370,3.427780,1.531258,22074289
2001-10-24,3.482190,3.554740,3.445920,3.445920,1.539362,34625075
2001-10-25,3.445920,3.464050,3.391510,3.391510,1.515056,12000991
2001-10-26,3.391510,3.464050,3.391510,3.391510,1.515056,21137328
2001-10-29,3.409640,3.464050,3.355240,3.409640,1.523155,16591190
2001-10-30,3.409640,3.500330,3.409640,3.482190,1.555565,33234678
2001-10-31,3.482190,3.518460,3.409640,3.482190,1.555565,18276325
2001-11-01,3.482190,3.572870,3.464050,3.554740,1.587974,38800340
2001-11-02,3.591010,3.681690,3.572870,3.681690,1.644685,54321687
2001-11-05,3.717960,3.790510,3.699830,3.736100,1.668991,31536392
2001-11-06,3.772370,3.899330,3.663550,3.808640,1.701396,73361736
2001-11-07,3.808640,3.899330,3.736100,3.790510,1.693297,40294402
2001-11-08,3.790510,3.790510,3.663550,3.736100,1.668991,17910079
2001-11-09,null,null,null,null,null,null
2001-11-12,3.772370,3.863050,3.736100,3.826780,1.709500,26245728
2001-11-13,3.790510,3.844920,3.736100,3.772370,1.685194,18231449
2001-11-14,3.826780,3.844920,3.754240,3.790510,1.693297,11917843
2001-11-15,3.790510,3.844920,3.736100,3.754240,1.677095,19066047
2001-11-16,3.790510,3.844920,3.736100,3.754240,1.677095,54699050
2001-11-19,3.736100,3.772370,3.699830,3.717960,1.660888,20675340
2001-11-20,3.736100,3.808640,3.717960,3.717960,1.660888,24182916
2001-11-21,3.717960,3.772370,3.663550,3.717960,1.660888,15915229
2001-11-22,3.736100,3.790510,3.717960,3.717960,1.660888,27294999
2001-11-23,3.736100,3.772370,3.681690,3.717960,1.660888,13676753
2001-11-26,3.717960,3.754240,3.663550,3.699830,1.652789,20832213
2001-11-27,3.736100,3.754240,3.482190,3.518460,1.571767,37312570
2001-11-28,3.500330,3.554740,3.464050,3.464050,1.547461,12904703
2001-11-29,3.445920,3.609140,3.445920,3.591010,1.604177,29286844
2001-11-30,3.591010,3.627280,3.536600,3.591010,1.604177,19252644
2001-12-03,3.572870,3.736100,3.572870,3.663550,1.636582,30830397
2001-12-04,3.663550,3.699830,3.609140,3.663550,1.636582,14872486
2001-12-05,3.717960,3.790510,3.663550,3.681690,1.644685,65371784
2001-12-06,3.681690,3.808640,3.681690,3.790510,1.693297,87224519
2001-12-07,3.772370,3.953740,3.663550,3.881190,1.733806,163988914
2001-12-10,3.917460,4.116960,3.899330,4.080690,1.822927,111708756
2001-12-11,4.098830,4.171380,3.990010,3.990010,1.782418,91011429312
2001-12-12,4.044420,4.171380,4.008140,4.116960,1.839129,83353684181
2001-12-13,4.171380,4.280190,4.044420,4.080690,1.822927,108287574414
2001-12-14,4.026280,4.080690,3.899330,4.026280,1.798620,56761918
2001-12-17,4.044420,4.262050,4.044420,4.243920,1.895845,92398367
2001-12-18,4.352740,4.352740,3.953740,3.971870,1.774314,71428718121
2001-12-19,4.044420,4.062550,3.863050,3.917460,1.750008,38246190
2001-12-20,3.917460,3.990010,3.899330,3.935600,1.758112,31242618
2001-12-21,3.935600,3.953740,3.754240,3.772370,1.685194,26194323
2001-12-24,3.808640,3.844920,3.754240,3.772370,1.685194,27666865
2001-12-25,3.881190,3.990010,3.844920,3.971870,1.774314,49919513
2001-12-26,4.062550,4.135090,3.971870,3.990010,1.782418,87238470328
2001-12-27,4.080690,4.116960,3.935600,3.953740,1.766215,53780295
2001-12-28,3.953740,3.990010,3.899330,3.917460,1.750008,23882509
2001-12-31,3.935600,4.189510,3.935600,4.189510,1.871538,64080954
2002-01-01,null,null,null,null,null,null
2002-01-02,4.243920,4.461560,4.189510,4.298330,1.920151,97715077
2002-01-03,null,null,null,null,null,null
2002-01-04,4.171380,4.171380,4.044420,4.062550,1.814823,44199342932
2002-01-07,4.116960,4.207640,4.080690,4.153250,1.855341,45366258329
2002-01-08,4.207640,4.243920,4.135090,4.225780,1.887741,70682094814
2002-01-09,4.316460,4.334610,4.171380,4.207640,1.879638,56878865119
2002-01-10,4.316460,4.352740,4.225780,4.262050,1.903944,54444493790
2002-01-11,4.316460,4.352740,4.062550,4.080690,1.822927,79782744561
2002-01-14,4.080690,4.153250,3.990010,3.990010,1.782418,21549918557
2002-01-15,3.953740,4.026280,3.826780,3.899330,1.741910,21659979
2002-01-16,3.917460,3.953740,3.863050,3.899330,1.741910,21272394
2002-01-17,3.899330,3.971870,3.881190,3.899330,1.741910,16120242
2002-01-18,3.953740,3.971870,3.881190,3.881190,1.733806,20027417
2002-01-21,3.917460,4.008140,3.881190,3.990010,1.782418,20134599
2002-01-22,3.990010,4.026280,3.899330,3.917460,1.750008,19609942
2002-01-23,3.917460,4.026280,3.881190,3.917460,1.750008,35188196
2002-01-24,3.971870,3.990010,3.917460,3.953740,1.766215,20446888
2002-01-25,4.044420,4.225780,4.044420,4.225780,1.887741,90875866
2002-01-28,4.497830,4.497830,4.316460,4.407150,1.968763,102099249
2002-01-29,4.389010,4.389010,4.189510,4.207640,1.879638,36525286
2002-01-30,4.116960,4.479690,4.116960,4.425280,1.976862,64358010
2002-01-31,null,null,null,null,null,null
2002-02-01,4.642920,4.642920,4.461560,4.515970,2.017375,65600462
2002-02-04,4.624780,4.715470,4.570370,4.588510,2.049780,133592186
2002-02-05,4.534110,4.552240,4.370870,4.407150,1.968763,42761494228
2002-02-06,4.443420,4.534110,4.443420,4.461560,1.993069,43988793655
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,4.534110,4.552240,4.352740,4.370870,1.952556,56913159247
2002-02-19,4.370870,4.443420,4.316460,4.352740,1.944457,27373957218
2002-02-20,4.316460,4.352740,4.171380,4.189510,1.871538,25368822756
2002-02-21,4.243920,4.298330,4.207640,4.243920,1.895845,31392069
2002-02-22,4.207640,4.207640,4.116960,4.153250,1.855341,21863997718
2002-02-25,4.171380,4.207640,4.080690,4.116960,1.839129,12206298108
2002-02-26,4.207640,4.207640,4.080690,4.080690,1.822927,21722858
2002-02-27,4.098830,4.352740,4.098830,4.352740,1.944457,41959399344
2002-02-28,null,null,null,null,null,null
2002-03-01,4.316460,4.534110,4.298330,4.461560,1.993069,79389058047
2002-03-04,4.570370,4.570370,4.407150,4.407150,1.968763,46449321
2002-03-05,4.497830,4.497830,4.316460,4.352740,1.944457,35827760380
2002-03-06,4.389010,4.443420,4.352740,4.443420,1.984965,26237462594
2002-03-07,4.497830,4.624780,4.425280,4.425280,1.976862,86130261
2002-03-08,4.497830,4.552240,4.443420,4.515970,2.017375,53879553758
2002-03-11,4.534110,4.697330,4.515970,4.624780,2.065982,102578945480
2002-03-12,4.661060,4.661060,4.534110,4.552240,2.033577,42591830376
2002-03-13,4.642920,4.842420,4.642920,4.661060,2.082189,157210575
2002-03-14,4.624780,4.624780,4.497830,4.497830,2.009272,37393854
2002-03-15,4.534110,4.588510,4.497830,4.497830,2.009272,36823069430
2002-03-18,4.534110,4.570370,4.461560,4.534110,2.025478,36421969646
2002-03-19,4.552240,4.570370,4.443420,4.479690,2.001168,15936262452
2002-03-20,4.479690,4.570370,4.479690,4.534110,2.025478,25065828605
2002-03-21,4.534110,4.588510,4.497830,4.552240,2.033577,20159034780
2002-03-22,4.570370,4.661060,4.552240,4.606650,2.057884,41567151283
2002-03-25,4.588510,4.606650,4.534110,4.606650,2.057884,27723295938
2002-03-26,4.606650,4.661060,4.552240,4.606650,2.057884,24187507315
2002-03-27,4.642920,4.642920,4.497830,4.534110,2.025478,36751263070
2002-03-28,4.570370,4.661060,4.461560,4.534110,2.025478,82283924497
2002-03-29,4.570370,4.570370,4.316460,4.352740,1.944457,53093433076
2002-04-01,4.334610,4.389010,4.316460,4.334610,1.936358,21105513954
2002-04-02,4.370870,4.425280,4.334610,4.334610,1.936358,32674546121
2002-04-03,4.352740,4.425280,4.334610,4.370870,1.952556,33662469042
2002-04-04,4.370870,4.479690,4.298330,4.316460,1.928250,54535290839
2002-04-05,null,null,null,null,null,null
2002-04-08,4.316460,4.443420,4.316460,4.389010,1.960659,41907671
2002-04-09,4.443420,4.443420,4.207640,4.207640,1.879638,24828314
2002-04-10,4.262050,4.262050,4.189510,4.225780,1.887741,20796445
2002-04-11,4.262050,4.298330,4.225780,4.243920,1.895845,13440984
2002-04-12,4.207640,4.280190,4.171380,4.262050,1.903944,14340459140
2002-04-15,4.298330,4.425280,4.262050,4.370870,1.952556,39764660419
2002-04-16,4.443420,4.534110,4.389010,4.515970,2.017375,98121073234
2002-04-17,4.588510,4.606650,4.479690,4.497830,2.009272,93503035
2002-04-18,4.588510,4.769870,4.570370,4.588510,2.049780,114962880
2002-04-19,4.606650,4.642920,4.534110,4.642920,2.074086,44665700430
2002-04-22,4.824280,4.951240,4.824280,4.951240,2.211819,149805329746
2002-04-23,4.896830,4.933110,4.697330,4.697330,2.098392,60396120567
2002-04-24,4.733610,5.023780,4.661060,4.951240,2.211819,104084583731
2002-04-25,4.914970,5.150740,4.806150,4.896830,2.187513,114123199
2002-04-26,5.005650,5.041920,4.878690,4.896830,2.187513,81145970
2002-04-29,4.987510,5.023780,4.860560,4.987510,2.228021,67008293
2002-04-30,5.023780,5.023780,4.715470,4.769870,2.130797,53164071
2002-05-01,null,null,null,null,null,null
2002-05-02,4.842420,5.096310,4.788010,4.914970,2.195616,97662574888
2002-05-03,5.005650,5.241420,4.914970,5.241420,2.341448,177402181
2002-05-06,5.241420,5.531600,5.168870,5.440920,2.430568,237931244494
2002-05-07,5.495330,5.495330,5.187010,5.313970,2.373857,142001147
2002-05-08,5.313970,5.586020,5.295830,5.477190,2.446771,182481209634
2002-05-09,5.477190,5.549730,5.350240,5.386510,2.406263,87714548050
2002-05-10,5.531600,5.531600,5.368370,5.440920,2.430568,87229079669
2002-05-13,5.404650,5.513470,5.313970,5.313970,2.373857,44172238
2002-05-14,5.313970,5.350240,5.096310,5.132600,2.292836,54236150659
2002-05-15,5.132600,5.422780,5.078190,5.386510,2.406263,97942399
2002-05-16,5.422780,5.549730,5.350240,5.495330,2.454875,100294828573
2002-05-17,5.531600,5.694830,5.459060,5.622280,2.511586,98410710316
2002-05-20,5.658560,5.676690,5.368370,5.404650,2.414366,88651885
2002-05-21,5.368370,5.422780,5.168870,5.168870,2.309038,39081267
2002-05-22,5.168870,5.440920,5.168870,5.440920,2.430568,54443255
2002-05-23,5.495330,5.803650,5.495330,5.640420,2.519690,127938618
2002-05-24,5.640420,5.767380,5.567870,5.676690,2.535892,98668056
2002-05-27,5.640420,6.057560,5.622280,6.057560,2.706034,120729696
2002-05-28,6.057560,6.220790,5.876200,5.912460,2.641215,93515680016
2002-05-29,5.839920,6.257060,5.821790,6.257060,2.795155,148665495
2002-05-30,6.329590,6.601650,6.257060,6.529110,2.916685,218456320389
2002-05-31,6.529110,6.619790,6.384010,6.510960,2.908577,95380194982
2002-06-03,6.438420,6.438420,6.057560,6.057560,2.706034,70707969
2002-06-04,5.894330,6.202650,5.894330,6.075700,2.714138,99542904
2002-06-05,6.166380,6.492830,6.003150,6.492830,2.900478,138599505163
2002-06-06,6.510960,6.710460,6.438420,6.492830,2.900478,163084683187
2002-06-07,6.492830,6.619790,6.365880,6.402150,2.859970,106419639729
2002-06-10,6.456560,6.456560,6.220790,6.402150,2.859970,70361792
2002-06-11,6.456560,6.547240,6.384010,6.456560,2.884276,112951798
2002-06-12,6.456560,6.547240,6.347740,6.456560,2.884276,74212445
2002-06-13,6.438420,6.456560,6.021290,6.075700,2.714138,123985237
2002-06-14,6.075700,6.238920,6.021290,6.202650,2.770849,105411378
2002-06-17,6.202650,6.257060,6.111960,6.130090,2.738435,66356211344
2002-06-18,6.130090,6.311470,6.039420,6.220790,2.778952,106020486316
2002-06-19,6.220790,6.275190,6.003150,6.021290,2.689831,45128955
2002-06-20,6.003150,6.438420,5.930590,6.438420,2.876172,92166488128
2002-06-21,6.347740,6.492830,6.293330,6.438420,2.876172,83812252318
2002-06-24,6.438420,6.565380,6.293330,6.293330,2.811357,63630865288
2002-06-25,6.293330,6.311470,5.858060,5.858060,2.616913,49534260859
2002-06-26,5.477190,5.803650,5.477190,5.676690,2.535892,57651714
2002-06-27,5.712970,5.767380,5.295830,5.422780,2.422466,111967088
2002-06-28,5.567870,5.658560,5.422780,5.622280,2.511586,119044395
2002-07-01,5.586020,5.622280,5.332100,5.622280,2.511586,51781117554
2002-07-02,5.531600,5.821790,5.495330,5.731100,2.560198,60021824096
2002-07-03,5.731100,6.039420,5.676690,5.985010,2.673625,133809493604
2002-07-04,5.894330,6.275190,5.894330,6.275190,2.803254,71901237
2002-07-05,6.238920,6.329590,6.148240,6.184510,2.762746,54592429626
2002-07-08,6.184510,6.601650,6.130090,6.601650,2.949090,94526877969
2002-07-09,6.601650,6.637920,6.148240,6.148240,2.746542,86522053
2002-07-10,5.985010,6.111960,5.767380,5.803650,2.592607,82961540806
2002-07-11,5.767380,6.075700,5.731100,6.057560,2.706034,61370399504
2002-07-12,6.021290,6.220790,5.912460,6.202650,2.770849,43950362519
2002-07-15,6.275190,6.474700,6.166380,6.365880,2.843767,52364298
2002-07-16,6.365880,6.438420,6.057560,6.347740,2.835663,60491599
2002-07-17,6.602500,6.765520,6.602500,6.622870,3.270369,74913897291
2002-07-18,6.684000,6.806270,6.684000,6.724760,3.320682,40597069
2002-07-19,6.724760,6.806270,6.582110,6.684000,3.300555,23803431
2002-07-22,6.622870,6.745140,6.602500,6.663630,3.290496,19642780800
2002-07-23,6.663630,6.765520,6.582110,6.684000,3.300555,34622610635
2002-07-24,6.684000,6.948920,6.663630,6.887780,3.401181,73241953823
2002-07-25,6.989670,7.336110,6.969310,7.111950,3.511876,107365930309
2002-07-26,7.254590,7.295350,6.969310,7.111950,3.511876,87348952603
2002-07-29,7.234210,7.437990,7.050810,7.376860,3.642688,91450860
2002-07-30,7.580640,7.865920,7.539880,7.743660,3.823814,125116167698
2002-07-31,7.743660,7.743660,7.499140,7.499140,3.703070,61544984735
2002-08-01,7.437990,7.845550,7.437990,7.641770,3.773501,109698345
2002-08-02,7.641770,8.049330,7.601020,8.049330,3.974754,94306264
2002-08-05,7.499140,7.702910,7.499140,7.499140,3.703070,51529304712
2002-08-06,7.213840,7.519510,7.213840,7.499140,3.703070,85110764816
2002-08-07,7.601020,8.008580,7.601020,7.947440,3.924441,125577058
2002-08-08,7.947440,8.456910,7.865920,8.355010,4.125699,179150080990
2002-08-09,8.395760,8.721810,8.191990,8.253120,4.075386,133820468661
2002-08-12,8.151220,8.334630,7.947440,7.947440,3.924441,50469451
2002-08-13,7.988200,8.253120,7.865920,8.110470,4.004944,90277404965
2002-08-14,8.069710,8.191990,7.865920,7.947440,3.924441,62492075781
2002-08-15,7.947440,7.988200,7.743660,7.784420,3.843941,81314749
2002-08-16,7.764050,7.764050,7.336110,7.539880,3.723187,95892260598
2002-08-19,7.539880,7.743660,7.478750,7.743660,3.823814,72613470
2002-08-20,7.804800,7.825180,7.621400,7.641770,3.773501,41985293776
2002-08-21,7.641770,7.927080,7.641770,7.743660,3.823814,77875979165
2002-08-22,7.845550,8.273490,7.784420,8.273490,4.085445,125733055
2002-08-23,8.273490,8.273490,8.273490,8.273490,4.085445,0
2002-08-26,8.273490,8.416140,8.232740,8.416140,4.155884,69107121
2002-08-27,8.416140,8.456910,8.212360,8.253120,4.075386,45399567128
2002-08-28,8.191990,8.395760,8.191990,8.253120,4.075386,66420203251
2002-08-29,8.253120,8.579160,8.253120,8.456910,4.176016,108169841713
2002-08-30,8.477270,8.518040,8.314250,8.436520,4.165947,33989922974
2002-09-02,8.416140,8.558770,8.314250,8.314250,4.105572,33970935504
2002-09-03,8.253120,8.293860,7.845550,8.028960,3.964696,49351737102
2002-09-04,7.845550,8.110470,7.845550,8.028960,3.964696,43479036
2002-09-05,8.028960,8.028960,7.601020,7.723290,3.813755,38491305
2002-09-06,7.723290,7.723290,7.723290,7.723290,3.813755,0
2002-09-09,7.723290,7.784420,7.580640,7.723290,3.813755,19785296
