Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,16.600000,16.600000,16.500000,16.600000,16.600000,56101
2018-12-04,16.450001,16.600000,16.450001,16.600000,16.600000,48199
2018-12-05,16.500000,16.600000,16.450001,16.600000,16.600000,34080
2018-12-06,16.650000,16.700001,16.350000,16.500000,16.500000,81501
2018-12-07,16.500000,16.549999,16.500000,16.549999,16.549999,31090
2018-12-10,16.500000,16.549999,16.400000,16.549999,16.549999,66000
2018-12-11,16.500000,16.500000,16.150000,16.150000,16.150000,44000
2018-12-12,16.150000,16.250000,16.150000,16.250000,16.250000,36000
2018-12-13,16.299999,16.299999,16.150000,16.299999,16.299999,24000
2018-12-14,16.299999,16.299999,16.150000,16.299999,16.299999,25100
2018-12-17,16.150000,16.600000,16.150000,16.350000,16.350000,52300
2018-12-18,16.350000,16.350000,16.299999,16.299999,16.299999,18000
2018-12-19,16.299999,16.450001,16.299999,16.450001,16.450001,12448
2018-12-20,16.150000,16.350000,15.900000,16.350000,16.350000,45350
2018-12-21,16.350000,16.350000,15.800000,16.150000,16.150000,33100
2018-12-24,16.450001,16.450001,16.100000,16.299999,16.299999,138000
2018-12-25,16.299999,16.299999,16.100000,16.299999,16.299999,5813
2018-12-26,16.299999,16.350000,16.150000,16.350000,16.350000,5000
2018-12-27,16.400000,16.400000,16.200001,16.200001,16.200001,10000
2018-12-28,16.250000,16.299999,16.049999,16.299999,16.299999,22250
2019-01-02,16.299999,16.299999,16.299999,16.299999,16.299999,1000
2019-01-03,16.299999,16.299999,16.049999,16.299999,16.299999,12552
2019-01-04,16.350000,16.350000,16.100000,16.150000,16.150000,12100
2019-01-07,16.200001,16.400000,16.200001,16.350000,16.350000,343000
2019-01-08,16.350000,16.350000,16.200001,16.350000,16.350000,9000
2019-01-09,16.450001,16.450001,16.200001,16.350000,16.350000,19552
2019-01-10,16.400000,16.400000,16.100000,16.299999,16.299999,33000
2019-01-11,16.299999,16.350000,16.100000,16.250000,16.250000,18000
2019-01-14,16.299999,16.299999,16.049999,16.150000,16.150000,20100
2019-01-15,16.350000,16.350000,15.900000,16.250000,16.250000,37000
2019-01-16,16.250000,16.299999,16.049999,16.100000,16.100000,39001
2019-01-17,16.049999,16.100000,15.900000,16.100000,16.100000,34000
2019-01-18,16.100000,16.150000,16.100000,16.100000,16.100000,26100
2019-01-21,16.100000,16.200001,16.000000,16.200001,16.200001,68100
2019-01-22,16.150000,16.200001,16.100000,16.150000,16.150000,10435
2019-01-23,16.150000,16.200001,16.150000,16.200001,16.200001,13002
2019-01-24,16.250000,16.250000,16.150000,16.200001,16.200001,7000
2019-01-25,16.250000,16.250000,16.000000,16.200001,16.200001,21200
2019-01-28,16.250000,16.250000,16.049999,16.200001,16.200001,14000
2019-01-29,16.200001,16.200001,16.100000,16.200001,16.200001,14036
2019-01-30,16.250000,16.250000,16.150000,16.150000,16.150000,508064
2019-02-11,16.250000,16.250000,16.049999,16.150000,16.150000,20014
2019-02-12,16.150000,16.200001,16.000000,16.150000,16.150000,41053
2019-02-13,16.150000,16.250000,16.049999,16.250000,16.250000,43100
2019-02-14,16.250000,16.250000,16.200001,16.200001,16.200001,12001
2019-02-15,16.200001,16.200001,16.100000,16.200001,16.200001,15000
2019-02-18,16.200001,16.250000,16.200001,16.200001,16.200001,39017
2019-02-19,16.150000,16.200001,16.150000,16.200001,16.200001,26001
2019-02-20,16.200001,16.200001,16.100000,16.200001,16.200001,34638
2019-02-21,16.200001,16.250000,16.150000,16.200001,16.200001,53324
2019-02-22,16.250000,16.250000,16.049999,16.200001,16.200001,11000
2019-02-25,16.200001,16.299999,16.150000,16.250000,16.250000,93150
2019-02-26,16.250000,16.250000,16.100000,16.250000,16.250000,23000
2019-02-27,16.250000,16.250000,16.200001,16.250000,16.250000,8164
2019-03-04,16.299999,16.299999,16.200001,16.299999,16.299999,23006
2019-03-05,16.299999,16.299999,16.100000,16.250000,16.250000,18000
2019-03-06,16.250000,16.250000,16.250000,16.250000,16.250000,2057
2019-03-07,16.250000,16.299999,16.150000,16.299999,16.299999,35559
2019-03-08,16.250000,16.250000,16.200001,16.200001,16.200001,3000
2019-03-11,16.200001,16.200001,16.049999,16.200001,16.200001,35203
2019-03-12,16.100000,16.200001,16.049999,16.150000,16.150000,25107
2019-03-13,16.150000,16.150000,16.100000,16.150000,16.150000,32011
2019-03-14,16.150000,16.200001,16.150000,16.200001,16.200001,23107
2019-03-15,16.200001,16.200001,16.100000,16.200001,16.200001,31387
2019-03-18,16.200001,16.200001,16.100000,16.200001,16.200001,24005
2019-03-19,16.150000,16.200001,16.100000,16.200001,16.200001,36006
2019-03-20,16.200001,16.200001,16.150000,16.200001,16.200001,18053
2019-03-21,16.150000,16.200001,16.049999,16.049999,16.049999,11300
2019-03-22,16.049999,16.200001,16.049999,16.150000,16.150000,11120
2019-03-25,16.150000,16.150000,16.100000,16.150000,16.150000,6000
2019-03-26,16.200001,16.200001,16.200001,16.200001,16.200001,1000
2019-03-27,16.200001,16.200001,16.049999,16.100000,16.100000,13659
2019-03-28,16.100000,16.150000,16.049999,16.100000,16.100000,20330
2019-03-29,16.200001,16.200001,15.950000,16.100000,16.100000,31100
2019-04-01,16.150000,16.150000,16.000000,16.100000,16.100000,6001
2019-04-02,16.049999,16.100000,15.950000,16.049999,16.049999,52350
2019-04-03,16.049999,16.100000,15.950000,16.100000,16.100000,10166
2019-04-08,16.049999,16.100000,15.950000,16.000000,16.000000,28000
2019-04-09,16.049999,16.049999,15.950000,16.049999,16.049999,14353
2019-04-10,16.100000,16.100000,15.900000,15.900000,15.900000,61128
2019-04-11,15.950000,16.100000,15.900000,16.049999,16.049999,15000
2019-04-12,16.049999,16.100000,15.900000,15.950000,15.950000,73001
2019-04-15,16.049999,16.049999,15.900000,16.000000,16.000000,15000
2019-04-16,16.000000,16.000000,15.850000,16.000000,16.000000,26000
2019-04-17,16.000000,16.049999,15.900000,16.000000,16.000000,27832
2019-04-18,16.000000,16.000000,15.850000,15.900000,15.900000,34002
2019-04-19,15.900000,16.000000,15.750000,16.000000,16.000000,24100
2019-04-22,16.000000,16.049999,16.000000,16.000000,16.000000,14000
2019-04-23,16.000000,16.000000,15.900000,16.000000,16.000000,44000
2019-04-24,16.000000,16.000000,15.900000,16.000000,16.000000,35000
2019-04-25,16.000000,16.000000,15.750000,16.000000,16.000000,64000
2019-04-26,15.950000,16.000000,15.850000,16.000000,16.000000,36054
2019-04-29,16.000000,16.000000,15.800000,16.000000,16.000000,52050
2019-04-30,16.000000,16.000000,15.850000,16.000000,16.000000,70241
2019-05-02,15.950000,16.000000,15.850000,16.000000,16.000000,42250
2019-05-03,15.950000,16.000000,15.850000,15.900000,15.900000,77000
2019-05-06,15.900000,15.950000,15.900000,15.950000,15.950000,50000
2019-05-07,15.950000,16.000000,15.800000,16.000000,16.000000,82000
2019-05-08,15.950000,15.950000,15.900000,15.950000,15.950000,39001
2019-05-09,15.950000,16.000000,15.550000,15.550000,15.550000,40200
2019-05-10,15.600000,16.000000,15.600000,15.750000,15.750000,204000
2019-05-13,15.900000,16.000000,15.650000,16.000000,16.000000,43125
2019-05-14,15.900000,16.000000,15.850000,16.000000,16.000000,56107
2019-05-15,16.000000,16.000000,15.800000,15.850000,15.850000,49143
2019-05-16,15.900000,15.900000,15.800000,15.900000,15.900000,66133
2019-05-17,15.950000,15.950000,15.900000,15.900000,15.900000,27489
2019-05-20,15.950000,15.950000,15.900000,15.950000,15.950000,28097
2019-05-21,15.950000,16.000000,15.900000,15.950000,15.950000,310100
2019-05-22,15.950000,16.000000,15.950000,15.950000,15.950000,41200
2019-05-23,15.950000,16.000000,15.850000,16.000000,16.000000,20569
2019-05-24,16.000000,16.000000,15.950000,16.000000,16.000000,12189
2019-05-27,15.950000,16.000000,15.950000,16.000000,16.000000,29100
2019-05-28,16.000000,16.150000,15.850000,16.100000,16.100000,83000
2019-05-29,16.000000,16.150000,15.950000,16.150000,16.150000,89000
2019-05-30,16.000000,16.549999,16.000000,16.400000,16.400000,137201
2019-05-31,16.299999,16.450001,16.250000,16.450001,16.450001,102004
2019-06-03,16.400000,18.049999,16.350000,18.049999,18.049999,466164
2019-06-04,18.450001,19.850000,18.150000,19.049999,19.049999,1747011
2019-06-05,18.950001,19.200001,18.750000,18.900000,18.900000,836571
2019-06-06,19.299999,19.299999,18.299999,18.350000,18.350000,621480
2019-06-10,18.350000,18.650000,18.150000,18.150000,18.150000,332120
2019-06-11,18.150000,18.299999,17.600000,17.950001,17.950001,195028
2019-06-12,17.900000,18.200001,17.700001,17.900000,17.900000,156001
2019-06-13,17.950001,18.000000,17.700001,17.799999,17.799999,110115
2019-06-14,17.799999,17.900000,17.750000,17.750000,17.750000,105098
2019-06-17,17.900000,17.900000,17.650000,17.799999,17.799999,168000
2019-06-18,17.799999,17.799999,17.350000,17.450001,17.450001,206890
2019-06-19,17.549999,17.600000,17.250000,17.549999,17.549999,167085
2019-06-20,17.549999,17.650000,17.500000,17.500000,17.500000,75611
2019-06-21,17.299999,17.600000,17.299999,17.549999,17.549999,109249
2019-06-24,17.600000,17.600000,17.450001,17.600000,17.600000,40435
2019-06-25,17.600000,17.600000,17.400000,17.400000,17.400000,41120
2019-06-26,17.549999,17.600000,17.450001,17.450001,17.450001,78217
2019-06-27,17.600000,17.600000,17.400000,17.400000,17.400000,46100
2019-06-28,17.299999,17.450001,17.299999,17.450001,17.450001,57120
2019-07-01,17.500000,17.549999,17.450001,17.500000,17.500000,532120
2019-07-02,17.500000,17.650000,17.450001,17.450001,17.450001,71313
2019-07-03,17.600000,17.600000,17.450001,17.450001,17.450001,30000
2019-07-04,17.549999,17.799999,17.500000,17.650000,17.650000,46715
2019-07-05,17.650000,17.700001,17.600000,17.700001,17.700001,30001
2019-07-08,17.700001,17.750000,17.700001,17.750000,17.750000,28100
2019-07-09,17.750000,17.750000,17.600000,17.750000,17.750000,25200
2019-07-10,17.750000,17.750000,17.700001,17.700001,17.700001,37510
2019-07-11,17.650000,17.750000,17.650000,17.700001,17.700001,21000
2019-07-12,17.750000,17.750000,17.650000,17.750000,17.750000,26161
2019-07-15,17.750000,17.799999,17.700001,17.750000,17.750000,38500
2019-07-16,17.750000,17.750000,17.750000,17.750000,17.750000,24583
2019-07-17,17.750000,17.799999,17.549999,17.549999,17.549999,22000
2019-07-18,17.650000,17.700001,17.650000,17.700001,17.700001,13426
2019-07-19,17.700001,17.850000,17.700001,17.799999,17.799999,63535
2019-07-22,17.799999,17.799999,17.650000,17.700001,17.700001,19100
2019-07-23,17.700001,17.700001,17.400000,17.500000,17.500000,55300
2019-07-24,17.549999,17.600000,17.400000,17.400000,17.400000,32371
2019-07-25,17.549999,17.600000,17.400000,17.500000,17.500000,26269
2019-07-26,17.600000,17.750000,17.500000,17.750000,17.750000,38400
2019-07-29,17.750000,17.750000,17.549999,17.650000,17.650000,15150
2019-07-30,17.700001,17.750000,17.500000,17.750000,17.750000,26200
2019-07-31,17.750000,17.799999,17.750000,17.799999,17.799999,15100
2019-08-01,17.799999,17.799999,17.400000,17.700001,17.700001,22000
2019-08-02,17.600000,17.750000,17.400000,17.650000,17.650000,36100
2019-08-05,17.650000,17.700001,17.400000,17.600000,17.600000,29100
2019-08-06,17.600000,17.650000,17.400000,17.600000,17.600000,13000
2019-08-07,17.750000,17.750000,17.400000,17.549999,17.549999,32000
2019-08-08,17.549999,17.600000,17.549999,17.600000,17.600000,19100
2019-08-12,17.600000,17.600000,17.350000,17.549999,17.549999,19100
2019-08-13,17.549999,17.600000,17.299999,17.600000,17.600000,41000
2019-08-14,17.549999,17.600000,17.350000,17.549999,17.549999,36000
2019-08-15,17.549999,17.549999,17.400000,17.500000,17.500000,218100
2019-08-16,17.500000,17.549999,17.450001,17.500000,17.500000,50109
2019-08-19,17.400000,17.500000,17.350000,17.400000,17.400000,40000
2019-08-20,17.450001,17.500000,17.400000,17.500000,17.500000,40000
2019-08-21,17.500000,17.500000,16.850000,17.350000,17.350000,100000
2019-08-22,17.500000,17.500000,17.450001,17.500000,17.500000,14485
2019-08-23,17.500000,17.500000,17.450001,17.500000,17.500000,15000
2019-08-26,17.500000,17.500000,17.450001,17.500000,17.500000,18000
2019-08-27,17.549999,17.600000,17.500000,17.500000,17.500000,39001
2019-08-28,17.549999,17.549999,17.450001,17.549999,17.549999,18200
2019-08-29,17.549999,17.600000,17.299999,17.600000,17.600000,22100
2019-08-30,17.600000,17.600000,17.450001,17.600000,17.600000,28441
2019-09-02,17.600000,17.600000,17.549999,17.549999,17.549999,8000
2019-09-03,17.600000,17.600000,17.200001,17.450001,17.450001,52000
2019-09-04,17.500000,17.549999,17.299999,17.549999,17.549999,8300
2019-09-05,17.549999,17.600000,17.450001,17.500000,17.500000,35000
2019-09-06,17.549999,17.549999,17.400000,17.400000,17.400000,24000
2019-09-10,17.299999,17.299999,17.000000,17.000000,17.000000,35128
2019-09-11,17.049999,17.200001,16.900000,17.150000,17.150000,24109
2019-09-12,17.100000,17.400000,17.100000,17.350000,17.350000,23201
2019-09-16,17.350000,17.350000,17.250000,17.350000,17.350000,30000
2019-09-17,17.350000,17.350000,17.200001,17.350000,17.350000,27200
2019-09-18,17.299999,17.299999,17.150000,17.299999,17.299999,11000
2019-09-19,17.299999,17.299999,17.150000,17.150000,17.150000,23016
2019-09-20,17.250000,17.250000,17.150000,17.250000,17.250000,20069
2019-09-23,17.250000,17.250000,17.049999,17.250000,17.250000,26227
2019-09-24,17.250000,17.299999,17.100000,17.299999,17.299999,14000
2019-09-25,17.299999,17.299999,17.200001,17.299999,17.299999,21200
2019-09-26,17.299999,17.299999,17.299999,17.299999,17.299999,13300
2019-09-27,17.350000,17.350000,17.049999,17.299999,17.299999,39100
2019-10-01,17.299999,17.299999,17.200001,17.299999,17.299999,22215
2019-10-02,17.299999,17.299999,17.299999,17.299999,17.299999,8850
2019-10-03,17.299999,17.299999,17.100000,17.299999,17.299999,25100
2019-10-04,17.299999,17.299999,17.200001,17.250000,17.250000,14215
2019-10-07,17.250000,17.250000,17.049999,17.150000,17.150000,60000
2019-10-08,17.150000,17.200001,17.049999,17.200001,17.200001,15060
2019-10-09,17.200001,17.200001,17.000000,17.100000,17.100000,27100
2019-10-14,17.000000,17.100000,16.950001,17.100000,17.100000,62000
2019-10-15,17.100000,17.100000,17.100000,17.100000,17.100000,12110
2019-10-16,16.950001,17.150000,16.950001,17.150000,17.150000,86057
2019-10-17,17.100000,17.150000,17.049999,17.150000,17.150000,71000
2019-10-18,17.150000,17.150000,17.100000,17.100000,17.100000,31180
2019-10-21,17.100000,17.200001,17.100000,17.200001,17.200001,128962
2019-10-22,17.200001,17.250000,17.100000,17.250000,17.250000,56180
2019-10-23,17.250000,17.250000,17.150000,17.250000,17.250000,47190
2019-10-24,17.200001,17.250000,17.100000,17.250000,17.250000,69243
2019-10-25,17.250000,17.250000,17.100000,17.250000,17.250000,40100
2019-10-28,17.250000,17.250000,17.150000,17.150000,17.150000,35050
2019-10-29,17.250000,17.250000,17.250000,17.250000,17.250000,33000
2019-10-30,17.200001,17.200001,17.150000,17.200001,17.200001,30662
2019-10-31,17.100000,17.250000,17.100000,17.250000,17.250000,50490
2019-11-01,17.200001,17.250000,17.200001,17.200001,17.200001,28078
2019-11-04,17.200001,17.250000,17.049999,17.250000,17.250000,59060
2019-11-05,17.250000,17.250000,17.200001,17.250000,17.250000,26158
2019-11-06,17.200001,17.200001,17.100000,17.100000,17.100000,170105
2019-11-07,17.200001,17.200001,17.200001,17.200001,17.200001,11000
2019-11-08,17.200001,17.200001,17.100000,17.200001,17.200001,30000
2019-11-11,17.200001,17.250000,17.200001,17.200001,17.200001,109000
2019-11-12,17.200001,17.200001,17.150000,17.200001,17.200001,8000
2019-11-13,17.200001,17.200001,17.200001,17.200001,17.200001,28000
2019-11-14,17.250000,17.250000,17.100000,17.100000,17.100000,25000
2019-11-15,17.150000,17.150000,17.100000,17.100000,17.100000,162000
2019-11-18,17.100000,17.250000,17.100000,17.250000,17.250000,170056
2019-11-19,17.250000,17.250000,17.200001,17.250000,17.250000,105000
2019-11-20,17.250000,17.350000,17.150000,17.350000,17.350000,377000
2019-11-21,17.299999,17.299999,17.200001,17.200001,17.200001,142210
2019-11-22,17.299999,17.299999,17.250000,17.299999,17.299999,4500
2019-11-25,17.299999,17.350000,17.299999,17.350000,17.350000,25000
2019-11-26,17.250000,17.350000,17.250000,17.350000,17.350000,115000
2019-11-27,17.350000,17.350000,17.299999,17.350000,17.350000,30589
2019-11-28,17.299999,17.350000,17.250000,17.350000,17.350000,76534
2019-11-29,17.299999,17.350000,17.250000,17.350000,17.350000,31160
2019-12-02,17.350000,17.350000,17.299999,17.299999,17.299999,28144
2019-12-03,17.350000,17.350000,17.299999,17.299999,17.299999,42100
2019-12-04,17.350000,17.350000,17.250000,17.299999,17.299999,24069
2019-12-05,17.350000,17.350000,17.200001,17.350000,17.350000,67107
2019-12-06,17.299999,17.350000,17.250000,17.350000,17.350000,46102
2019-12-09,17.299999,17.400000,17.299999,17.400000,17.400000,255000
2019-12-10,17.350000,17.400000,17.299999,17.350000,17.350000,38077
2019-12-11,17.350000,17.400000,17.299999,17.400000,17.400000,37489
2019-12-12,17.350000,17.400000,17.299999,17.400000,17.400000,30100
2019-12-13,17.350000,17.350000,17.250000,17.350000,17.350000,35460
2019-12-16,17.350000,17.400000,17.299999,17.400000,17.400000,59
2019-12-17,17.400000,17.400000,17.049999,17.250000,17.250000,396250
2019-12-18,17.250000,17.299999,17.200001,17.250000,17.250000,42060
2019-12-19,17.299999,17.299999,17.200001,17.250000,17.250000,25172
2019-12-20,17.299999,17.299999,17.150000,17.250000,17.250000,29000
2019-12-23,17.200001,17.250000,17.100000,17.200001,17.200001,58000
2019-12-24,17.200001,17.250000,17.049999,17.150000,17.150000,206000
2019-12-25,17.150000,17.200001,17.100000,17.150000,17.150000,52181
2019-12-26,17.250000,17.250000,17.200001,17.200001,17.200001,11607
2019-12-27,17.200001,17.250000,17.200001,17.250000,17.250000,20213
2019-12-30,17.299999,17.299999,17.200001,17.250000,17.250000,38290
2019-12-31,17.299999,17.400000,17.200001,17.400000,17.400000,134175
2020-01-02,17.450001,19.100000,17.450001,17.600000,17.600000,1757000
2020-01-03,17.600000,17.600000,17.100000,17.299999,17.299999,462000
2020-01-06,17.400000,18.100000,17.400000,17.799999,17.799999,537780
2020-01-07,17.750000,17.799999,17.500000,17.650000,17.650000,96070
2020-01-08,17.799999,17.850000,17.600000,17.650000,17.650000,73133
2020-01-09,17.700001,18.000000,17.700001,17.700001,17.700001,85999
2020-01-10,17.750000,18.000000,17.700001,18.000000,18.000000,96328
2020-01-13,18.049999,18.450001,18.049999,18.250000,18.250000,217275
2020-01-14,18.150000,18.450001,18.150000,18.350000,18.350000,117000
2020-01-15,18.350000,19.000000,18.350000,18.900000,18.900000,215180
2020-01-16,19.000000,19.200001,18.900000,19.049999,19.049999,200005
2020-01-17,19.049999,19.799999,19.049999,19.600000,19.600000,379550
2020-01-20,20.150000,21.549999,20.150000,21.549999,21.549999,1491829
2020-01-30,23.700001,23.700001,23.650000,23.700001,23.700001,15193156
2020-01-31,25.900000,26.049999,24.000000,26.049999,26.049999,12823394
2020-02-03,27.000000,28.650000,26.350000,28.650000,28.650000,8100670
2020-02-04,17.350000,27.400000,17.350000,27.400000,27.400000,31173333
2020-02-05,27.000000,27.000000,24.700001,24.700001,24.700001,2602840
2020-02-06,22.400000,22.400000,22.250000,22.250000,22.250000,2751286
2020-02-07,20.700001,23.450001,20.700001,22.900000,22.900000,6128749
2020-02-10,23.000000,23.000000,21.500000,22.000000,22.000000,2270804
2020-02-11,22.000000,22.150000,21.200001,21.299999,21.299999,1270411
2020-02-12,21.500000,21.750000,19.750000,20.000000,20.000000,2498748
2020-02-13,20.250000,20.650000,19.700001,20.650000,20.650000,1752458
2020-02-14,20.650000,20.650000,20.150000,20.250000,20.250000,968000
2020-02-17,21.100000,21.100000,20.700001,20.900000,20.900000,1163979
2020-02-18,20.950001,21.150000,20.650000,21.000000,21.000000,774218
2020-02-19,20.900000,21.100000,20.650000,20.900000,20.900000,1731061
2020-02-20,21.000000,21.250000,20.900000,21.200001,21.200001,884497
2020-02-21,21.500000,22.750000,21.350000,22.000000,22.000000,5773227
2020-02-24,22.750000,24.200001,22.549999,24.200001,24.200001,8239625
2020-02-25,23.299999,24.549999,21.799999,22.350000,22.350000,8718555
2020-02-26,22.500000,23.049999,21.600000,21.750000,21.750000,2368100
2020-02-27,22.049999,23.500000,21.400000,21.900000,21.900000,5419581
2020-03-02,22.750000,23.400000,22.200001,22.450001,22.450001,2934347
2020-03-03,22.250000,22.299999,21.549999,21.700001,21.700001,2031413
2020-03-04,22.000000,22.350000,21.450001,21.450001,21.450001,1541660
2020-03-05,21.250000,21.400000,20.500000,20.650000,20.650000,2094634
2020-03-06,21.150000,22.350000,21.049999,21.400000,21.400000,3878504
2020-03-09,22.000000,22.350000,20.150000,20.200001,20.200001,2856300
2020-03-10,19.450001,19.450001,18.250000,18.600000,18.600000,2650000
2020-03-11,18.799999,19.400000,18.600000,18.600000,18.600000,1556000
2020-03-12,18.450001,18.900000,17.000000,17.100000,17.100000,1797000
2020-03-13,16.000000,16.000000,15.400000,15.650000,15.650000,2016200
2020-03-16,16.000000,17.049999,15.700000,16.350000,16.350000,2661056
2020-03-17,16.700001,16.799999,15.100000,15.400000,15.400000,1694053
2020-03-18,15.600000,15.600000,14.600000,14.650000,14.650000,1463020
2020-03-19,14.000000,14.100000,13.200000,13.200000,13.200000,1149036
2020-03-20,13.200000,13.600000,13.200000,13.300000,13.300000,1818500
