Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,34.160900,34.160900,33.041801,33.571899,31.810162,99324
2009-06-10,33.571899,33.571899,33.159599,33.336300,31.586922,25468
2009-06-11,33.100700,33.454102,33.100700,33.454102,31.698544,25468
2009-06-12,33.571899,33.807499,33.218498,33.218498,31.475307,30561
2009-06-15,32.982899,33.041801,31.333700,31.628201,29.968462,93382
2009-06-16,31.628201,32.629501,31.628201,31.746000,30.080080,24619
2009-06-17,32.217201,32.217201,31.569300,31.569300,29.912651,13583
2009-06-18,31.569300,33.748600,30.862600,33.748600,31.977591,46691
2009-06-19,36.104500,36.104500,36.104500,36.104500,34.209858,121396
2009-06-22,38.578201,38.578201,38.578201,38.578201,36.553749,173181
2009-06-23,41.228600,41.228600,40.050701,41.228600,39.065067,1808210
2009-06-24,41.346401,41.346401,38.342602,38.695999,36.665367,818364
2009-06-25,38.283699,38.695999,37.400200,37.694698,35.716610,259771
2009-06-26,37.930302,38.637100,37.223499,37.694698,35.716610,209684
2009-06-29,37.694698,37.930302,36.752399,37.164600,35.214325,199497
2009-06-30,37.871399,37.871399,36.987999,36.987999,35.046997,67914
2009-07-01,37.635799,38.048100,37.105801,37.576900,35.604996,70461
2009-07-02,37.576900,38.283699,37.459099,37.576900,35.604996,94231
2009-07-03,37.576900,39.461700,37.576900,39.108299,37.056026,195253
2009-07-06,39.108299,39.108299,38.342602,38.519299,36.497936,200346
2009-07-07,38.519299,39.167198,38.519299,38.872700,36.832790,72159
2009-07-08,38.872700,39.815102,38.872700,39.697300,37.614120,129886
2009-07-09,40.521801,42.465500,39.932899,42.465500,40.237057,1317531
2009-07-10,42.406601,42.406601,39.815102,40.050701,37.948975,416822
2009-07-13,39.815102,40.993000,39.226101,39.815102,37.725739,1322625
2009-07-14,39.815102,40.050701,39.108299,39.343899,37.279263,215627
2009-07-15,40.038898,40.945900,39.650200,40.298000,38.427475,165926
2009-07-16,40.298000,40.686699,39.650200,39.650200,37.809746,198340
2009-07-17,39.909302,42.371201,39.520599,41.334599,39.415958,216862
2009-07-20,41.593800,44.055698,40.751499,41.982498,40.033783,243101
2009-07-21,42.436001,42.630402,41.723400,41.852901,39.910206,81034
2009-07-22,42.500801,42.759998,41.464199,42.112099,40.157372,155122
2009-07-23,42.112099,43.083900,41.723400,42.630402,40.651615,108817
2009-07-24,42.630402,43.019100,42.176899,42.176899,40.219162,75631
2009-07-27,42.500801,42.565601,41.464199,41.852901,39.910206,50164
2009-07-28,41.852901,42.241699,41.723400,42.047298,40.095577,75631
2009-07-29,42.241699,42.500801,41.723400,41.852901,39.910206,65599
2009-07-30,41.852901,41.852901,41.075500,41.528999,39.601337,46305
2009-07-31,41.788200,41.982498,41.269901,41.334599,39.415958,89523
2009-08-03,40.427601,41.334599,40.427601,40.816299,38.921715,70229
2009-08-04,40.945900,41.075500,40.233200,41.075500,39.168884,77947
2009-08-05,40.622002,41.140301,40.038898,40.103699,38.242195,54794
2009-08-06,40.168400,40.168400,39.326199,40.103699,38.242195,20065
2009-08-07,null,null,null,null,null,null
2009-08-10,40.168400,40.168400,39.520599,39.650200,37.809746,31642
2009-08-11,39.650200,41.399399,39.650200,40.686699,38.798130,60196
2009-08-12,40.686699,41.334599,40.168400,40.816299,38.921715,104186
2009-08-13,40.362801,41.334599,40.362801,40.686699,38.798130,65599
2009-08-14,40.686699,41.075500,40.622002,40.622002,38.736435,110360
2009-08-17,40.686699,41.334599,40.622002,41.010700,39.107094,73316
2009-08-18,40.686699,40.686699,38.872700,39.779701,37.933235,44761
2009-08-19,40.557201,40.557201,39.390999,39.585400,37.747955,23924
2009-08-20,39.585400,39.714901,38.937500,39.585400,37.747955,18522
2009-08-21,39.520599,39.909302,39.131901,39.714901,37.871445,40903
2009-08-24,40.038898,40.038898,39.650200,39.844501,37.995029,26239
2009-08-25,40.168400,40.168400,39.585400,39.909302,38.056820,15435
2009-08-26,39.520599,39.520599,38.743099,38.743099,36.944748,33957
2009-08-27,38.613499,38.872700,37.512100,38.743099,36.944748,57109
2009-08-28,37.706501,38.030399,36.799500,37.447399,35.709194,183676
2009-08-31,36.281200,37.188202,34.855900,36.410801,34.720711,229981
2009-09-01,36.021999,36.410801,35.633301,36.410801,34.720711,114219
2009-09-02,35.698101,38.224800,35.698101,37.252998,35.523819,131969
2009-09-03,37.576900,39.844501,37.576900,39.844501,37.995029,482344
2009-09-04,39.520599,40.622002,38.872700,40.622002,38.736435,365809
2009-09-07,40.751499,40.751499,39.714901,40.557201,38.674648,180589
2009-09-08,40.168400,40.168400,39.520599,39.779701,37.933235,162067
2009-09-09,39.779701,39.779701,39.131901,39.779701,37.933235,119621
2009-09-10,40.168400,40.168400,39.390999,39.909302,38.056820,162839
2009-09-11,40.038898,40.038898,39.326199,39.909302,38.056820,50935
2009-09-14,41.075500,42.630402,39.974098,41.593800,39.663128,656759
2009-09-15,40.427601,41.399399,40.427601,41.205101,39.292473,131197
2009-09-16,41.205101,41.593800,40.881100,41.205101,39.292473,132741
2009-09-17,41.205101,41.399399,40.427601,40.881100,38.983509,62512
2009-09-18,41.593800,43.731800,41.593800,43.731800,41.701885,1104374
2009-09-21,43.407799,43.537399,41.723400,41.982498,40.033783,386647
2009-09-22,42.565601,42.565601,41.399399,41.593800,39.663128,177502
2009-09-23,41.593800,41.593800,39.002300,40.686699,38.798130,330309
2009-09-24,41.205101,41.205101,39.714901,41.140301,39.230679,121165
2009-09-25,40.233200,42.047298,40.233200,42.047298,40.095577,130426
2009-09-28,42.047298,43.148701,42.047298,42.112099,40.157372,362722
2009-09-29,42.112099,42.112099,41.593800,42.112099,40.157372,63283
2009-09-30,42.112099,42.371201,41.788200,41.917702,39.971996,120393
2009-10-01,43.407799,44.055698,42.241699,43.537399,41.516514,926100
2009-10-02,46.517700,46.582500,46.517700,46.582500,44.420269,631291
2009-10-05,49.044399,49.044399,46.647202,47.683800,45.470448,1665436
2009-10-06,48.849998,48.849998,46.712002,46.841599,44.667336,784098
2009-10-07,47.878201,48.331699,46.582500,46.582500,44.420269,615856
2009-10-08,47.295101,47.748600,44.703602,44.703602,42.628582,398995
2009-10-09,45.740200,47.813400,44.314899,47.813400,45.594028,677596
2009-10-12,50.923199,51.117599,50.275299,51.117599,48.744858,970861
2009-10-13,51.117599,54.162601,50.534500,50.534500,48.188828,1332040
2009-10-14,51.182400,51.182400,49.886600,50.534500,48.188828,495463
2009-10-15,50.793701,52.478100,50.793701,50.793701,48.435993,424462
2009-10-16,50.923199,52.413300,49.886600,51.182400,48.806652,374299
2009-10-19,50.923199,51.830299,50.793701,50.923199,48.559483,192166
2009-10-20,51.182400,51.182400,50.016201,50.793701,48.435993,169785
2009-10-21,50.016201,50.923199,49.886600,50.145802,47.818165,247732
2009-10-22,49.951401,50.145802,48.007801,48.590900,46.335442,245416
2009-10-23,49.757000,50.793701,48.979599,50.016201,47.694584,159752
2009-10-26,49.433102,51.312000,49.238800,49.238800,46.953266,152806
2009-10-27,50.210602,50.404900,48.720402,48.914799,46.644306,142002
2009-10-28,48.914799,49.821800,48.590900,48.655701,46.397236,118849
2009-10-29,47.943001,47.943001,45.286701,45.416302,43.308201,376614
2009-10-30,46.388100,46.388100,44.055698,44.055698,42.010750,171328
2009-11-02,42.112099,44.703602,42.112099,44.703602,42.628582,77947
2009-11-03,45.221901,45.351501,44.185299,44.833199,42.752163,74860
2009-11-04,45.157101,47.424702,45.157101,46.647202,44.481964,187535
2009-11-05,47.035999,47.618999,45.610600,46.647202,44.481964,94925
2009-11-06,47.035999,48.072601,46.647202,46.647202,44.481964,237699
2009-11-09,47.943001,47.943001,46.776798,47.035999,44.852718,82577
2009-11-10,47.035999,47.943001,46.776798,46.776798,44.605545,80262
2009-11-11,47.035999,47.295101,46.906399,46.906399,44.729130,130426
2009-11-12,47.295101,48.720402,46.906399,47.943001,45.717617,250819
2009-11-13,47.943001,48.655701,47.943001,48.202099,45.964687,111132
2009-11-16,48.202099,48.914799,48.202099,48.202099,45.964687,64827
2009-11-17,48.526100,48.526100,46.906399,46.906399,44.729130,72544
2009-11-18,47.295101,47.813400,46.647202,47.489498,45.285164,136600
2009-11-19,47.554298,47.554298,46.258499,46.582500,44.420269,149719
2009-11-20,46.647202,46.776798,45.999401,46.388100,44.234890,108817
2009-11-23,46.517700,47.295101,46.388100,46.388100,44.234890,77175
2009-11-24,46.582500,48.202099,46.582500,47.035999,44.852718,125795
2009-11-25,46.776798,46.971199,46.388100,46.388100,44.234890,50164
2009-11-26,46.776798,47.489498,46.776798,46.841599,44.667336,143545
2009-11-27,46.841599,46.841599,45.092300,45.092300,42.999237,158980
2009-11-30,45.221901,46.128899,45.221901,45.416302,43.308201,67914
2009-12-01,46.258499,48.590900,45.934601,48.590900,46.335442,294808
2009-12-02,50.534500,50.793701,47.878201,47.943001,45.717617,699977
2009-12-03,47.554298,48.461300,46.906399,46.906399,44.729130,125023
2009-12-04,46.906399,49.109200,46.712002,47.295101,45.099789,166698
2009-12-07,47.683800,50.599300,47.683800,50.599300,48.250618,637465
2009-12-08,50.145802,50.145802,48.266899,48.590900,46.335442,342657
2009-12-09,49.109200,49.627499,48.914799,49.238800,46.953266,191394
2009-12-10,49.238800,49.821800,48.007801,48.914799,46.644306,175959
2009-12-11,48.979599,50.275299,48.461300,50.016201,47.694584,246960
2009-12-14,50.016201,51.441502,49.368301,50.858398,48.497688,456104
2009-12-15,51.182400,51.182400,49.692299,50.016201,47.694584,229981
2009-12-16,50.081001,50.404900,49.238800,50.404900,48.065243,175187
2009-12-17,50.793701,53.903500,50.275299,50.728901,48.374203,963144
2009-12-18,50.728901,50.728901,48.590900,48.979599,46.706097,253906
2009-12-21,48.202099,48.979599,48.202099,48.720402,46.458931,111904
2009-12-22,48.979599,49.497898,48.590900,49.497898,47.200340,232297
2009-12-23,49.497898,51.895100,48.849998,51.830299,49.424477,600421
2009-12-24,51.830299,52.866901,50.923199,52.413300,49.980415,518616
2009-12-25,53.644299,54.421799,51.830299,52.413300,49.980415,1426194
2009-12-28,52.413300,52.542900,50.534500,50.664101,48.312412,378157
2009-12-29,51.182400,51.571098,50.534500,51.571098,49.177307,510127
2009-12-30,51.830299,53.644299,51.830299,51.830299,49.424477,720043
2009-12-31,52.283798,53.125999,50.728901,50.728901,48.374203,636694
2010-01-04,51.117599,51.182400,49.757000,49.886600,47.570995,693803
2010-01-05,50.534500,50.664101,48.202099,48.655701,46.397236,517844
2010-01-06,48.655701,48.979599,47.943001,48.655701,46.397236,405940
2010-01-07,49.109200,49.109200,47.100700,47.295101,45.099789,539453
2010-01-08,47.230301,48.396500,47.035999,47.813400,45.594028,293265
2010-01-11,47.878201,48.396500,47.813400,48.007801,45.779408,138915
2010-01-12,47.943001,48.331699,47.748600,47.943001,45.717617,120393
2010-01-13,47.943001,47.943001,47.618999,47.683800,45.470448,82577
2010-01-14,47.683800,48.396500,47.554298,47.943001,45.717617,180589
2010-01-15,48.331699,48.526100,47.554298,47.878201,45.655823,230753
2010-01-18,47.943001,48.720402,47.943001,48.007801,45.779408,229981
2010-01-19,48.590900,48.720402,47.813400,48.007801,45.779408,151263
2010-01-20,48.072601,48.266899,47.554298,47.618999,45.408657,128110
2010-01-21,47.295101,48.331699,47.100700,47.618999,45.408657,306385
2010-01-22,47.618999,47.618999,46.647202,46.712002,44.543758,174415
2010-01-25,46.452900,46.647202,45.934601,46.258499,44.111305,113447
2010-01-26,45.999401,46.388100,43.278301,43.407799,41.392929,169013
2010-01-27,43.407799,44.444500,42.759998,43.019100,41.022270,96469
2010-01-28,43.148701,44.055698,43.148701,43.667000,41.640095,41674
2010-01-29,43.213501,43.796600,42.241699,43.796600,41.763680,103414
2010-02-01,43.278301,44.444500,43.083900,43.537399,41.516514,62512
2010-02-02,46.517700,46.582500,45.416302,46.388100,44.234890,578812
2010-02-03,44.703602,45.999401,43.537399,44.833199,42.752163,223807
2010-02-04,44.833199,46.128899,44.314899,46.128899,43.987720,226123
2010-02-05,44.833199,45.092300,43.990898,44.444500,42.381508,186763
2010-02-08,44.055698,44.703602,43.731800,44.703602,42.628582,58653
2010-02-09,44.574001,45.221901,44.379700,44.962700,42.875648,70229
2010-02-10,44.962700,46.128899,44.962700,45.869801,43.740646,206829
2010-02-22,47.035999,48.720402,46.647202,48.007801,45.779408,907578
2010-02-23,48.202099,48.202099,47.554298,47.813400,45.594028,358092
2010-02-24,47.878201,49.433102,47.813400,48.461300,46.211861,950796
2010-02-25,48.849998,48.849998,47.943001,48.072601,45.841198,233068
2010-02-26,48.072601,48.331699,46.776798,46.841599,44.667336,152806
2010-03-01,47.165501,47.943001,46.712002,47.035999,44.852718,223807
2010-03-02,47.035999,47.554298,47.035999,47.230301,45.037998,104186
2010-03-03,47.230301,47.943001,47.230301,47.618999,45.408657,177502
2010-03-04,47.424702,47.618999,46.647202,46.776798,44.605545,191394
2010-03-05,47.165501,47.165501,46.258499,46.647202,44.481964,145861
2010-03-08,46.647202,46.841599,46.258499,46.517700,44.358475,131969
2010-03-09,46.323299,47.165501,46.323299,47.165501,44.976204,219949
2010-03-10,47.230301,47.424702,46.776798,46.776798,44.605545,152035
2010-03-11,46.647202,46.776798,45.999401,45.999401,43.864231,158209
2010-03-12,46.647202,46.647202,45.610600,45.740200,43.617062,102643
2010-03-15,45.999401,45.999401,45.092300,45.092300,42.999237,141230
2010-03-16,45.092300,45.221901,44.962700,45.157101,43.061031,71773
2010-03-17,45.157101,46.323299,45.092300,46.258499,44.111305,180589
2010-03-18,46.388100,46.517700,45.869801,46.128899,43.987720,151263
2010-03-19,46.128899,46.452900,45.869801,46.452900,44.296680,166698
2010-03-22,46.452900,46.517700,45.740200,45.740200,43.617062,89523
2010-03-23,46.128899,46.452900,45.934601,46.258499,44.111305,174415
2010-03-24,46.323299,46.323299,45.351501,46.064098,43.925930,94925
2010-03-25,45.480999,45.480999,45.221901,45.351501,43.246407,98784
2010-03-26,45.351501,46.193699,45.221901,45.416302,43.308201,84121
2010-03-29,45.221901,45.740200,45.027500,45.480999,43.369896,127339
2010-03-30,45.480999,45.740200,44.444500,45.092300,42.999237,95697
2010-03-31,45.092300,45.157101,44.768398,45.092300,42.999237,80262
2010-04-01,45.092300,45.999401,45.092300,45.480999,43.369896,101099
2010-04-02,45.480999,45.545799,45.157101,45.351501,43.246407,158980
2010-04-06,45.610600,45.675400,45.221901,45.351501,43.246407,152806
2010-04-07,45.480999,47.035999,45.221901,46.064098,43.925930,209916
2010-04-08,46.388100,47.943001,46.388100,46.517700,44.358475,419832
2010-04-09,46.517700,46.971199,45.999401,46.517700,44.358475,108045
2010-04-12,46.517700,46.517700,45.545799,46.193699,44.049511,182133
2010-04-13,45.740200,46.323299,45.545799,46.064098,43.925930,83349
2010-04-14,46.064098,46.064098,45.480999,45.740200,43.617062,74860
2010-04-15,45.999401,45.999401,45.092300,45.545799,43.431690,283232
2010-04-16,45.351501,45.805000,45.351501,45.805000,43.678856,216862
2010-04-19,45.416302,45.675400,44.574001,45.092300,42.999237,235384
2010-04-20,45.092300,45.286701,44.962700,45.092300,42.999237,50935
2010-04-21,45.157101,45.999401,45.092300,45.869801,43.740646,90295
2010-04-22,45.416302,45.416302,44.768398,44.897999,42.813957,135828
2010-04-23,45.286701,45.286701,44.962700,44.962700,42.875648,54022
2010-04-26,45.092300,45.286701,44.833199,45.157101,43.061031,60968
2010-04-27,45.286701,45.286701,44.768398,44.768398,42.690369,57109
2010-04-28,44.250099,44.574001,43.861401,43.990898,41.948963,106501
2010-04-29,44.314899,44.703602,44.055698,44.055698,42.010750,53251
2010-04-30,44.055698,44.055698,42.889500,42.889500,40.898682,105730
2010-05-03,42.759998,42.759998,41.788200,41.982498,40.033783,158209
2010-05-04,41.982498,42.241699,41.982498,41.982498,40.033783,32413
2010-05-05,40.816299,40.945900,39.390999,39.650200,37.809746,142774
2010-05-06,38.872700,39.585400,38.484001,38.548801,36.759468,92610
2010-05-07,37.317799,38.419201,36.346001,38.419201,36.635887,96469
2010-05-10,38.548801,39.909302,38.484001,39.131901,37.315502,70229
2010-05-11,39.131901,40.038898,39.131901,39.909302,38.056820,123480
2010-05-12,40.168400,40.816299,39.455799,40.816299,38.921715,71773
2010-05-13,41.399399,42.306400,41.075500,42.047298,40.095577,176731
2010-05-14,42.047298,42.241699,41.464199,42.241699,40.280952,104958
2010-05-17,41.723400,44.833199,41.464199,43.407799,41.392929,175187
2010-05-18,43.537399,43.796600,41.788200,41.788200,39.848503,85664
2010-05-19,41.593800,43.990898,41.593800,43.990898,41.948963,213775
2010-05-20,43.796600,43.990898,43.472599,43.537399,41.516514,215318
2010-05-21,41.852901,43.019100,41.334599,43.019100,41.022270,276286
2010-05-24,43.019100,43.343102,42.630402,43.343102,41.331234,94153
2010-05-25,42.630402,43.343102,40.427601,43.343102,41.331234,160524
2010-05-26,43.019100,43.407799,42.500801,43.148701,41.145851,78718
2010-05-27,43.148701,44.833199,43.148701,44.055698,42.010750,668335
2010-05-28,44.703602,45.092300,44.055698,44.509201,42.443203,936904
2010-05-31,44.185299,44.574001,43.861401,43.926201,41.887264,218405
2010-06-01,44.055698,44.314899,43.602200,44.120499,42.072544,124252
2010-06-02,44.120499,44.120499,43.148701,43.731800,41.701885,135828
2010-06-03,43.990898,43.990898,43.148701,43.472599,41.454720,152806
2010-06-04,43.537399,43.796600,43.278301,43.278301,41.269440,91066
2010-06-07,41.464199,42.759998,41.205101,42.759998,40.775192,169785
2010-06-08,42.500801,44.379700,42.500801,44.314899,42.257919,595791
2010-06-09,44.314899,44.444500,42.500801,42.824699,40.836891,145089
2010-06-10,42.759998,42.759998,41.593800,41.658600,39.724918,142002
2010-06-11,42.241699,42.241699,41.399399,41.464199,39.539547,118078
2010-06-14,41.528999,42.047298,41.528999,41.723400,39.786713,26239
2010-06-15,41.723400,41.723400,41.140301,41.399399,39.477753,109588
2010-06-17,41.399399,41.917702,41.205101,41.464199,39.539547,74088
2010-06-18,41.917702,41.917702,41.075500,41.269901,39.354263,77947
2010-06-21,41.269901,41.788200,41.269901,41.658600,39.724918,46305
2010-06-22,41.658600,41.982498,41.464199,41.464199,39.539547,47848
2010-06-23,41.464199,41.852901,41.334599,41.658600,39.724918,14663
2010-06-24,41.464199,41.852901,41.464199,41.593800,39.663128,31642
2010-06-25,41.852901,41.852901,41.269901,41.269901,39.354263,71773
2010-06-28,41.205101,41.852901,41.205101,41.399399,39.477753,18522
2010-06-29,41.658600,41.658600,40.816299,40.816299,38.921715,41674
2010-06-30,40.816299,40.816299,40.298000,40.686699,38.798130,36272
2010-07-01,40.751499,40.751499,40.557201,40.557201,38.674648,20065
