Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,29.550699,29.718599,29.172899,29.214899,21.534826,1490159
2009-08-18,29.214899,29.214899,27.913601,27.955601,20.606575,1104218
2009-08-19,27.955601,28.543301,27.745701,28.207500,20.792255,615837
2009-08-20,28.039600,28.039600,26.528500,27.200100,20.049683,627749
2009-08-21,27.703800,27.955601,27.074100,27.284000,20.111528,700410
2009-08-24,27.787701,27.871700,27.451900,27.619801,20.359049,667058
2009-08-25,27.703800,28.039600,27.326000,27.535900,20.297205,637278
2009-08-26,27.703800,27.913601,27.284000,27.871700,20.544729,1376997
2009-08-27,28.417299,29.382799,28.207500,28.879101,21.287304,5169696
2009-08-28,28.375401,28.375401,27.703800,27.955601,20.606575,2671804
2009-08-31,28.039600,28.123501,27.284000,27.955601,20.606575,1047042
2009-09-01,27.787701,28.669201,27.703800,28.459299,20.977859,2196525
2009-09-02,28.207500,28.921000,28.207500,28.627199,21.101622,2041673
2009-09-03,28.795099,29.214899,28.417299,28.921000,21.318186,3428199
2009-09-04,29.047001,29.676600,28.543301,28.711201,21.163540,4400197
2009-09-07,29.047001,29.047001,28.375401,28.459299,20.977859,1456806
2009-09-08,28.543301,29.340799,28.543301,28.627199,21.101622,2075025
2009-09-09,29.298800,30.600100,28.795099,30.600100,22.555882,5330504
2009-09-10,30.768000,31.565500,28.837099,29.802500,21.967957,8028514
2009-09-11,29.382799,30.306200,29.382799,29.634600,21.844196,2195334
2009-09-14,29.718599,30.809900,29.718599,30.642000,22.586767,3930875
2009-09-15,30.726000,31.313601,30.474100,30.474100,22.463005,3603302
2009-09-16,30.642000,30.768000,30.222300,30.348200,22.370203,1973776
2009-09-17,30.600100,31.733400,30.600100,30.684000,22.617727,4478815
2009-09-18,30.642000,31.229700,30.558100,30.768000,22.679644,2557451
2009-09-21,30.935900,31.229700,30.390200,30.768000,22.679644,2344231
2009-09-22,30.851900,30.893900,30.054399,30.348200,22.370203,1467527
2009-09-23,29.970400,30.390200,28.962999,29.508699,21.751390,2600333
2009-09-24,29.004999,29.466700,28.627199,29.382799,21.658587,1105410
2009-09-25,29.298800,29.634600,28.962999,29.382799,21.658587,590822
2009-09-28,29.130899,29.298800,28.543301,28.837099,21.256344,646808
2009-09-29,29.004999,29.802500,29.004999,29.802500,21.967957,1282895
2009-09-30,29.802500,30.138300,29.382799,30.138300,22.215483,1434174
2009-10-01,30.222300,30.222300,29.550699,29.718599,21.906113,798087
2009-10-02,29.088900,29.550699,29.047001,29.047001,21.411066,786175
2009-10-05,29.550699,29.886499,29.130899,29.466700,21.720432,700410
2009-10-06,29.466700,29.718599,29.256800,29.550699,21.782349,1324586
2009-10-07,29.634600,29.718599,29.340799,29.340799,21.627630,818337
2009-10-08,29.382799,29.466700,28.795099,28.795099,21.225386,936263
2009-10-09,29.130899,29.550699,28.627199,28.795099,21.225386,1132807
2009-10-12,28.962999,29.382799,28.962999,29.382799,21.658587,404999
2009-10-13,28.879101,29.550699,28.795099,29.466700,21.720432,655146
2009-10-14,29.634600,30.474100,29.550699,30.180300,22.246441,2306113
2009-10-15,30.809900,31.019800,30.180300,30.306200,22.339243,3162567
2009-10-16,30.642000,30.851900,30.306200,30.390200,22.401161,1602129
2009-10-19,30.558100,31.313601,30.516100,31.229700,23.019972,2528863
2009-10-20,31.355600,31.439600,30.642000,31.019800,22.865252,1624762
2009-10-21,30.977800,31.271700,30.516100,30.558100,22.524925,1023219
2009-10-22,30.432199,31.145700,30.432199,30.474100,22.463005,1394865
2009-10-23,30.809900,30.893900,30.138300,30.558100,22.524925,825484
2009-10-26,30.726000,30.726000,29.802500,30.054399,22.153637,638469
2009-10-27,29.928400,30.222300,29.886499,29.970400,22.091721,427632
2009-10-28,29.970400,30.222300,29.130899,29.802500,21.967957,577719
2009-10-29,29.130899,29.550699,28.165501,28.753099,21.194426,991057
2009-10-30,28.837099,29.047001,28.753099,29.047001,21.411066,549131
2009-11-02,27.787701,28.962999,27.787701,28.962999,21.349148,484808
2009-11-03,28.962999,28.962999,28.585199,28.879101,21.287304,240617
2009-11-04,28.711201,29.172899,28.711201,29.172899,21.503868,497911
2009-11-05,29.130899,29.214899,28.962999,29.047001,21.411066,223941
2009-11-06,29.088900,30.222300,29.047001,29.592600,21.813236,804043
2009-11-09,31.061800,31.649401,31.061800,31.649401,23.329342,3810566
2009-11-10,32.320999,32.320999,31.229700,31.397600,23.143734,6160753
2009-11-11,31.397600,31.565500,30.474100,31.019800,22.865252,1591409
2009-11-12,31.019800,31.019800,29.298800,29.886499,22.029877,4150051
2009-11-13,29.886499,30.096300,29.550699,29.886499,22.029877,1568776
2009-11-16,30.138300,30.474100,30.054399,30.348200,22.370203,1883246
2009-11-17,30.348200,30.348200,29.802500,30.222300,22.277399,1195939
2009-11-18,30.390200,30.390200,29.970400,30.306200,22.339243,914822
2009-11-19,30.474100,30.893900,30.138300,30.851900,22.741489,3023200
2009-11-20,30.809900,31.481501,30.768000,30.977800,22.834293,3585434
2009-11-23,31.229700,31.229700,30.180300,30.893900,22.772448,2079790
2009-11-24,31.019800,31.019800,30.054399,30.054399,22.153637,1373424
2009-11-25,30.096300,30.390200,29.718599,29.844500,21.998915,1234056
2009-11-26,29.844500,30.012400,29.424700,29.844500,21.998915,1534232
2009-11-27,29.718599,29.718599,29.382799,29.382799,21.658587,1048233
2009-11-30,29.466700,29.970400,29.466700,29.718599,21.906113,734954
2009-12-01,29.802500,29.970400,29.466700,29.718599,21.906113,800469
2009-12-02,30.054399,30.558100,29.718599,30.474100,22.463005,2091702
2009-12-03,30.726000,30.893900,30.222300,30.726000,22.648685,2421657
2009-12-04,30.726000,31.397600,30.600100,30.809900,22.710531,5603283
2009-12-07,30.977800,31.187700,30.851900,31.061800,22.896210,1664070
2009-12-08,31.901300,32.111198,30.893900,30.935900,22.803406,3232847
2009-12-09,30.935900,31.607500,30.893900,31.397600,23.143734,2874303
2009-12-10,31.649401,31.649401,31.061800,31.649401,23.329342,3232847
2009-12-11,31.985300,32.698799,31.607500,31.817400,23.453176,8391822
2009-12-14,31.943300,31.943300,31.187700,31.397600,23.143734,2064305
2009-12-15,31.397600,31.817400,30.893900,31.271700,23.050930,1893967
2009-12-16,31.271700,31.397600,30.642000,31.019800,22.865252,1603320
2009-12-17,31.229700,31.271700,30.264299,30.977800,22.834293,1535423
2009-12-18,30.977800,32.069199,30.977800,31.943300,23.545980,4601506
2009-12-21,32.530899,32.740799,32.027199,32.530899,23.979111,6856398
2009-12-22,32.740799,33.412399,32.153099,33.412399,24.628880,4544329
2009-12-23,33.706200,34.042000,32.908699,33.412399,24.628880,5938003
2009-12-24,33.580299,33.748199,32.740799,32.824699,24.195677,5262607
2009-12-25,33.412399,33.412399,32.866699,32.908699,24.257591,2036908
2009-12-28,32.992699,33.244499,32.404999,32.656799,24.071911,2132202
2009-12-29,32.908699,33.496399,32.572899,33.496399,24.690798,3144700
2009-12-30,33.580299,34.419800,33.580299,34.125999,25.154886,6030915
2009-12-31,34.209900,34.377800,33.496399,33.580299,24.752640,3773640
2010-01-04,33.580299,33.832199,32.740799,33.034599,24.350395,1528276
2010-01-05,33.076599,33.244499,32.195099,32.195099,23.731585,2627730
2010-01-06,32.195099,32.992699,32.195099,32.320999,23.824389,1759364
2010-01-07,32.404999,32.698799,31.145700,31.229700,23.019972,1614041
2010-01-08,31.061800,31.481501,30.851900,31.271700,23.050930,945792
2010-01-11,31.103800,31.565500,31.061800,31.397600,23.143734,1094689
2010-01-12,31.355600,31.775400,31.271700,31.649401,23.329342,942219
2010-01-13,31.103800,32.153099,31.061800,31.985300,23.576939,1562821
2010-01-14,32.404999,32.404999,31.817400,31.901300,23.515020,1205468
2010-01-15,32.153099,32.404999,31.901300,31.901300,23.515020,1164968
2010-01-18,31.901300,32.111198,31.607500,31.859301,23.484064,1024410
2010-01-19,31.985300,32.111198,31.607500,31.649401,23.329342,647999
2010-01-20,31.733400,31.901300,31.271700,31.733400,23.391258,755204
2010-01-21,31.313601,31.649401,30.893900,31.061800,22.896210,948175
2010-01-22,30.222300,30.642000,30.222300,30.306200,22.339243,858837
2010-01-25,30.096300,30.809900,29.886499,30.222300,22.277399,497911
2010-01-26,30.893900,30.893900,28.207500,28.291401,20.854099,1498497
2010-01-27,27.787701,28.921000,27.787701,28.291401,20.854099,894572
2010-01-28,29.047001,29.047001,28.333401,28.711201,21.163540,443117
2010-01-29,28.543301,28.543301,27.703800,28.207500,20.792255,568190
2010-02-01,28.123501,28.123501,26.864300,26.864300,19.802158,765925
2010-02-02,27.787701,27.787701,26.192600,26.612400,19.616478,967233
2010-02-03,26.864300,27.284000,26.612400,26.864300,19.802158,378793
2010-02-04,27.032200,27.535900,26.990200,27.158100,20.018723,390705
2010-02-05,26.444500,26.528500,25.311199,25.437099,18.750143,1001777
2010-02-08,25.101299,25.982800,25.101299,25.437099,18.750143,385940
2010-02-09,25.269199,26.276600,25.269199,26.066700,19.214231,709940
2010-02-10,26.150700,26.696400,26.108700,26.528500,19.554634,586058
2010-02-22,27.535900,27.535900,26.864300,27.116100,19.987764,426440
2010-02-23,27.703800,28.837099,27.703800,28.375401,20.916019,1946379
2010-02-24,27.955601,28.543301,27.871700,27.997601,20.637531,970807
2010-02-25,28.417299,28.627199,27.955601,28.123501,20.730337,838587
2010-02-26,28.417299,28.417299,27.619801,27.703800,20.420967,626558
2010-03-01,27.703800,28.459299,27.535900,27.703800,20.420967,518161
2010-03-02,28.123501,28.123501,27.745701,27.787701,20.482811,220367
2010-03-03,27.871700,28.123501,27.787701,27.955601,20.606575,294220
2010-03-04,27.955601,28.039600,27.619801,27.703800,20.420967,337102
2010-03-05,28.123501,28.123501,27.787701,27.955601,20.606575,346632
2010-03-08,27.955601,28.039600,27.829700,27.955601,20.606575,562234
2010-03-09,27.955601,28.375401,27.913601,28.291401,20.854099,409764
2010-03-10,28.375401,28.669201,28.291401,28.543301,21.039780,836204
2010-03-11,28.627199,29.214899,28.375401,28.795099,21.225386,1550909
2010-03-12,29.130899,29.130899,28.543301,28.627199,21.101622,359735
2010-03-15,28.711201,28.795099,27.871700,28.123501,20.730337,788557
2010-03-16,28.123501,28.375401,28.123501,28.333401,20.885057,282308
2010-03-17,28.543301,28.962999,28.501301,28.879101,21.287304,534837
2010-03-18,29.130899,29.214899,28.879101,28.962999,21.349148,770690
2010-03-19,29.214899,29.382799,28.837099,29.172899,21.503868,404999
2010-03-22,28.543301,29.088900,28.543301,28.795099,21.225386,354970
2010-03-23,28.879101,29.214899,28.585199,28.962999,21.349148,514587
2010-03-24,29.047001,29.298800,28.795099,28.921000,21.318186,451455
2010-03-25,29.634600,30.935900,29.088900,30.935900,22.803406,3628316
2010-03-26,31.103800,32.404999,31.103800,31.229700,23.019972,5128005
2010-03-29,31.649401,31.649401,30.474100,30.642000,22.586767,1584262
2010-03-30,30.642000,30.893900,29.970400,30.054399,22.153637,863601
2010-03-31,30.054399,30.600100,29.886499,29.886499,22.029877,413337
2010-04-01,30.222300,30.474100,29.802500,29.970400,22.091721,481234
2010-04-02,29.802500,30.138300,29.634600,29.718599,21.906113,707557
2010-04-06,29.760500,30.180300,29.718599,29.718599,21.906113,449073
2010-04-07,29.718599,30.096300,29.634600,29.760500,21.936996,377602
2010-04-08,29.760500,30.012400,29.214899,29.382799,21.658587,696837
2010-04-09,29.382799,29.466700,29.047001,29.088900,21.441950,1104218
2010-04-12,29.424700,29.466700,28.585199,28.962999,21.349148,707557
2010-04-13,28.962999,29.298800,28.795099,28.962999,21.349148,516970
2010-04-14,29.466700,29.466700,28.962999,29.298800,21.596670,500293
2010-04-15,29.298800,29.550699,29.172899,29.298800,21.596670,602734
2010-04-16,29.298800,29.298800,28.962999,29.172899,21.503868,549131
2010-04-19,28.962999,29.047001,28.207500,28.375401,20.916019,743293
2010-04-20,28.375401,28.543301,28.123501,28.249399,20.823137,300176
2010-04-21,28.333401,28.669201,28.333401,28.459299,20.977859,562234
2010-04-22,28.879101,28.879101,27.745701,28.249399,20.823137,677778
2010-04-23,28.543301,28.543301,28.123501,28.165501,20.761293,419293
2010-04-26,28.207500,28.501301,28.207500,28.375401,20.916019,572955
2010-04-27,28.543301,29.256800,28.543301,28.795099,21.225386,639661
2010-04-28,27.955601,28.627199,27.955601,28.543301,21.039780,397852
2010-04-29,28.837099,28.837099,28.291401,28.501301,21.008821,335911
2010-04-30,28.753099,28.753099,27.997601,28.543301,21.039780,391896
2010-05-03,28.165501,28.165501,27.703800,27.787701,20.482811,331146
2010-05-04,28.165501,28.165501,27.074100,27.409901,20.204330,406190
2010-05-05,26.570400,27.368000,26.528500,26.612400,19.616478,431205
2010-05-06,26.696400,27.284000,26.192600,26.276600,19.368952,438352
2010-05-07,25.269199,25.856800,25.269199,25.688900,18.935751,634896
2010-05-10,25.856800,26.864300,25.856800,26.780300,19.740242,176294
2010-05-11,27.116100,27.116100,26.192600,26.570400,19.585518,315661
2010-05-12,27.032200,27.032200,26.444500,26.444500,19.492714,141750
2010-05-13,27.451900,28.207500,27.200100,27.535900,20.297205,917204
2010-05-14,27.284000,27.703800,27.284000,27.661800,20.390011,164382
2010-05-17,27.661800,27.661800,26.486500,26.738300,19.709282,225132
2010-05-18,26.738300,26.864300,26.444500,26.780300,19.740242,150088
2010-05-19,26.780300,26.864300,26.276600,26.696400,19.678396,279926
2010-05-20,26.738300,26.864300,26.360500,26.528500,19.554634,285882
2010-05-21,25.185200,25.940800,25.185200,25.563000,18.842945,303749
2010-05-24,25.646999,26.108700,25.646999,26.024700,19.183273,140559
2010-05-25,25.856800,25.856800,25.017300,25.185200,18.564463,445499
2010-05-26,25.185200,25.269199,24.765499,25.269199,18.626381,282308
2010-05-27,25.185200,25.605000,24.513599,25.353100,18.688225,365690
2010-05-28,26.024700,26.024700,25.479099,25.479099,18.781101,304941
2010-05-31,25.646999,25.646999,25.353100,25.479099,18.781101,97676
2010-06-01,25.437099,25.437099,25.185200,25.269199,18.626381,396661
2010-06-02,25.101299,25.479099,25.101299,25.143299,18.533577,222750
2010-06-03,25.353100,25.814899,25.311199,25.563000,18.842945,353779
2010-06-04,25.605000,26.444500,25.521000,26.108700,19.245190,613455
2010-06-07,24.765499,25.437099,24.471600,25.437099,18.750143,363308
2010-06-08,26.066700,26.066700,25.269199,25.688900,18.935751,746866
2010-06-09,25.688900,25.940800,24.765499,25.353100,18.688225,680160
2010-06-10,25.563000,25.563000,25.017300,25.269199,18.626381,438352
2010-06-11,25.856800,25.856800,25.227200,25.311199,18.657339,459793
2010-06-14,25.772900,25.772900,25.353100,25.563000,18.842945,225132
2010-06-15,26.024700,26.024700,25.437099,25.646999,18.904863,502675
2010-06-17,25.898800,25.898800,25.605000,25.730900,18.966707,333529
2010-06-18,25.730900,25.856800,25.605000,25.688900,18.935751,222750
2010-06-21,25.856800,26.108700,25.772900,25.940800,19.121429,437161
2010-06-22,26.024700,26.150700,25.898800,26.150700,19.276150,369264
2010-06-23,26.192600,26.192600,25.940800,26.150700,19.276150,296602
2010-06-24,25.688900,26.192600,25.688900,26.066700,19.214231,144132
2010-06-25,25.605000,26.360500,25.605000,25.898800,19.090469,428823
2010-06-28,26.108700,26.192600,25.940800,26.108700,19.245190,359735
2010-06-29,26.192600,26.192600,25.772900,25.772900,18.997667,275161
2010-06-30,25.269199,25.772900,25.185200,25.605000,18.873905,290646
2010-07-01,25.605000,25.605000,25.311199,25.395100,18.719185,22632
2010-07-02,25.311199,25.479099,25.269199,25.311199,18.657339,213220
2010-07-05,25.856800,25.856800,25.437099,25.772900,18.997667,258485
2010-07-06,25.772900,25.982800,25.730900,25.940800,19.121429,354970
2010-07-07,26.024700,26.024700,25.856800,25.982800,19.152388,273970
2010-07-08,26.360500,26.696400,26.108700,26.612400,19.616478,738528
2010-07-09,28.375401,28.375401,27.493900,27.535900,20.297205,1312674
2010-07-12,28.207500,28.207500,27.368000,27.661800,20.390011,987483
2010-07-13,27.703800,27.913601,26.948200,26.948200,19.864002,489573
2010-07-14,27.284000,28.039600,26.948200,27.745701,20.451855,698028
2010-07-15,27.955601,28.039600,27.368000,27.871700,20.544729,396661
2010-07-16,27.368000,27.829700,27.284000,27.284000,20.111528,533646
2010-07-19,27.284000,27.368000,26.864300,26.948200,19.864002,289455
2010-07-20,27.200100,27.703800,27.200100,27.242001,20.080568,307323
2010-07-21,27.451900,27.451900,27.200100,27.326000,20.142485,326382
2010-07-22,27.368000,27.661800,27.284000,27.409901,20.204330,346632
2010-07-23,27.661800,27.661800,27.326000,27.535900,20.297205,819528
2010-07-26,27.871700,28.081499,27.745701,27.871700,20.544729,1162586
2010-07-27,28.039600,28.123501,27.787701,27.955601,20.606575,1554482
2010-07-28,27.368000,27.639900,27.096201,27.549299,21.142281,985404
2010-07-29,27.549299,27.639900,27.005600,27.096201,20.794559,423735
2010-07-30,27.096201,27.322701,26.824301,27.096201,20.794559,355319
2010-08-02,27.639900,27.639900,27.096201,27.322701,20.968382,294628
2010-08-03,27.504000,27.549299,27.186800,27.186800,20.864088,444701
2010-08-04,27.186800,27.322701,27.186800,27.277399,20.933617,263731
2010-08-05,27.458700,27.458700,26.914900,26.914900,20.655422,485530
2010-08-06,27.096201,27.186800,26.824301,26.914900,20.655422,279180
2010-08-09,27.368000,27.911800,27.277399,27.458700,21.072752,488840
2010-08-10,27.821199,27.911800,27.322701,27.368000,21.003145,387320
2010-08-11,27.186800,27.594601,27.096201,27.096201,20.794559,307870
2010-08-12,26.778999,27.458700,26.643101,27.322701,20.968382,354216
2010-08-13,27.458700,27.504000,27.186800,27.368000,21.003145,276973
2010-08-16,27.639900,27.639900,27.232100,27.368000,21.003145,367458
2010-08-17,27.458700,27.639900,27.232100,27.368000,21.003145,214074
2010-08-18,27.504000,27.594601,27.413401,27.549299,21.142281,324422
2010-08-19,27.639900,27.730499,27.458700,27.685200,21.246576,305663
2010-08-20,27.730499,28.999300,27.685200,28.908600,22.185455,1522798
2010-08-23,29.316401,29.452400,28.908600,28.908600,22.185455,2096605
2010-08-24,28.908600,28.908600,28.546200,28.546200,21.907337,558359
2010-08-25,28.093000,28.546200,27.186800,27.186800,20.864088,531876
2010-08-26,27.277399,27.911800,27.277399,27.504000,21.107515,288007
2010-08-27,27.730499,27.730499,27.186800,27.277399,20.933617,178763
2010-08-30,27.458700,27.639900,27.186800,27.413401,21.037987,268145
2010-08-31,27.186800,27.277399,26.371201,26.507099,20.342461,283593
2010-09-01,26.461800,27.096201,26.461800,26.643101,20.446833,209661
2010-09-02,26.914900,26.914900,26.280600,26.371201,20.238167,431459
2010-09-03,26.371201,27.368000,26.280600,26.914900,20.655422,369665
